REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 1,,614998669.3588524,620000000.0,628775078.9530815,637411027.8212239,646884447.9626596,659407899.8981453,669104505.8020982,677523500.0682987,687549090.3770126,697810128.5213681,707494044.7676716,716460476.1733401,725720877.1438234,735204996.4199538,744908023.989516,754828864.7991667,765017488.8137615,775474507.1846676,786199583.3357697,797200956.7389412,808486948.0576626,820065159.7787476,831943822.5168029,844131494.6052855,856637171.336117,869469924.0260874,882639398.2380779,896155643.2786871,910028721.0023072,924269680.8485107,938889555.2804432
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 2,,793989601.5553393,800000000.0,810005568.7853494,819506898.3124791,829507999.031139,844221892.7542987,855920165.8146416,865281621.4209647,876776410.2653637,888581722.6003672,899721360.8697709,910174765.1082411,920875233.2876326,931858092.7123392,943123898.4971379,954649746.6206015,966507693.4099119,978700023.6231879,991224124.5773652,1004090679.195567,1017310139.638917,1030892128.611324,1044846941.812991,1059185332.895951,1073918650.635287,1089058273.097851,1104616358.511806,1120605527.343745,1137038480.076807,1153929104.582494,1171291322.310682
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 3,,953217554.9248923,960000000.0,971336201.0634471,982061443.360344,993151219.6898628,1010081897.268552,1023634892.337446,1034176808.699938,1047258662.861361,1060710636.996242,1073367036.798076,1085168622.750532,1097190665.541183,1109528206.026793,1122186238.573844,1135130395.670247,1148447718.608563,1162141071.348134,1176205909.118985,1190654243.098905,1205497685.152992,1220746839.99101,1236413056.227468,1252508193.449229,1269044802.645677,1286035419.277372,1303493478.737359,1321432920.73582,1339867758.190264,1358813356.505064,1378285092.916084
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 4,,1892798604.6674,1905213025.8234,1926189135.1769,1946263565.3379,1966844222.9779,1998863227.62,2024321003.5793,2043774531.4251,2068088623.0871,2093114950.4279,2116406057.9099,2137473534.2309,2158776892.6188,2180593405.9806,2202940077.8897,2225745133.4706,2249173576.0187,2273228851.4612,2297897521.293,2323198937.2873,2349151469.5761,2375771293.8549,2403075938.1216,2431083671.6965,2459813969.5671,2489286106.1158,2519520887.2482,2550539935.5465,2582364785.0008,2615019406.3931,2648527556.6624
NSA1,Group Constraint - facilitating power out of north SA,NSA1 Option 1,,479075583.1731188,484000000.0,489487297.6120945,494908441.5886497,500932309.4900709,509369049.3249575,515588346.8691818,520740178.3436778,527050160.9702021,533521661.5993662,539310035.8682464,544262315.265832,549287739.5159364,554406355.0166953,559611078.0829142,564896302.5550272,570297072.3740779,575811432.173789,581435342.6885209,587171681.698462,593023210.2455152,598991991.3613195,605080474.8108864,611291157.9920775,617626759.8333086,624089926.301567,630683549.6937191,637410692.2727357,644274251.0231603,651277692.6335385,658424298.9315951
S2,Riverland,S2 Option 1,,152018773.8975,152247979.27679,153650559.01733,155174034.28694,156650975.28315,158917835.41758,160751388.73967,162144002.6836,163859884.0071,165628367.75553,167274480.66185,168600354.40914,169909125.7061,171232309.00296,172576247.49408,173936083.27748,175321868.39978,176733722.00208,178169884.66564,179630906.0688,181117279.06876,182629250.60327,184167167.50531,185731369.17427,187322249.48859,188940152.63367,190585488.06794,192258690.19818,193960136.30454,195690346.331,197449759.67401
S4,Yorke Peninsula,S4 Option 1,,640110849.53599,646450076.70102,654712352.31658,662881368.9632399,671937020.94735,684128582.8714899,693302618.74772,701149458.00313,710606884.12178,720289878.45578,729159831.41895,737067693.5238199,745179966.31945,753467081.02142,761920050.0121,770536004.53673,779363864.44012,788402193.51195,797648074.73004,807107543.0493399,816786586.17568,826690356.91072,836824587.57065,847195204.7633,857808503.4156101,868670765.31845,879788727.23913,891169444.67286,902819854.2792399,914747783.8321999,926960925.26445
S4,Yorke Peninsula,S4 Option 2,,196068224.42676,198009539.14269,199745161.33182,201463465.59834,203345646.61497,206271287.788,208385763.80795,209978008.23695,212027056.95445,214136883.51843,215956866.05825,217418228.28642,218865450.60445,220333554.5896,221820931.73519,223322387.59109,224851964.10698,226408586.87453,227989750.67208,229595953.04101,231227574.52003,232884703.9049,234567544.4483,236276287.79429,238011193.30388,239772455.16688,241560342.51998,243375150.16103,245217088.87813,247086547.0509,248983815.40399
S6,Roxby Downs,S6 Option 1,,1350136028.8663,1365231121.7174,1379582907.5018,1393840768.3491,1409827797.2983,1432507674.2785,1448902624.0247,1462292767.0028,1478902837.7155,1495940831.6921,1510873363.1312,1523334182.1084,1535916150.2732,1548709852.5387,1561691707.1135,1574845110.6161,1588265983.8516,1601946662.0759,1615873790.2845,1630053288.8736,1644490595.5652,1659189166.4695,1674153441.3745,1689387891.6355,1704897530.3434,1720687078.337,1736761860.307,1753127556.3308,1769789305.7685,1786753706.1858,1804026766.571
S7,Eastern Eyre Peninsula,S7 Option 1,,178866823.0664099,179000000.0,180738043.8646082,182598439.0779457,184478310.2077905,187252213.5356123,189429870.003527,191138888.5170565,193218918.9015311,195363193.3885015,197365374.4361626,198952746.9687698,200523326.8227679,202109179.3098999,203716617.1723794,205341289.1220623,206994422.0243495,208675970.148894,210383825.3397145,212118488.1551992,213880420.5891129,215669770.1250829,217486815.0537694,219331810.3446587,221205069.4656014,223106847.6466553,225037461.8733902,226997261.3119903,228986513.5696732,231005654.5830257,233055008.5033415
