REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
SEVIC1,Group Constraint - South East Victoria,SEVIC1 Option 1,,397807629.3132317,400000000.0,406508709.9372162,413217714.2536209,420685295.4801652,430198805.1188813,437802862.000948,444730350.9418346,452849612.8066381,461224655.991574,469239357.7264129,476956900.3639663,485033095.9786865,493408107.9367819,502081028.2331133,511062329.6850265,520396108.4591467,530092180.7595168,540161411.0752884,550620916.9918066,561488466.6576587,572782044.6729807,584520736.7986444,596724615.2516893,609414821.399804,622613359.4941385,636343500.3418634,650629696.1185848,665497346.3456937,680973559.6041608,697086496.9927356
SWV1,Group Constraint - South West Victoria,SWV1 Option 1A,,1196025950.8745,1201573436.4498,1220481104.5806,1240127886.4187,1261879866.0363,1289538512.115,1311551325.2044,1331549736.2155,1354982219.378,1379138865.5672,1402201874.8675,1424018483.9495,1446788309.4053,1470356039.1006,1494725113.8711,1519924524.7178,1546078075.5364,1573211219.7537,1601351367.9691,1630544122.7115,1660836785.0342,1692276983.8831,1724915364.4087,1758805160.2801,1794002464.5528,1830565605.4508,1868556311.3018,1908039456.9805,1949082337.8607,1991756914.1485,2036137834.362
SWV1,Group Constraint - South West Victoria,SWV1 Option 1C,,827557686.7057899,831539226.1624,844617301.43165,858267920.2545899,873338462.80916,892416835.08608,907592232.60263,921410452.6079301,937569223.8601,954217419.41931,970070978.56555,984966740.7191,1000500480.14408,1016563064.91668,1033157551.9735,1050304236.2372,1068086431.3479,1086520738.6505,1105624935.6264,1125429175.1569,1145964745.5278,1167263071.4771,1189357610.2696,1212283514.6396,1236077829.3228,1260779068.4618,1286427991.5507,1313067448.6535,1340741850.8881,1369498734.5351,1399387374.1132
SWV1,Group Constraint - South West Victoria,SWV1 Option 2B,,1302893715.909153,1310000000.0,1328481939.083768,1347632125.076857,1368733006.910807,1396314677.428516,1417968274.694827,1437159540.877062,1459872624.532657,1483278754.391774,1505352871.763477,1525725734.355628,1546849316.582762,1568648284.601041,1591126017.74068,1614298734.887063,1638288736.633706,1663115015.946923,1688795419.913404,1715367393.748613,1742869627.479702,1771340510.46816,1800821091.268042,1831354455.440568,1862986098.266472,1895763203.654762,1929735795.966159,1964956487.162501,2001479666.202156,2039363790.729167,2078669277.936321
SWV1,Group Constraint - South West Victoria,SWV1 Option 3A,,1481759290.3932,1489034446.1511,1512816367.105,1537564086.5475,1564776335.3637,1599494659.8288,1627407581.5273,1652712740.7924,1682365132.7339,1712939810.1867,1742152001.2212,1770010009.0556,1799106426.5082,1829250022.9488,1860447362.3392,1892733035.3121,1926266506.6292,1961082517.6316,1997218280.0562,2034734212.6969,2073692926.7475,2114157688.1687,2156195660.9736,2199877473.4319,2245277531.7063,2292473235.7615,2341546478.3018,2392583307.7138,2445673053.3467,2500911128.8922,2558396608.8305
SWV1,Group Constraint - South West Victoria,SWV1 Option 3B,,1767896440.8501,1778288380.7356,1804152952.2704,1830846416.9503,1860301210.8317,1898761849.9131,1929130502.8733,1956134021.5738,1988080326.724,2021014047.8535,2052133927.1995,2081259939.505,2111534825.3646,2142832999.8759,2175155302.1181,2208526570.4648,2243122406.6778,2278973115.3651,2316108780.1636,2354586814.8639,2394466539.5142,2435807267.0346,2478672220.6172,2523127818.8795,2569244146.319,2617093969.6354,2666754382.2851,2718306430.7651,2771834053.5444,2827427233.7208,2885179166.1103
SWV1,Group Constraint - South West Victoria,SWV1 Option 3C,,365061069.02751,369081546.95233,372571164.1101699,376080987.08942,379930901.08803,385620324.3436,389719108.41829,392926209.95158,396987673.22944,401157688.61109,404706116.36164,407505850.23849,410288517.10185,413107310.09248,415958121.1845199,418833592.54949,421759349.91055,424732959.83619,427749859.12045,430810947.8387,433916885.34019,437067804.51307,440264047.30248,443505934.88024,446793908.98489,450128293.13034,453509546.87538,456938182.11942,460414534.6978,463939283.81662,467512929.05386
SWV1,Group Constraint - South West Victoria,SWV1 Option 4,,1918619064.202385,1930000000.0,1957753659.546687,1986364958.281095,2017913068.087163,2059254698.941633,2091842730.768392,2120725015.891219,2154941697.110022,2190215294.217976,2223488461.448881,2254525797.971579,2286760220.818187,2320074091.716784,2354468268.411122,2389966876.712924,2426758841.061964,2464875628.508177,2504347922.770499,2545236129.722905,2587602605.605626,2631509605.571662,2677023518.73069,2724214087.612332,2773154919.596879,2823922414.491939,2876597535.261299,2931265402.462308,2988014136.390843,3046938263.816052,3108135643.13583
SWV1,Group Constraint - South West Victoria,SWV1 Option 5,,507010836.0671532,510000000.0,517319724.1700734,524872160.2506443,533217964.9742511,544093085.1158675,552611456.633425,560186378.130177,569145521.4600762,578376536.801285,587060717.0433577,595080088.8024129,603399939.3843337,611988052.4481705,620844326.1889845,629975556.2537429,639429961.7349732,649214982.5033896,659337809.4323777,669813327.3908981,680656906.1844746,691883820.1637671,703510393.1405671,715553761.6709967,728032019.2224052,740963935.9488583,754369406.6250871,768269358.0051678,782685423.6046352,797640850.3738971,813159673.2385832
V1,North West VIC,V1 Option 1,,746597656.7803818,750000000.0,761612260.7904102,773655094.3416232,787055695.1099856,804106433.3834594,817577652.6099048,829827636.8652583,844156630.2908278,858926319.7205582,873041310.2898182,886310510.225257,900141136.3795295,914436660.0093932,929198061.7853711,944443064.069797,960245234.7936273,976618927.6779082,993579184.210362,1011152040.938826,1029364604.712039,1048243984.752424,1067819108.86673,1088120343.025749,1109179699.325264,1131030455.544088,1153707817.583764,1177248814.090906,1201691802.476239,1227077869.94027,1253449558.618251
V1,North West VIC,V1 Option 2,,1260567012.878616,1270000000.0,1287222165.922086,1304877547.662648,1324648039.779599,1350603068.384069,1370492600.629062,1388084122.200074,1409000114.932522,1430534376.46759,1450566517.681049,1468812821.984375,1487692310.876225,1507137432.900566,1527138094.539307,1547708501.259707,1568960089.417054,1590905410.084013,1613555998.332879,1636941746.167112,1661093541.60794,1686041606.270757,1711818474.788507,1738458235.860143,1765996947.16712,1794471949.411049,1823922861.539059,1854391407.197537,1885920560.211313,1918556748.476577,1952347779.876919
V2,Central Highlands VIC,V2 Option 1,,358300903.1756525,360000000.0,365552226.7839736,371338105.9946942,377743942.3130103,385887004.9013564,392337262.2758113,398198724.0818386,405052156.4834676,412113691.365451,418846948.9555558,425155294.2889699,431726671.9025351,438515960.4198648,445524221.2248334,452759729.4394967,460257403.5362101,468023958.661508,476066371.4412394,484396877.3377625,493028206.4189825,501973079.698446,511245075.2862907,520858445.4691755,530828216.585761,541170005.9579047,551900338.4037846,563036595.1389203,574596774.4182057,586600164.1877304,599066730.8155663
V7,Central North VIC,V7 Option 1,,984875535.543565,990000000.0,1005664244.085321,1021806455.450834,1039693951.569287,1062691355.808012,1081075163.717398,1097695548.105637,1117205191.68897,1137331850.706749,1156585416.895869,1175017934.720141,1194269259.561469,1214217312.50499,1234862181.843683,1256225470.384255,1278413445.553094,1301448907.85234,1325356047.998434,1350174561.607838,1375945644.869279,1402710859.063533,1430514366.230527,1459402590.970786,1489424450.427415,1520630833.054888,1553075566.701458,1586815223.42427,1621908529.658107,1658418220.430697,1696409411.222522
V7,Central North VIC,V7 Option 2,,786535195.3960758,790000000.0,802466579.3241854,815424733.3781394,829709371.4067237,847957935.3437101,862572835.3279328,875825294.7936167,891321787.9948366,907301109.5674684,922614914.906461,937147757.7164962,952307579.6771989,967995011.0713621,984213788.735587,1000981682.748596,1018380002.535053,1036426101.975693,1055137966.432963,1074545600.456599,1094680200.040625,1115573120.136185,1137257737.75276,1159769114.596995,1183144199.019033,1207421417.577983,1232641413.920344,1258846918.403778,1286082248.839961,1314394797.646622,1343833702.117207
V8,Gippsland Offshore,V8 Option 1,,1494628057.465048,1500000000.0,1522183547.864118,1545386970.051085,1570503585.366455,1603323253.532855,1629844463.002644,1653376752.131119,1681079973.441132,1709659729.521094,1737019400.231888,1762760873.369914,1789512328.340099,1817177500.211373,1845776636.014058,1875329061.064842,1905985966.676212,1937778125.430437,1970734473.637028,2004907412.098747,2040351173.90791,2077120138.735465,2115272180.776456,2154868111.901208,2195972058.52937,2238650625.277676,2282974348.698908,2329017353.382006,2376856496.497773,2426574035.634409,2478255219.323501
V8,Gippsland Offshore,V8 Option 2,,786479838.9313046,790000000.0,801872614.7517794,814156429.949614,827590620.9571564,845105037.7509936,859122760.3653722,871614755.951213,886318142.3353771,901484346.9723523,915946198.314482,929550201.9260654,943695359.6490887,958324360.3019172,973442326.6731591,989060391.229964,1005258590.483825,1022052555.562163,1039457338.637742,1057500393.526316,1076210144.612869,1095615072.479362,1115745510.442631,1136633323.09775,1158312116.737947,1180816803.74773,1204184342.468776,1228453588.815737,1253664811.262852,1279861126.384963,1307087206.921708
V9,Southern Ocean,V9 Option 1,,10002093.9268361,10000000.0,10107765.37709036,10114117.02121047,10285303.70467203,10481366.29487123,10472570.16331664,10489964.03926453,10537474.56860189,10590256.16621321,10635481.5496503,10656634.43904469,10685358.63335347,10717652.25534735,10750088.81919738,10784021.55510905,10820202.44902543,10858122.47414295,10897715.53789039,10938977.62488873,10981902.78683707,11026475.4159928,11072683.76175807,11120516.86542502,11169965.46362893,11221017.68718919,11273666.9570285,11327906.13749843,11383725.53428106,11441122.50265426,11500091.53106386
WV1,Group Constraint - South West Victoria,WV1 Option 1,,1341379934.687546,1350000000.0,1367832344.505974,1386224393.199642,1406588451.404191,1433489428.530704,1454168080.935075,1472309745.015956,1493871798.6,1516068268.451684,1536726151.229823,1555241250.18623,1574323861.205817,1593937572.199665,1614080212.062218,1634761756.802051,1656095180.724373,1678091833.74441,1700760051.109999,1724127601.882625,1748223145.29792,1773074375.234646,1798711251.951859,1825165116.956058,1852469167.248204,1880657711.007643,1909767186.803894,1939835998.995573,1970903583.169572,2003012718.395302,2036207307.72001
