REZ / constraint ID,REZ name,Option,Augmentation description,Pre-requisite options,Additional network capacity (MW),Additional import capacity (MW),Expected cost ($2025 million),Cost estimate source,Cost estimate class,$M/MW,Easement length (km),Lead time,Notes
V1,North West VIC,Option 1,Rebuild existing single circuit to high-capacity 220 kV double circuit from Kerang/New Kerang – Bendigo.,"WNV-SNSW Option 1 - VNI West, Western Renewables Link",200,,750.0,VicGrid,Class 5(-50% to +100%),3.75,126.0,Long: (9 years),These are unadjusted cost estimates provided by VicGrid. AEMO understands these to be classified as Class 5 estimates under the AACE classification system.
V1,North West VIC,Option 2,Rebuild existing single circuit to high-capacity 220 kV double circuit between Red Cliffs-Wemen-Kerang.,"WNV-SNSW Option 1 - VNI West, Western Renewables Link, V1 Option 1",530,,1270.0,VicGrid,Class 5(-50% to +100%),2.39622641509434,248.0,Long: (9 years),
V3,Wimmera Grampians,Refer to WV1 group constraint augmentations,,,,,,,,,,,
V4,Wimmera Southern Mallee,Refer to WV1 group constraint augmentations,,,,,,,,,,,
WV1,Group Constraint - South West Victoria,Option 1,Rebuild existing single circuit to high-capacity 220 kV double circuit from Murra Warra to Horsham to Ballarat.,"WNV-SNSW Option 1 - VNI West, Western Renewables Link",600,,1350.0,VicGrid,Class 5(-50% to +100%),2.25,211.0,Long: (9 years),
V5,South West VIC,Refer to SWV1 group constraint augmentations,Refer to SWV1 group constraint augmentations,,,,,,,,,,
V6,Gippsland Onshore,Refer to SEV-MEL flow path options,Refer to SEV-MEL flow path options,,,,,,,,,,"AEMO is aware that some distribution networks have progressed RIT-Ds in sub-transmission networks to enable the connection of new generation, which may not be captured in the ISP due to model tractability and complexity. Connection Enablement: Morwell South area - https://www.ausnetservices.com.au/-/media/project/ausnet/corporate-website/files/about/regulatory-investment-test/2025/ce-mwts-south_fpar.pdf?rev=4de75e3c9f874ec3b3a7a2124ded0918&hash=C36AE9AC87C006EF8629C3FBAE734713 Connection Enablement: Morwell East area - https://www.aer.gov.au/system/files/2025-02/ASD%20-%20AusNet%20-%20MWTS-TGN%20FPAR%20-%20310125%20-%20PUBLIC.pdf Morwell East Stage 2 - https://www.aer.gov.au/system/files/2025-02/ASD%20-%20AusNet%20-%20MWTS%20East%20Stage%202%20Business%20case%20-%20310125%20-%20PUBLIC.pdf"
V7,Central North VIC,Option 1,Rebuild existing single circuit to high-capacity 220 kV double circuit from Shepparton to Dederang via Glenrowan.,,250,250.0,990.0,VicGrid,Class 5(-50% to +100%),3.96,155.0,Long: (8 years),
V7,Central North VIC,Option 2,Rebuild existing single circuit to high-capacity 220 kV double circuit from Shepparton – Near Bendigo.,,500,,790.0,VicGrid,Class 5(-50% to +100%),1.58,133.0,Long: (8 years),
V8,Gippsland Offshore,Option 1,500 kV double circuit radial line from Loy Yang to Giffard.,,2000,,1500.0,VicGrid,Class 5(-50% to +100%),0.75,55.0,Short: (5 years),"As advised by VicGrid, AEMO has used the upper bound of the range from the Draft ENOR for the purposes of use in the ISP modelling. VicGrid is undertaking further assessment of this project and will publish the updated costs later this year."
V8,Gippsland Offshore,Option 2,500 kV double circuit radial line from new terminal station near Woodside to new terminal station near Hazelwood.,V8 Option 1,2000,,790.0,VicGrid,Class 5(-50% to +100%),0.395,80.0,Long: (7 years),The Victorian Transmission Plan has identified a need for this project but has not yet identified a preferred route. VicGrid will consult publicly to determine a study area for this project before identifying a preferred corridor.
V9,Southern Ocean,Option 1,Uprating of Portland-Heywood 500 kV double circuit lines,,1000,,10.0,VicGrid,Class 5(-50% to +100%),0.01,0.0,Long: (12 years),
V2,Central Highlands VIC,Option 1,Rebuild existing single circuit to high-capacity 220kV double circuit from Ballarat (BATS) – Moorabool (MLTS).,Western Renewables Link,400,,360.0,VicGrid,Class 5(-50% to +100%),0.9,64.0,Short: (4 years),
SWV1,Group Constraint - South West Victoria,Option 1A,• New 500 kV double-circuit line strung on one side from Mortlake – Moorabool. • Sydenham line upratings.,MEL-WNV Option 1 or MEL-WNV Option 2,1500,1500.0,1201.5734364498,AEMO TCD,Class 5b(±50%),0.8010489576332,152.0,Long: (7 years),
SWV1,Group Constraint - South West Victoria,Option 1C,"• Heywood- Mortlake 500 kV double-circuit line, strung on one side.","MEL-WNV Option 1 or MEL-WNV Option 2, MEL-WNV Option 3, SWV1 Option 1A",1750,1750.0,831.5392261623999,AEMO TCD,Class 5b(±50%),0.4751652720928,99.0,Long: (7 years),
SWV1,Group Constraint - South West Victoria,Option 2B,• New Mortlake – Bulgana 500 kV double circuit,MEL-WNV Option 1 or MEL-WNV Option 2,2900,2900.0,1310.0,VicGrid,Class 5(-50% to +100%),0.4517241379310345,114.0,Long: (7 years),
SWV1,Group Constraint - South West Victoria,Option 3A,"• New Heywood - Bulgana 500 kV double-circuit, strung on one side. • New Alcoa Portland - Heywood 500 kV double circuit, strung on one side",MEL-WNV Option 1 or MEL-WNV Option 2,1800,,1488.7546,AEMO TCD,Class 5b(±50%),0.8270858888888889,203.0,Long: (7 years),
SWV1,Group Constraint - South West Victoria,Option 3C,• String other side of the New Heywood - Bulgana 500 kV.,SWV1 Option 3A,1000,,369.08154695233,AEMO TCD,Class 5b(±50%),0.36908154695233,178.0,Long: (7 years),
SWV1,Group Constraint - South West Victoria,Option 3B,• New Heywood - Bulgana 500 kV double-circuit • New Alcoa Portland - Heywood 500 kV single circuit,MEL-WNV Option 1 or MEL-WNV Option 2,2800,,1778.2883807356,AEMO TCD,Class 5b(±50%),0.6351029931198571,191.0,Long: (7 years),
