Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,Slower Growth,996.870958034,1058.4119371718,1122.129693204,1181.8520433733,1227.2085405019,1258.2179191952,1285.0267794071,1304.3273194981,1321.0176757803,1337.5711294004,1356.8079881384,1372.0637196401,1388.0950905203,1406.4328381898,1429.3274421625,1452.3950728897,1479.5125771827,1505.1174934236,1528.5413143658,1561.2583173684,1610.0967905022,1666.0348073973,1733.4139985567,1804.1756446637,1881.4750361438,1965.7889823588,2057.0923388827,2141.7610090448,2226.2567455537,2312.7069061119
NNSW,NSW,Slower Growth,1448.1796738075,1528.2751401328,1610.9056686448,1687.3252837513,1745.0093039294,1784.4603986545,1818.9643546148,1843.3496703498,1864.4367812363,1885.5579952812,1910.4949982222,1929.8102528094,1950.1544132608,1973.6619477505,2003.3954177511,2032.8106805817,2067.3975473639,2100.2160453332,2130.6155131708,2172.3612264251,2234.606192932,2305.8641843374,2391.7727500923,2480.9623735895,2577.9370790635,2683.4039351416,2797.5205732853,2902.107966792,3006.0180461681,3112.1798522662
SNSW,NSW,Slower Growth,1611.6535208163,1707.5879561267,1807.1755098665,1900.4747430833,1971.3687115033,2019.8650902906,2061.8590815388998,2091.9386787825,2117.940778569,2143.7860126318,2173.9436690997,2197.7079973434,2222.6776452577,2251.2968333356,2287.1442426068,2323.106270659,2365.4243480712,2405.4405501087,2442.1572792322,2493.263861607,2569.6455131052,2657.2655288105,2762.9948737707,2873.9946946657,2995.3869023745,3127.9907457936,3271.8220631175,3405.253330388,3538.5544530029,3675.0991265852
SNW,NSW,Slower Growth,5901.8485664133,6277.4836636304,6668.9749209681,7039.4333417622,7322.3074523708,7515.8819977906,7682.2763595392,7802.9239203862,7907.3702939603,8010.7122314506,8130.2654690319,8226.0853327409,8326.697741317,8441.3182046417,8583.7657064507,8728.9765603186,8900.3065041521,9061.9431763568,9208.955229952,9416.9672168854,9728.80071386,10087.3560872685,10520.4300079823,10980.5093513451,11486.769968096,12042.4868499978,12647.137316692,13215.6926962428,13787.7177616382,14376.23759679
CQ,QLD,Slower Growth,816.2756291053,859.0434590758,903.9527058692,945.0870137685,987.342947695,1029.4888521985,1062.584209038,1085.7022544851,1108.8620180181,1131.3985878471,1155.9598855186,1175.9981673116,1199.2131571643,1225.3774686922,1256.66479997,1284.7892222273,1315.3721003799,1344.746118033,1374.2163460909,1405.81855457,1447.8143646839,1492.6266445706,1545.3061743947,1596.7462036243,1654.3513296808,1715.003910954,1780.579001753,1838.5882876165,1898.9734166942,1960.2350066044
GG,QLD,Slower Growth,109.0308116996,114.883512458,121.0136566167,126.6282347305,132.381875933,138.1079444643,142.5757543075,145.6855175381,148.7948933229,151.8147936733,155.1000685859,157.7719533848,160.8641638733,164.345755865,168.5077854999,172.2388818805,176.2942700178,180.1854779747,184.0895993738,188.2623184411,193.8088880537,199.7233471639,206.6762305323,213.4461916265,221.0239364907,228.994390247,237.609687334,245.2051235689,253.1071125756,261.115443519
NQ,QLD,Slower Growth,1413.5269733346,1481.2379119957,1552.6591509194,1617.6170776995,1684.5190427536,1751.3155360414,1804.3303548944,1841.0946401219,1878.0457573995,1914.0381470056,1953.5182577066,1985.3320884892,2022.3398555821,2064.0726807666,2114.2033638311,2158.799681179,2207.4400543491,2254.201126776,2301.3747728362,2351.4046746892,2418.0685032435,2489.2508037988,2573.2022368752,2654.6963202154,2746.164761832,2842.5653426986,2947.0893191865,3039.1103205376,3135.0622050966,3232.453760529
SQ,QLD,Slower Growth,6992.3120645147,7327.9889367743,7682.0398631203,8004.2106825805,8336.1733578879,8667.765835103,8930.3021334996,9112.2350051702,9295.2891001103,9473.7715699139,9669.6326657442,9827.6691814906,10011.6376930913,10219.2598315295,10468.6803804682,10690.8941664034,10933.2388478232,11166.2282329892,11401.1722315357,11650.8614830296,11983.4219654067,12338.3158980481,12756.4376642397,13162.1806640967,13616.9490094372,14095.573924382,14613.8475520459,15069.5544678453,15544.2554670937,16025.6389396971
CSA,SA,Slower Growth,3129.7560799135,3241.2501926791,3358.4606753645,3471.0651673784,3575.7332124215,3685.3076592931,3753.2350508586,3794.8779306983,3823.1317064794,3854.6239417518,3890.4606230238,3921.0981469789,3946.7691513331,3985.8990110215,4036.9161057673,4086.6839518287,4129.3779876068,4174.39283991,4217.1138717002,4276.5328111597,4350.2298068108,4437.9748602845,4544.6475959806,4659.1665953196,4773.6392105751,4903.189484569,5041.3319952391,5167.8118012189,5278.7712003937,5395.7684518082
NSA,SA,Slower Growth,151.9679179449,158.0331588888,164.3970302143,170.5559752184,176.3434024572,182.3836908776,186.139973253,188.4872250287,190.1392366176,191.9280258098,193.9242395097,195.6687750672,197.1906594426,199.4226160705,202.2839392612,205.1138614475,207.6026088385,210.175764588,212.5802110905,215.9658227517,220.2191056564,225.2269261579,231.2784373644,237.8348820083,244.4770467252,251.9583499138,259.9157918486,267.2750965639,273.8333374037,280.7030671196
SESA,SA,Slower Growth,135.7891476852,141.639978584,147.7787226537,153.7544395545,159.4153791946,165.3194601134,168.9846106159,171.292219484,172.9478780504,174.7112434006,176.6555397353,178.3730341439,179.9028664818,182.1046287689,184.9033019601,187.6934443591,190.181191997,192.7253322051,195.0785448762,198.4249966554,202.6700305912,207.64293074,213.6388421619,220.1798748511,226.8675142022,234.3863992512,242.3775020888,249.8163136429,256.509725454,263.4951441693
TAS,TAS,Slower Growth,407.540725709,437.647879216,468.5071322065,499.2813215451,523.9829970265,538.2524451807,546.3872118796,551.645347282,554.057889391,557.2226759166,560.9988842571,564.4803931223,566.4847731404,570.2960231963,575.404177821,580.9718867077,586.0830149706,591.9472158528,596.6068713431,605.868335599,618.8400026958,639.6542381587,672.8132403411,713.6234316083,755.4951934327,801.5092455633,850.8338132625,901.1859126213,950.050339777,1002.532542722
MEL,VIC,Slower Growth,4371.3632825797,4754.3872189949,5146.8806575732,5536.2964353269,5904.6734278632,6271.639332357,6513.9061166486,6690.3527976593,6832.203692776,6976.9271750434,7123.68204213,7267.2027734353,7405.6159140552,7578.8096130446,7782.292325173,8000.8749425607,8214.8546968372,8428.4665558169,8614.0525748486,8882.5268971181,9226.1561998593,9620.857169944,10085.4984330309,10601.1784580034,11132.8736200114,11722.3841144678,12353.6920248905,12985.0003311781,13589.4895987501,14231.5977168643
SEV,VIC,Slower Growth,415.7637492763,451.9610298889,488.7933387606,525.0731620108,559.0139838663,592.4546229421,614.6799382876,630.9536186918,643.9818931382,657.2939287401,670.8048884967,683.997613405,696.6624538667,712.5390489153,731.1937238872,751.1502419642,770.5176410947,789.8614461975,806.7169212947,830.9119916671,861.5768410259,896.6929728414,937.8831716049,983.2903778248,1029.6680233117,1080.8931243265,1135.4912972417,1189.6617997283,1240.9591184509,1295.2887321336
WNV,VIC,Slower Growth,1342.1643118238,1446.4523249669,1552.4993216977,1656.566153466,1753.1510505398,1848.278689535,1912.0334574816,1958.8254621547,1995.9043334274,2034.1397702762,2073.1930501726,2111.2164290793,2147.3309912009,2193.0146454012,2246.9239179627,2304.4107757225,2359.7148105024,2415.2698581863,2463.9570957986,2533.503627141,2621.0599704811,2721.6214370643,2839.7525125549,2969.7357076134,3101.9851521789,3248.3791060421,3404.6060669961,3559.4137989837,3705.5322718314,3860.6544910828
