Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,Slower Growth,0,0,0.0,0.0,0.0,0.8414720802,2.0481734678,3.6345724545,5.6179680027,8.0179984231,10.8419825856,14.1119142118,17.8442538426,22.0534636528,26.7505283533,32.0931523609,37.9552591553,44.3452001895,51.2711556054,58.7420470549,66.7675586817,75.4280329427,84.6802933964,94.5319445381,104.9917390156,109.8292448837,114.6689603152,119.5107137813,124.3543530361,129.1997423363
NNSW,NSW,Slower Growth,0,0,0.0,0.0,0.0,1.1494008337,2.8012113724,4.9763640218,7.699427098,10.9980203461,14.8826202294,19.3838598515,24.5246659531,30.325151994,36.8005286636,44.1665532822,52.2512945241,61.0663397031,70.6228995054,80.933225881,92.0106341189,103.9785794878,116.7678000569,130.3878577472,144.8499291501,151.5344280301,158.2219874001,164.9123698441,171.6053646806,178.3007840206
SNSW,NSW,Slower Growth,0,0,0.0,0.0,0.0,2.0203970664,4.8305898357,8.4337365038,12.8426710395,18.0769329768,24.1269535492,31.0198235546,38.7717134762,47.3958373962,56.8991421644,67.552682276,79.102657459,91.5613432751,104.941703805,119.2581876137,134.5267336373,150.8286716587,168.1332117798,186.4568593922,205.8180579429,214.7246424918,223.6031216987,232.4556733311,241.2842304551,250.0905169203
SNW,NSW,Slower Growth,0,0,0.0,0.0,0.0,10.118845709,24.2758988483,42.5261253736,64.9805169112,91.792372327,122.9914744315,158.7806983452,199.3079656768,244.7054022886,295.0716044214,352.029611118,414.2669226985,481.8657672702,554.9169706224,633.5175342828,717.7713532641,807.5471778296,903.1540678349,1004.73712848,1112.4507915957,1162.1595963217,1211.8912363364,1261.6439428169,1311.4161456247,1361.2064445421
CQ,QLD,Slower Growth,0,0,0.0,0.0,0.0,0.6659775927,1.6320252748,2.9015894231,4.4810616417,6.3777401306,8.5889567849,11.1259201537,13.9932278245,17.1969776484,20.7389721202,24.9106387145,29.4872365261,34.4753749601,39.88182102,45.7138312228,51.9791926627,58.7629049943,66.0152382844,73.7411584391,81.946322052,85.7761933932,89.606064748,93.4359361322,97.2658074522,101.0956788135
GG,QLD,Slower Growth,0,0,0.0,0.0,0.0,0.0975102129,0.2374086645,0.4198262635,0.6454266778,0.915066066,1.2282532647,1.5864631791,1.9902674531,2.4404594399,2.93725517,3.5217130154,4.1620103436,4.8590316256,5.6137063608,6.4270337312,7.3000885522,8.2393184331,9.2417391549,10.3084110048,11.4404968942,11.9692656817,12.4980344321,13.0268032143,13.555571989,14.0843407503
NQ,QLD,Slower Growth,0,0,0.0,0.0,0.0,1.1349818884,2.7636407119,4.8874364212,7.5140294053,10.6533127133,14.2993282325,18.4692984137,23.1697845081,28.4099865217,34.1922491497,40.9906289672,48.4382241825,56.545332617,65.3227566289,74.7821049927,84.9358591117,95.8626790319,107.5252009951,119.9354448149,133.1066108678,139.253055278,145.3994997217,151.54594412,157.6923885519,163.8388329868
SQ,QLD,Slower Growth,0,0,0.0,0.0,0.0,8.0880992721,19.5375605331,34.3186826798,52.4565759714,73.9983950011,98.8874329121,127.229887558,159.0604704287,194.433810023,233.3589817024,278.9867787528,328.8695099669,383.0718925116,441.6642493139,504.7223603935,572.3279042688,644.4217766645,721.2136976875,802.8146201425,889.3436625308,929.6771687426,970.0106749443,1010.3441811303,1050.6776873545,1091.0111935478
CSA,SA,Slower Growth,0,0,0.0,0.0,0.0,3.0908930217,7.528616041,13.2421036127,20.1863599685,28.3315369406,37.5719580812,47.914315899,59.3299074088,71.7889007483,85.2511378833,100.905715002,117.9246785438,136.3294046366,156.1428513825,177.3897393667,200.0966941169,224.2750360693,249.9691736905,277.2133370572,306.0443777666,318.8728298506,331.7012819087,344.5297339865,357.3581860586,370.186638123
NSA,SA,Slower Growth,0,0,0.0,0.0,0.0,0.1262963688,0.3098221082,0.5480793673,0.8394525361,1.1828610311,1.5739710943,2.0131197494,2.4991470432,3.0308269086,3.6064889357,4.2780171366,5.0091136413,5.8007130978,6.6538390216,7.5695897161,8.5491445081,9.6007533854,10.7202921995,11.9088781862,13.1677376147,13.7293446352,14.2909516582,14.852558678,15.4141656728,15.97577269
SESA,SA,Slower Growth,0,0,0.0,0.0,0.0,0.1306590557,0.3214804036,0.5700298075,0.8747092005,1.2344397705,1.6446963609,2.1058448289,2.6166727882,3.1758921586,3.7817411108,4.48882243,5.2589576192,6.0931366953,6.9924515964,7.9580724477,8.9912540957,10.1037254868,11.2889254411,12.5478542706,13.8816252354,14.4766131567,15.071601101,15.6665890288,16.2615769874,16.8565649313
TAS,TAS,Slower Growth,0,0,0.0,0.0,0.0,0.4435012628,1.0997507865,1.9728695858,3.0705183915,4.4019773688,5.9702057542,7.788481234,9.8689932258,12.2200979897,14.8458182821,18.9918778714,23.6450489086,28.8126284121,34.5024790232,40.7230749865,47.4835521898,54.7937626611,62.6643339629,71.1067339743,80.1333416053,85.0496522515,89.965962898,94.8822735444,99.7985841908,104.7148948372
MEL,VIC,Slower Growth,0,0,0.0,0.0,0.0,10.4253636608,25.2779440991,44.5123815668,68.1521261906,96.2590243152,128.7478985108,165.7541166602,207.3440436557,253.5727602456,304.4659669882,362.8794252845,426.6323572136,495.8064381041,570.4904338386,650.7799518448,736.7779995406,828.4062235886,925.9301677303,1029.4909200035,1139.239509427,1189.7703961636,1240.3012829365,1290.8321696983,1341.3630564291,1391.8939432043
SEV,VIC,Slower Growth,0,0,0.0,0.0,0.0,0.5726103261,1.4064614672,2.5036585955,3.8688334668,5.5080418945,7.4181806365,9.6085860401,12.0843748993,14.8497989465,17.9072523139,21.4335532274,25.2941596105,29.4944502383,34.0399916256,38.9367659584,44.1912040363,49.8592741786,55.9106243311,62.350149236,69.1834189195,72.3376913478,75.4919637859,78.6462362156,81.80050867,84.9547810951
