Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,Slower Growth,55.996438100000006,62.988534400000006,68.06454210000001,73.1036706,80.6786848,87.66946560000001,91.81447700000001,92.461338,93.09612100000001,94.54249700000001,99.831016,105.060609,109.364556,117.35977899999999,122.756882,135.363032,147.554227,153.453389,156.12768499999999,158.784335,161.190389,163.54405,165.863574,168.14977000000002,170.477555,170.23191300000002,169.889812,169.57851200000002,169.23147,168.912522
NNSW,NSW,Slower Growth,73.49496289999999,82.4562311,88.8321413,95.118555,104.696725,113.63625,118.875309,119.58984,120.303132,122.0951,128.862076,135.546987,141.028608,151.279374,158.17714,174.37245,190.021165,197.55492299999997,200.938237,204.290279,207.301874,210.223659,213.076712,215.857733,218.662678,218.137998,217.472162,216.834068,216.142177,215.48112799999998
SNSW,NSW,Slower Growth,87.1501237,98.054289,105.98746899999999,113.876277,125.76003299999999,136.69911100000002,143.195881,144.228547,145.239173,147.510918,155.785551,163.968576,170.708468,183.218546,191.662702,211.377683,230.444333,239.67315299999999,243.85683799999998,248.015811,251.793095,255.49371,259.1487,262.75937700000003,266.44255100000004,266.113478,265.638322,265.214596,264.73751599999997,264.306137
SNW,NSW,Slower Growth,339.236662,382.11697000000004,413.64667399999996,445.248216,493.09353999999996,536.7007150000001,562.858567,567.4606,571.952266,581.313681,614.447494,647.285626,674.535921,724.728186,758.767641,837.667104,914.081213,951.397605,968.601999,985.8027960000001,1001.647707,1017.299594,1032.9271,1048.541904,1064.614438,1064.861411,1064.626809,1064.6825669999998,1064.596757,1064.754433
CQ,QLD,Slower Growth,20.0426101,24.6427273,29.1308592,33.7135482,38.7587051,39.4849975,40.5272769,41.27685150000001,42.435992299999995,46.156122,53.237731,57.252054,62.047385,70.075459,75.75516,83.862236,91.075154,96.119545,99.110942,102.170068,104.99279,108.486385,113.326639,118.479095,123.614919,126.013441,127.390347,128.898597,130.03361999999998,130.968807
GG,QLD,Slower Growth,2.66781524,3.25117843,3.81222003,4.38274982,5.05224772,5.13587051,5.26253701,5.3510124999999995,5.4942239,5.9870685,6.938458499999999,7.4667395999999995,8.1020802,9.1769357,9.9292849,11.010412800000001,11.9654139,12.625119399999999,13.0040482,13.3910131,13.748933300000001,14.1956016,14.8263763,15.4992236,16.169818,16.4808494,16.6539737,16.8448703,16.9852396,17.0985178
NQ,QLD,Slower Growth,31.2866071,38.3616107,45.259597,52.284442,60.161692,61.283055,62.905322000000005,64.060338,65.873392,71.71922900000001,82.8503,89.16004600000001,96.706565,109.33875,118.29088999999999,131.068071,142.452829,150.452123,155.24434000000002,160.148718,164.625454,170.152491,177.793711,185.91625,193.999939,197.77901400000002,199.949371,202.324726,204.11581900000002,205.594126
SQ,QLD,Slower Growth,154.025609,188.396231,221.780436,255.784218,294.66054999999994,300.042313,307.925616,313.552096,322.43253200000004,351.397861,406.7228,438.00480999999996,475.49588,538.36468,582.86722,646.44885,703.0145299999999,742.6714400000001,766.26428,790.4012799999999,812.52112,839.83067,877.73637,918.04154,958.1499299999999,976.9481499999999,987.67925,999.41122,1008.19334,1015.38807
CSA,SA,Slower Growth,259.525632,274.30663899999996,281.808131,285.956115,290.931673,297.413411,302.36012900000003,308.943235,315.062362,323.839693,334.312071,346.101573,355.697423,381.09641999999997,399.8732,429.24366000000003,454.11816400000004,473.742083,481.7328,491.611026,498.296282,506.57261,512.61285,520.1863000000001,525.6505500000001,523.3053,520.71358,518.7239,515.93256,512.70238
NSA,SA,Slower Growth,14.4202536,15.274028300000001,15.7349215,16.0055053,16.291948299999998,16.6944405,17.0134777,17.4267503,17.8122891,18.3496212,18.978948900000002,19.683874,20.264712199999998,21.7179626,22.810986,24.490130999999998,25.923651999999997,27.078089000000002,27.589993999999997,28.212657,28.648345999999997,29.176571,29.578267,30.070196,30.442463,30.357762,30.260069,30.195366,30.08691,29.954272
SESA,SA,Slower Growth,13.6705075,14.4759864,14.9126329,15.1734416,15.467357499999999,15.840009499999999,16.136163,16.5213582,16.8809795,17.3853528,17.980739500000002,18.646881800000003,19.1945543,20.5860676,21.6321004,23.2446299,24.6224836,25.728184499999998,26.212096,26.802159,27.211567,27.70883,28.086611,28.550615999999998,28.902047,28.823187,28.732737,28.675067,28.575373,28.452486
