IASR ID,Power Station,Technology,Auxiliary load (% of generation)
BW01,Bayswater,Steam Sub Critical,5.79175704989154
BW02,Bayswater,Steam Sub Critical,5.79175704989154
BW03,Bayswater,Steam Sub Critical,5.79175704989154
BW04,Bayswater,Steam Sub Critical,5.79175704989154
CALL_B_1,Callide B,Steam Sub Critical,6.67097170971709
CALL_B_2,Callide B,Steam Sub Critical,6.67097170971709
CPP_3,Callide C,Steam Super Critical,6.67097170971709
CPP_4,Callide C,Steam Super Critical,6.67097170971709
ER01,Eraring,Steam Sub Critical,5.79175704989154
ER02,Eraring,Steam Sub Critical,5.79175704989154
ER03,Eraring,Steam Sub Critical,5.79175704989154
ER04,Eraring,Steam Sub Critical,5.79175704989154
GSTONE1,Gladstone,Steam Sub Critical,6.67097170971709
GSTONE2,Gladstone,Steam Sub Critical,6.67097170971709
GSTONE3,Gladstone,Steam Sub Critical,6.67097170971709
GSTONE4,Gladstone,Steam Sub Critical,6.67097170971709
GSTONE5,Gladstone,Steam Sub Critical,6.67097170971709
GSTONE6,Gladstone,Steam Sub Critical,6.67097170971709
KPP_1,Kogan Creek,Steam Super Critical,6.67097170971709
MPP_1,Millmerran,Steam Super Critical,6.67097170971709
MPP_2,Millmerran,Steam Super Critical,6.67097170971709
MP1,Mt Piper,Steam Sub Critical,5.79175704989154
MP2,Mt Piper,Steam Sub Critical,5.79175704989154
STAN-1,Stanwell,Steam Sub Critical,6.67097170971709
STAN-2,Stanwell,Steam Sub Critical,6.67097170971709
STAN-3,Stanwell,Steam Sub Critical,6.67097170971709
STAN-4,Stanwell,Steam Sub Critical,6.67097170971709
TARONG#1,Tarong,Steam Sub Critical,6.67097170971709
TARONG#2,Tarong,Steam Sub Critical,6.67097170971709
TARONG#3,Tarong,Steam Sub Critical,6.67097170971709
TARONG#4,Tarong,Steam Sub Critical,6.67097170971709
TNPS1,Tarong North,Steam Super Critical,6.67097170971709
VP5,Vales Point B,Steam Sub Critical,5.79175704989154
VP6,Vales Point B,Steam Sub Critical,5.79175704989154
LYA1,Loy Yang A Power Station,Steam Sub Critical,8.3701244813278
LYA2,Loy Yang A Power Station,Steam Sub Critical,8.3701244813278
LYA3,Loy Yang A Power Station,Steam Sub Critical,8.3701244813278
LYA4,Loy Yang A Power Station,Steam Sub Critical,8.3701244813278
LOYYB1,Loy Yang B,Steam Sub Critical,8.3701244813278
LOYYB2,Loy Yang B,Steam Sub Critical,8.3701244813278
YWPS1,Yallourn W,Steam Sub Critical,8.3701244813278
YWPS2,Yallourn W,Steam Sub Critical,8.3701244813278
YWPS3,Yallourn W,Steam Sub Critical,8.3701244813278
YWPS4,Yallourn W,Steam Sub Critical,8.3701244813278
ANGAS1,Angaston,Reciprocating engine,0.774403069926094
ANGAS2,Angaston,Reciprocating engine,0.774403069926094
BDL01,Bairnsdale,OCGT (small GT),0.81751883232952
BDL02,Bairnsdale,OCGT (small GT),0.81751883232952
BARCALDN,Barcaldine Power Station,OCGT (small GT),0.81751883232952
BIPS1_01,Barker Inlet Power Station,Reciprocating engine,1.0
BIPS1_02,Barker Inlet Power Station,Reciprocating engine,1.0
BIPS1_03,Barker Inlet Power Station,Reciprocating engine,1.0
BIPS1_04,Barker Inlet Power Station,Reciprocating engine,1.0
BIPS1_05,Barker Inlet Power Station,Reciprocating engine,1.0
BIPS1_06,Barker Inlet Power Station,Reciprocating engine,1.0
BIPS1_07,Barker Inlet Power Station,Reciprocating engine,1.0
BIPS1_08,Barker Inlet Power Station,Reciprocating engine,1.0
BIPS1_09,Barker Inlet Power Station,Reciprocating engine,1.0
BIPS1_10,Barker Inlet Power Station,Reciprocating engine,1.0
BIPS1_11,Barker Inlet Power Station,Reciprocating engine,1.0
BIPS1_12,Barker Inlet Power Station,Reciprocating engine,1.0
BBTHREE1,Bell Bay Three,OCGT (large GT),0.81751883232952
BBTHREE2,Bell Bay Three,OCGT (large GT),0.81751883232952
BBTHREE3,Bell Bay Three,OCGT (large GT),0.81751883232952
BOLIVPS1_1,Bolivar Power Station,OCGT (small GT),0.81751883232952
BOLIVPS1_2,Bolivar Power Station,OCGT (small GT),0.81751883232952
