DUID,Generator name,Fault Level Replacement Cost ($M)
BW01,Bayswater,112.70136423516661
BW02,Bayswater,116.9703553046805
BW03,Bayswater,116.9703553046805
BW04,Bayswater,116.9703553046805
CALL_B_1,Callide B,59.765874973194414
CALL_B_2,Callide B,59.765874973194414
CPP_3,Callide C,72.40208853895552
CPP_4,Callide C,71.7190499678333
ER01,Eraring,122.94694280199994
ER02,Eraring,122.94694280199994
ER03,Eraring,122.94694280199994
ER04,Eraring,122.94694280199994
GSTONE1,Gladstone,47.81269997855553
GSTONE2,Gladstone,47.81269997855553
GSTONE3,Gladstone,47.81269997855553
GSTONE4,Gladstone,47.81269997855553
GSTONE5,Gladstone,47.81269997855553
GSTONE6,Gladstone,47.81269997855553
KPP_1,Kogan Creek,127.04517422873327
MPP_1,Millmerran,72.74360782451663
MPP_2,Millmerran,72.74360782451663
MP1,Mt Piper,124.6545392298055
MP2,Mt Piper,112.70136423516661
STAN-1,Stanwell,62.32726961490275
STAN-2,Stanwell,62.32726961490275
STAN-3,Stanwell,62.32726961490275
STAN-4,Stanwell,62.32726961490275
TARONG#1,Tarong,59.765874973194414
TARONG#2,Tarong,59.765874973194414
TARONG#3,Tarong,59.765874973194414
TARONG#4,Tarong,59.765874973194414
TNPS1,Tarong North,76.84183925124997
VP5,Vales Point B,112.70136423516661
VP6,Vales Point B,112.70136423516661
LYA1,Loy Yang A Power Station,95.62539995711106
LYA2,Loy Yang A Power Station,90.5026106736944
LYA3,Loy Yang A Power Station,95.62539995711106
LYA4,Loy Yang A Power Station,95.62539995711106
LOYYB1,Loy Yang B,99.04059281272217
LOYYB2,Loy Yang B,99.04059281272217
YWPS1,Yallourn W,59.765874973194414
YWPS2,Yallourn W,59.765874973194414
YWPS3,Yallourn W,64.0348660427083
YWPS4,Yallourn W,64.0348660427083
