Generator Type,Region,Scenario,Notes,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CCGT,NSW,Accelerated Transition,,40438356.0,40674662.0,41414258.0,42026253.0,42650572.0,43317357.0,44141936.0,44858250.0,45488761.0,46193804.0,46927000.0,47614392.0,48219029.0,48817889.0,49427156.0,50046636.0,50676776.0,51319470.0,51975267.0,52643780.0,53325298.0,54020072.0,54728343.0,55450331.0,56186335.0,56936567.0,57701331.0,58480893.0,59275533.0,60085581.0,60911314.0
CCGT with CCS,NSW,Accelerated Transition,,40438356.0,40674662.0,41414258.0,42026253.0,42650572.0,43317357.0,44141936.0,44858250.0,45488761.0,46193804.0,46927000.0,47614392.0,48219029.0,48817889.0,49427156.0,50046636.0,50676776.0,51319470.0,51975267.0,52643780.0,53325298.0,54020072.0,54728343.0,55450331.0,56186335.0,56936567.0,57701331.0,58480893.0,59275533.0,60085581.0,60911314.0
OCGT (small GT),NSW,Accelerated Transition,,40438356.0,40674662.0,41414258.0,42026253.0,42650572.0,43317357.0,44141936.0,44858250.0,45488761.0,46193804.0,46927000.0,47614392.0,48219029.0,48817889.0,49427156.0,50046636.0,50676776.0,51319470.0,51975267.0,52643780.0,53325298.0,54020072.0,54728343.0,55450331.0,56186335.0,56936567.0,57701331.0,58480893.0,59275533.0,60085581.0,60911314.0
OCGT (large GT),NSW,Accelerated Transition,,40438356.0,40674662.0,41414258.0,42026253.0,42650572.0,43317357.0,44141936.0,44858250.0,45488761.0,46193804.0,46927000.0,47614392.0,48219029.0,48817889.0,49427156.0,50046636.0,50676776.0,51319470.0,51975267.0,52643780.0,53325298.0,54020072.0,54728343.0,55450331.0,56186335.0,56936567.0,57701331.0,58480893.0,59275533.0,60085581.0,60911314.0
Distributed Resources Solar,NSW,Accelerated Transition,,3937475.594163504,3957524.555858403,4037752.62905992,4106658.800804019,4174628.417182306,4249348.45768718,4339151.400474421,4415573.534759101,4484803.621315635,4562530.18888816,4643178.44840443,4719995.709632449,4790255.74461994,4861316.153875941,4934168.606955294,5008695.004716421,5085008.103520101,5163341.911245821,5243775.753908964,5326316.615868136,5411037.264441431,5498008.555547304,5587302.88740124,5678993.420152112,5773163.47021147,5869890.664930177,5969264.637742296,6071374.179010734,6176312.693221277,6284182.121977703,6395082.04684697
Distributed Resources Batteries,NSW,Accelerated Transition,,2803236.381735565,2817509.988643115,2874627.359470353,2923684.244507431,2972074.360694221,3025270.356702044,3089204.435882435,3143612.216216171,3192899.708342763,3248236.163600974,3305652.680806763,3360341.766813762,3410362.517812421,3460953.085236562,3512819.47579234,3565877.610276617,3620207.764166727,3675976.536438512,3733240.402254045,3792004.334039868,3852320.137575749,3914238.257844451,3977810.237847771,4043088.163036427,4110131.349485011,4178995.063012689,4249743.11701903,4322438.724689666,4397148.38417716,4473944.671528189,4552898.48259081
Biomass,NSW,Accelerated Transition,,40438356.0,40674662.0,41414258.0,42026253.0,42650572.0,43317357.0,44141936.0,44858250.0,45488761.0,46193804.0,46927000.0,47614392.0,48219029.0,48817889.0,49427156.0,50046636.0,50676776.0,51319470.0,51975267.0,52643780.0,53325298.0,54020072.0,54728343.0,55450331.0,56186335.0,56936567.0,57701331.0,58480893.0,59275533.0,60085581.0,60911314.0
Battery storage (1hr storage),NSW,Accelerated Transition,,33861723.0,33963650.0,34551173.0,35044244.0,35554370.0,36093799.0,36764995.0,37353126.0,37867984.0,38442013.0,39039870.0,39599685.0,40085918.0,40564109.0,41049597.0,41542594.0,42043376.0,42553424.0,43073189.0,43602290.0,44140914.0,44689213.0,45247328.0,45815378.0,46393549.0,46981948.0,47580756.0,48190122.0,48810201.0,49441187.0,50083226.0
Battery storage (2hrs storage),NSW,Accelerated Transition,,33861723.0,33963650.0,34551173.0,35044244.0,35554370.0,36093799.0,36764995.0,37353126.0,37867984.0,38442013.0,39039870.0,39599685.0,40085918.0,40564109.0,41049597.0,41542594.0,42043376.0,42553424.0,43073189.0,43602290.0,44140914.0,44689213.0,45247328.0,45815378.0,46393549.0,46981948.0,47580756.0,48190122.0,48810201.0,49441187.0,50083226.0
Battery storage (4hrs storage),NSW,Accelerated Transition,,33861723.0,33963650.0,34551173.0,35044244.0,35554370.0,36093799.0,36764995.0,37353126.0,37867984.0,38442013.0,39039870.0,39599685.0,40085918.0,40564109.0,41049597.0,41542594.0,42043376.0,42553424.0,43073189.0,43602290.0,44140914.0,44689213.0,45247328.0,45815378.0,46393549.0,46981948.0,47580756.0,48190122.0,48810201.0,49441187.0,50083226.0
Battery Storage (8hrs storage),NSW,Accelerated Transition,,33861723.0,33963650.0,34551173.0,35044244.0,35554370.0,36093799.0,36764995.0,37353126.0,37867984.0,38442013.0,39039870.0,39599685.0,40085918.0,40564109.0,41049597.0,41542594.0,42043376.0,42553424.0,43073189.0,43602290.0,44140914.0,44689213.0,45247328.0,45815378.0,46393549.0,46981948.0,47580756.0,48190122.0,48810201.0,49441187.0,50083226.0
Pumped Hydro (10hrs storage),NSW,Accelerated Transition,,40438356.0,40674662.0,41414258.0,42026253.0,42650572.0,43317357.0,44141936.0,44858250.0,45488761.0,46193804.0,46927000.0,47614392.0,48219029.0,48817889.0,49427156.0,50046636.0,50676776.0,51319470.0,51975267.0,52643780.0,53325298.0,54020072.0,54728343.0,55450331.0,56186335.0,56936567.0,57701331.0,58480893.0,59275533.0,60085581.0,60911314.0
Pumped Hydro (24hrs storage),NSW,Accelerated Transition,,40438356.0,40674662.0,41414258.0,42026253.0,42650572.0,43317357.0,44141936.0,44858250.0,45488761.0,46193804.0,46927000.0,47614392.0,48219029.0,48817889.0,49427156.0,50046636.0,50676776.0,51319470.0,51975267.0,52643780.0,53325298.0,54020072.0,54728343.0,55450331.0,56186335.0,56936567.0,57701331.0,58480893.0,59275533.0,60085581.0,60911314.0
Pumped Hydro (48hrs storage),NSW,Accelerated Transition,,40438356.0,40674662.0,41414258.0,42026253.0,42650572.0,43317357.0,44141936.0,44858250.0,45488761.0,46193804.0,46927000.0,47614392.0,48219029.0,48817889.0,49427156.0,50046636.0,50676776.0,51319470.0,51975267.0,52643780.0,53325298.0,54020072.0,54728343.0,55450331.0,56186335.0,56936567.0,57701331.0,58480893.0,59275533.0,60085581.0,60911314.0
Alkaline Electrolyser,NSW,Accelerated Transition,,40438356.0,40674662.0,41414258.0,42026253.0,42650572.0,43317357.0,44141936.0,44858250.0,45488761.0,46193804.0,46927000.0,47614392.0,48219029.0,48817889.0,49427156.0,50046636.0,50676776.0,51319470.0,51975267.0,52643780.0,53325298.0,54020072.0,54728343.0,55450331.0,56186335.0,56936567.0,57701331.0,58480893.0,59275533.0,60085581.0,60911314.0
BOTN - Cethana,NSW,Accelerated Transition,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCGT,QLD,Accelerated Transition,,35949544.0,36149981.0,36801295.0,37343415.0,37889987.0,38480342.0,39212690.0,39842959.0,40397373.0,41018819.0,41665278.0,42273484.0,42810909.0,43344184.0,43887110.0,44439346.0,45001310.0,45574708.0,46160024.0,46756922.0,47365667.0,47986490.0,48619613.0,49265239.0,49923643.0,50595024.0,51279659.0,51977796.0,52689694.0,53415656.0,54155938.0
CCGT with CCS,QLD,Accelerated Transition,,35949544.0,36149981.0,36801295.0,37343415.0,37889987.0,38480342.0,39212690.0,39842959.0,40397373.0,41018819.0,41665278.0,42273484.0,42810909.0,43344184.0,43887110.0,44439346.0,45001310.0,45574708.0,46160024.0,46756922.0,47365667.0,47986490.0,48619613.0,49265239.0,49923643.0,50595024.0,51279659.0,51977796.0,52689694.0,53415656.0,54155938.0
