Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,Slower Growth,0.0,0.0,0.0,0.0,0.0,0.010020816400080243,0.029078029910049055,0.05993372568291806,0.10528995480496495,0.16638764088974617,0.2051416507312291,0.24185305187529815,0.2741324701556364,0.3006578589008579,0.3229891943827164,0.3421908384973694,0.3626016842289488,0.3885911813782177,0.4209006359207344,0.463109949800044,0.5186800375560389,0.5824473675355841,0.6472324725646034,0.7106637521477169,0.7619679574682869,0.7949300842921809,0.813496380046182,0.82254638798525,0.8323282607129956,0.8503890483396879
NNSW,NSW,Slower Growth,0.0,0.0,0.0,0.0,0.0,0.010020816400080243,0.029078029910049055,0.05993372568291806,0.10528995480496495,0.16638764088974617,0.2051416507312291,0.24185305187529815,0.2741324701556364,0.3006578589008579,0.3229891943827164,0.3421908384973694,0.3626016842289488,0.3885911813782177,0.4209006359207344,0.463109949800044,0.5186800375560389,0.5824473675355841,0.6472324725646034,0.7106637521477169,0.7619679574682869,0.7949300842921809,0.813496380046182,0.82254638798525,0.8323282607129956,0.8503890483396879
SNSW,NSW,Slower Growth,0.00032416869966101684,0.00032416869966101684,0.00032416869966101684,0.00032416869966101684,0.00032416869966101684,0.010020816400080243,0.029078029910049055,0.05993372568291806,0.10528995480496495,0.16638764088974617,0.2051416507312291,0.24185305187529815,0.2741324701556364,0.3006578589008579,0.3229891943827164,0.3421908384973694,0.3626016842289488,0.3885911813782177,0.4209006359207344,0.463109949800044,0.5186800375560389,0.5824473675355841,0.6472324725646034,0.7106637521477169,0.7619679574682869,0.7949300842921809,0.813496380046182,0.82254638798525,0.8323282607129956,0.8503890483396879
SNW,NSW,Slower Growth,0.0024204596241355933,0.0024204596241355933,0.0024204596241355933,0.0024204596241355933,0.0024204596241355933,0.0701457148005617,0.20354620937034332,0.41953607978042634,0.7370296836347546,1.164713486228223,1.4359915551186033,1.692971363127087,1.9189272910894544,2.1046050123060054,2.260924360679015,2.395335869481585,2.538211789602641,2.7201382696475243,2.9463044514451395,3.241769648600308,3.6307602628922724,4.077131572749089,4.530627307952223,4.974646265034018,5.333775702278007,5.564510590045266,5.694474660323273,5.75782471589675,5.826297824990967,5.952723338377814
CQ,QLD,Slower Growth,0.0,0.0,0.0,0.0,0.0,0.0019935054567349585,0.0060375493396523155,0.013239935311697922,0.024437132445756564,0.03995955884793035,0.04985148285457443,0.05767876338412399,0.0638546975135839,0.06872423993879533,0.07304620288387688,0.07748045650173124,0.08323492034404699,0.09015043166936658,0.09800024087349792,0.10871402824022361,0.12450549423131836,0.1444943002357404,0.16792590864766074,0.19500495053161793,0.22118024249988547,0.24081291970360327,0.2550311696166909,0.2657842125148914,0.2731627508723628,0.2791634125914963
GG,QLD,Slower Growth,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879
NQ,QLD,Slower Growth,0.0,0.0,0.0,0.0,0.0,0.0029902581851024373,0.009056324009478473,0.01985990296754689,0.03665569866863485,0.05993933827189551,0.07477722428186163,0.08651814507618596,0.09578204627037583,0.10308635990819298,0.10956930432581533,0.11622068475259688,0.12485238051607049,0.13522564750404992,0.14700036131024685,0.1630710423603354,0.18675824134697758,0.21674145035361053,0.2518888629714911,0.29250742579742683,0.3317703637498281,0.3612193795554049,0.38254675442503633,0.3986763187723371,0.40974412630854423,0.4187451188872443
SQ,QLD,Slower Growth,0.0,0.0,0.0,0.0,0.0,0.01395453819714471,0.0422628453775662,0.09267954718188544,0.17105992712029594,0.27971691193551246,0.348960379982021,0.4037513436888679,0.4469828825950873,0.48106967957156727,0.5113234201871382,0.5423631955121188,0.5826444424083289,0.631053021685566,0.6860016861144854,0.760998197681565,0.8715384596192286,1.0114601016501825,1.1754813605336252,1.3650346537213252,1.5482616974991983,1.6856904379252229,1.7852181873168358,1.86048948760424,1.9121392561065393,1.9541438881404731
CSA,SA,Slower Growth,0.008247120306138476,0.008247120306138476,0.008247120306138476,0.008247120306138476,0.008247120306138476,0.008247120306138476,0.009066006489370887,0.02263455440683644,0.04599338933921126,0.08005458634373,0.10349152104562943,0.12455815545195978,0.14194279160590972,0.1544104293777059,0.16489789620933645,0.17592839718864572,0.18948381593807667,0.20693523696986965,0.22956504423529706,0.2596367014743219,0.3006296499061136,0.3499580629310767,0.40490305377203345,0.46444657624439645,0.5212726002732209,0.5655021259268209,0.5992561341586237,0.6268652884908966,0.6493171283011673,0.6701379580480771
NSA,SA,Slower Growth,0.0,0.0,0.0,0.0,0.0,0.0014624784742760194,0.005439603893622531,0.01358073264410186,0.02759603360352675,0.048032751806238,0.062094912627377645,0.07473489327117587,0.08516567496354581,0.09264625762662351,0.09893873772560188,0.10555703831318747,0.11369028956284599,0.12416114218192179,0.13773902654117826,0.15578202088459306,0.18037778994366815,0.20997483775864603,0.24294183226322,0.2786679457466379,0.3127635601639325,0.3393012755560925,0.35955368049517417,0.3761191730945379,0.38959027698070026,0.40208277482884613
SESA,SA,Slower Growth,0.0,0.0,0.0,0.0,0.0,0.0009749856495173465,0.0036264025957483547,0.009053821762734577,0.018397355735684504,0.03202183453749201,0.04139660841825177,0.049823262180783916,0.05677711664236389,0.061764171751082356,0.06595915848373457,0.07037135887545831,0.07579352637523067,0.08277409478794788,0.09182601769411884,0.10385468058972873,0.12025185996244543,0.13998322517243067,0.1619612215088134,0.1857786304977586,0.20850904010928836,0.22620085037072835,0.23970245366344942,0.25074611539635866,0.25972685132046686,0.2680551832192309
TAS,TAS,Slower Growth,0.0,0.0,0.0,0.0,0.0,0.0042239631400911365,0.011383057654115352,0.02241621833431767,0.0379142668721704,0.05803308271372263,0.06889117270539938,0.07985144020810013,0.09108502395981326,0.10275966590701427,0.11505602165018154,0.12807370577430163,0.14155684321842896,0.15760696016631362,0.17858448396540952,0.20919984027256683,0.2545732649601994,0.3136067853866195,0.3805837563499435,0.45036509089664967,0.5131716537790442,0.5585390116244875,0.5888414322119424,0.608691542334447,0.6207294853829394,0.6300008977072762
MEL,VIC,Slower Growth,0.020706469571648685,0.020706469571648685,0.020706469571648685,0.020706469571648685,0.020706469571648685,0.0796747292725517,0.26096715833793316,0.590694115303571,1.0994449940223194,1.805329834780202,2.258608807647813,2.712833583374809,3.1671654094438466,3.621814404859376,4.075938737500623,4.530692824485929,4.9848131075210205,5.436045373053712,5.882110066791921,6.379370504998775,6.993706011064698,7.698186601490407,8.465886025305206,9.28410655357456,10.02508659545464,10.5574828459556,10.910480445793244,11.129517223496965,11.245452702673795,11.330459584630947
SEV,VIC,Slower Growth,0.0,0.0,0.0,0.0,0.0,0.011382104181793104,0.03728102261970474,0.08438487361479582,0.15706357057461712,0.2579042621114574,0.3226584010925448,0.38754765476783,0.4524522013491209,0.5174020578370538,0.582276962500089,0.6472418320694184,0.7121161582172887,0.7765779104362447,0.8403014381131318,0.9113386435712538,0.9991008587235283,1.099740943070058,1.2094122893293153,1.3263009362249372,1.4321552279220917,1.5082118351365141,1.5586400636847497,1.5899310319281381,1.606493243239114,1.6186370835187067
