Distributon Network Service Provider,Distribution network upgrade tranche,Scenario,Notes,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Ausgrid,Voltage management optimisation,Slower Growth,,255593.29999999987,259968.0523830533,266681.61751685524,269816.24321923,273462.33794602385,277327.6071483554,281060.0199307897,283540.0930082396,285904.92776193394,288793.9204473549,291678.9577519671,293667.43275429896,294393.03192173433,295001.5643513573,295604.26654134365,296191.5151054892,296780.9497098733,297381.1030768838,297989.3669395079,298603.90183874144,299225.17536278185,299853.2467934144,300488.2710532736,301130.36988763395,301779.693415983,302436.10711740266,303100.038929145,303771.2826537511,304450.16587277263,305136.6631035513,305830.97626007255
AusNet,Voltage management optimisation,Slower Growth,,280032.4999999999,284825.55539975956,292181.0550483474,295615.40591748303,299610.1312157632,303844.98791154474,307934.2847847297,310651.49632376846,313242.4507351866,316407.68176503025,319568.57921032247,321747.1872806064,322542.1664481153,323208.88524551096,323869.21633015736,324512.61615143233,325158.4110367138,325815.9495862273,326482.374136911,327155.66934523464,327836.34750902397,328524.47357844206,329220.2172894431,329923.7120282842,330635.1222685073,331354.30062663637,332081.7159582266,332817.1423497273,333560.938705229,334313.0771054845,335073.77877099585
CitiPower,Voltage management optimisation,Slower Growth,,407319.9999999998,414291.7169451048,424990.6255248689,429986.0449708844,435796.5544956555,441956.34605315595,447904.4142323342,451856.72192548146,455625.3828875441,460229.3552945895,464827.0243059236,467995.90877179115,469152.2421063495,470122.01490256144,471082.4964802289,472018.3507657198,472957.6887806746,473914.1084890579,474883.4532900524,475862.7917748868,476852.86910403485,477853.77975046117,478865.7706028264,479889.0356775043,480923.81420873787,481969.89182056196,483027.9504846932,484097.6615996033,485179.54720760585,486273.56669888657,487380.0418487212
Endeavour Energy,Voltage management optimisation,Slower Growth,,407319.9999999998,414291.7169451048,424990.6255248689,429986.0449708844,435796.5544956555,441956.34605315595,447904.4142323342,451856.72192548146,455625.3828875441,460229.3552945895,464827.0243059236,467995.90877179115,469152.2421063495,470122.01490256144,471082.4964802289,472018.3507657198,472957.6887806746,473914.1084890579,474883.4532900524,475862.7917748868,476852.86910403485,477853.77975046117,478865.7706028264,479889.0356775043,480923.81420873787,481969.89182056196,483027.9504846932,484097.6615996033,485179.54720760585,486273.56669888657,487380.0418487212
Energex,Voltage management optimisation,Slower Growth,,407319.9999999998,414291.7169451048,424990.6255248689,429986.0449708844,435796.5544956555,441956.34605315595,447904.4142323342,451856.72192548146,455625.3828875441,460229.3552945895,464827.0243059236,467995.90877179115,469152.2421063495,470122.01490256144,471082.4964802289,472018.3507657198,472957.6887806746,473914.1084890579,474883.4532900524,475862.7917748868,476852.86910403485,477853.77975046117,478865.7706028264,479889.0356775043,480923.81420873787,481969.89182056196,483027.9504846932,484097.6615996033,485179.54720760585,486273.56669888657,487380.0418487212
Ergon Energy,Voltage management optimisation,Slower Growth,,407319.9999999998,414291.7169451048,424990.6255248689,429986.0449708844,435796.5544956555,441956.34605315595,447904.4142323342,451856.72192548146,455625.3828875441,460229.3552945895,464827.0243059236,467995.90877179115,469152.2421063495,470122.01490256144,471082.4964802289,472018.3507657198,472957.6887806746,473914.1084890579,474883.4532900524,475862.7917748868,476852.86910403485,477853.77975046117,478865.7706028264,479889.0356775043,480923.81420873787,481969.89182056196,483027.9504846932,484097.6615996033,485179.54720760585,486273.56669888657,487380.0418487212
Essential Energy,Voltage management optimisation,Slower Growth,,407319.9999999998,414291.7169451048,424990.6255248689,429986.0449708844,435796.5544956555,441956.34605315595,447904.4142323342,451856.72192548146,455625.3828875441,460229.3552945895,464827.0243059236,467995.90877179115,469152.2421063495,470122.01490256144,471082.4964802289,472018.3507657198,472957.6887806746,473914.1084890579,474883.4532900524,475862.7917748868,476852.86910403485,477853.77975046117,478865.7706028264,479889.0356775043,480923.81420873787,481969.89182056196,483027.9504846932,484097.6615996033,485179.54720760585,486273.56669888657,487380.0418487212
Evoenergy,Voltage management optimisation,Slower Growth,,407319.9999999998,414291.7169451048,424990.6255248689,429986.0449708844,435796.5544956555,441956.34605315595,447904.4142323342,451856.72192548146,455625.3828875441,460229.3552945895,464827.0243059236,467995.90877179115,469152.2421063495,470122.01490256144,471082.4964802289,472018.3507657198,472957.6887806746,473914.1084890579,474883.4532900524,475862.7917748868,476852.86910403485,477853.77975046117,478865.7706028264,479889.0356775043,480923.81420873787,481969.89182056196,483027.9504846932,484097.6615996033,485179.54720760585,486273.56669888657,487380.0418487212
Jemena,Voltage management optimisation,Slower Growth,,407319.9999999998,414291.7169451048,424990.6255248689,429986.0449708844,435796.5544956555,441956.34605315595,447904.4142323342,451856.72192548146,455625.3828875441,460229.3552945895,464827.0243059236,467995.90877179115,469152.2421063495,470122.01490256144,471082.4964802289,472018.3507657198,472957.6887806746,473914.1084890579,474883.4532900524,475862.7917748868,476852.86910403485,477853.77975046117,478865.7706028264,479889.0356775043,480923.81420873787,481969.89182056196,483027.9504846932,484097.6615996033,485179.54720760585,486273.56669888657,487380.0418487212
Powercor,Voltage management optimisation,Slower Growth,,407319.9999999998,414291.7169451048,424990.6255248689,429986.0449708844,435796.5544956555,441956.34605315595,447904.4142323342,451856.72192548146,455625.3828875441,460229.3552945895,464827.0243059236,467995.90877179115,469152.2421063495,470122.01490256144,471082.4964802289,472018.3507657198,472957.6887806746,473914.1084890579,474883.4532900524,475862.7917748868,476852.86910403485,477853.77975046117,478865.7706028264,479889.0356775043,480923.81420873787,481969.89182056196,483027.9504846932,484097.6615996033,485179.54720760585,486273.56669888657,487380.0418487212
