Region,Price band,Scenario,Season,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
NSW,$300-$500,Slower Growth,Summer,1.0,1.0,1.0,0.93,0.94,0.96,0.99,1.01,1.02,1.03,1.05,1.06,1.08,1.09,1.11,1.12,1.13,1.14,1.16,1.18,1.19,1.21,1.22,1.24,1.24,1.26,1.28,1.3,1.31,1.33
NSW,$500-$7500,Slower Growth,Summer,20.97,21.0,21.03,19.52,19.78,20.23,20.8,21.15,21.37,21.62,21.98,22.33,22.7,22.95,23.21,23.43,23.6,23.91,24.3,24.67,25.03,25.31,25.61,25.9,26.09,26.46,26.89,27.2,27.44,27.79
NSW,$7500+,Slower Growth,Summer,107.74,107.9,108.06,100.31,101.64,103.94,106.87,108.67,109.81,111.1,112.95,114.74,116.64,117.93,119.26,120.39,121.26,122.85,124.83,126.75,128.58,130.04,131.58,133.07,134.05,135.96,138.14,139.73,140.99,142.78
NSW,Reliability Response,Slower Growth,Summer,349.74,350.26,350.78,325.61,329.93,337.41,346.91,352.74,356.46,360.66,366.64,372.46,378.64,382.8,387.13,390.8,393.61,398.78,405.21,411.45,417.38,422.12,427.12,431.96,435.14,441.35,448.42,453.6,457.66,463.47
NSW,Reliability Response in % of Peak Demand,Slower Growth,Summer,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52
QLD,$300-$500,Slower Growth,Summer,29.75,29.89,29.93,30.01,27.93,28.39,28.92,29.31,29.63,30.09,30.56,31.26,31.93,32.41,33.0,33.37,33.75,34.15,34.64,35.13,35.52,36.04,36.4,36.97,37.45,37.9,38.24,38.47,38.77,39.04
QLD,$500-$7500,Slower Growth,Summer,70.26,70.59,70.7,70.88,65.97,67.04,68.3,69.23,69.98,71.06,72.16,73.82,75.42,76.55,77.94,78.8,79.7,80.66,81.81,82.97,83.9,85.12,85.96,87.32,88.45,89.5,90.31,90.85,91.57,92.19
QLD,$7500+,Slower Growth,Summer,143.58,144.26,144.47,144.84,134.81,136.99,139.58,141.47,143.0,145.21,147.47,150.85,154.12,156.44,159.27,161.03,162.87,164.84,167.17,169.56,171.45,173.95,175.66,178.45,180.75,182.9,184.56,185.67,187.12,188.39
QLD,Reliability Response,Slower Growth,Summer,186.58,187.46,187.74,188.23,175.18,178.02,181.38,183.84,185.83,188.7,191.64,196.04,200.27,203.29,206.98,209.26,211.66,214.21,217.24,220.35,222.8,226.05,228.28,231.89,234.88,237.68,239.84,241.27,243.17,244.82
QLD,Reliability Response in % of Peak Demand,Slower Growth,Summer,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
SA,$300-$500,Slower Growth,Summer,26.18,26.4,26.45,26.21,26.34,26.87,27.23,27.66,27.71,27.8,27.86,28.08,28.32,28.52,28.75,28.83,29.21,29.47,29.9,30.4,30.74,31.04,31.5,32.04,32.52,32.92,33.18,33.44,33.61,33.88
SA,$500-$7500,Slower Growth,Summer,45.59,45.97,46.07,45.65,45.87,46.78,47.43,48.16,48.26,48.42,48.51,48.9,49.31,49.66,50.06,50.2,50.86,51.32,52.07,52.95,53.53,54.06,54.85,55.8,56.63,57.33,57.78,58.24,58.53,59.0
SA,$7500+,Slower Growth,Summer,45.59,45.97,46.07,45.65,45.87,46.78,47.43,48.16,48.26,48.42,48.51,48.9,49.31,49.66,50.06,50.2,50.86,51.32,52.07,52.95,53.53,54.06,54.85,55.8,56.63,57.33,57.78,58.24,58.53,59.0
SA,Reliability Response,Slower Growth,Summer,45.59,45.97,46.06,45.65,45.86,46.78,47.43,48.16,48.25,48.42,48.51,48.9,49.31,49.66,50.06,50.2,50.86,51.32,52.07,52.95,53.53,54.06,54.85,55.8,56.63,57.33,57.77,58.24,58.53,59.0
SA,Reliability Response in % of Peak Demand,Slower Growth,Summer,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
TAS,$300-$500,Slower Growth,Summer,0.48,0.39,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43
TAS,$500-$7500,Slower Growth,Summer,5.07,4.08,4.03,4.03,4.07,4.11,4.16,4.17,4.17,4.18,4.18,4.21,4.22,4.21,4.21,4.23,4.24,4.27,4.3,4.33,4.37,4.42,4.45,4.49,4.49,4.49,4.5,4.52,4.57,4.58
TAS,$7500+,Slower Growth,Summer,5.07,4.08,4.03,4.03,4.07,4.11,4.16,4.17,4.17,4.18,4.18,4.21,4.22,4.21,4.21,4.23,4.24,4.27,4.3,4.33,4.37,4.42,4.45,4.49,4.49,4.49,4.5,4.52,4.57,4.58
TAS,Reliability Response,Slower Growth,Summer,5.07,4.08,4.03,4.03,4.07,4.11,4.16,4.17,4.17,4.18,4.18,4.21,4.22,4.21,4.21,4.23,4.24,4.27,4.3,4.33,4.37,4.42,4.45,4.49,4.49,4.49,4.5,4.52,4.57,4.58
TAS,Reliability Response in % of Peak Demand,Slower Growth,Summer,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
VIC,$300-$500,Slower Growth,Summer,1.0,1.0,1.0,0.98,0.99,1.0,1.02,1.03,1.03,1.03,1.02,1.04,1.06,1.08,1.09,1.09,1.09,1.1,1.11,1.12,1.14,1.16,1.17,1.18,1.19,1.19,1.2,1.21,1.22,1.23
VIC,$500-$7500,Slower Growth,Summer,3.0,3.01,3.0,2.95,2.97,3.0,3.05,3.09,3.08,3.1,3.06,3.11,3.18,3.24,3.26,3.28,3.28,3.29,3.32,3.36,3.42,3.47,3.5,3.53,3.57,3.58,3.6,3.63,3.65,3.68
VIC,$7500+,Slower Growth,Summer,189.08,189.63,189.16,185.75,187.12,189.04,191.92,194.88,194.33,195.3,193.03,196.26,200.71,204.05,205.65,206.52,206.44,207.27,209.29,211.83,215.31,218.51,220.58,222.56,224.75,225.5,226.84,228.86,230.28,232.23
VIC,Reliability Response,Slower Growth,Summer,383.08,384.2,383.24,376.35,379.11,382.99,388.84,394.83,393.71,395.69,391.09,397.64,406.65,413.4,416.66,418.43,418.26,419.94,424.03,429.18,436.22,442.7,446.9,450.91,455.35,456.86,459.58,463.68,466.56,470.5
VIC,Reliability Response in % of Peak Demand,Slower Growth,Summer,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
NSW,$300-$500,Step Change,Summer,1.0,1.04,1.09,1.14,1.19,1.25,1.33,1.38,1.44,1.5,1.56,1.63,1.7,1.76,1.81,1.86,1.91,1.95,2.0,2.05,2.1,2.15,2.19,2.24,2.28,2.3,2.33,2.34,2.35,2.37
NSW,$500-$7500,Step Change,Summer,20.97,21.84,22.84,23.84,24.95,26.29,27.79,29.04,30.22,31.4,32.78,34.16,35.59,36.83,37.92,39.01,40.01,40.97,41.96,42.99,44.03,45.07,46.02,47.02,47.79,48.27,48.79,49.11,49.29,49.73
NSW,$7500+,Step Change,Summer,107.74,112.21,117.33,122.46,128.19,135.08,142.76,149.2,155.28,161.35,168.43,175.49,182.85,189.21,194.81,200.44,205.56,210.51,215.56,220.87,226.24,231.56,236.46,241.59,245.52,247.98,250.66,252.33,253.23,255.48
NSW,Reliability Response,Step Change,Summer,349.73,364.26,380.86,397.52,416.12,438.48,463.42,484.33,504.07,523.76,546.73,569.67,593.54,614.18,632.38,650.64,667.26,683.34,699.74,716.96,734.38,751.67,767.56,784.21,796.98,804.97,813.65,819.09,822.01,829.32
NSW,Reliability Response in % of Peak Demand,Step Change,Summer,2.49,2.57,2.64,2.71,2.79,2.86,2.93,3.01,3.08,3.15,3.23,3.3,3.37,3.45,3.52,3.59,3.66,3.74,3.81,3.88,3.96,4.03,4.1,4.18,4.25,4.25,4.25,4.25,4.25,4.25
QLD,$300-$500,Step Change,Summer,29.75,31.92,34.21,36.74,39.38,42.44,46.26,49.76,52.82,55.93,59.35,62.78,66.22,69.4,72.56,75.73,78.77,82.01,85.27,88.54,91.58,94.74,97.61,100.83,103.34,103.77,103.79,103.79,104.27,104.6
QLD,$500-$7500,Step Change,Summer,70.26,75.38,80.8,86.77,93.01,100.22,109.25,117.51,124.75,132.09,140.16,148.26,156.4,163.9,171.36,178.84,186.03,193.69,201.37,209.11,216.29,223.75,230.53,238.12,244.05,245.06,245.12,245.12,246.24,247.03
QLD,$7500+,Step Change,Summer,143.58,154.05,165.12,177.33,190.08,204.81,223.27,240.15,254.94,269.94,286.42,302.97,319.61,334.93,350.18,365.47,380.16,395.82,411.52,427.32,442.01,457.24,471.11,486.62,498.72,500.79,500.92,500.91,503.21,504.81
QLD,Reliability Response,Step Change,Summer,186.58,200.18,214.57,230.43,247.0,266.14,290.13,312.06,331.29,350.78,372.19,393.7,415.33,435.23,455.04,474.92,494.0,514.35,534.76,555.29,574.38,594.16,612.19,632.34,648.07,650.77,650.93,650.91,653.9,655.99
QLD,Reliability Response in % of Peak Demand,Step Change,Summer,1.68,1.78,1.89,2.0,2.1,2.21,2.32,2.43,2.53,2.64,2.75,2.86,2.96,3.07,3.18,3.28,3.39,3.5,3.61,3.71,3.82,3.93,4.04,4.14,4.25,4.25,4.25,4.25,4.25,4.25
SA,$300-$500,Step Change,Summer,26.18,28.97,31.79,34.83,41.03,44.63,48.19,52.54,57.09,60.77,64.44,68.27,72.23,76.34,80.23,84.21,88.48,92.4,96.77,100.91,105.17,109.46,113.93,118.37,122.73,123.42,123.93,124.57,125.03,125.83
SA,$500-$7500,Step Change,Summer,45.59,50.44,55.36,60.66,71.45,77.72,83.92,91.5,99.42,105.83,112.22,118.89,125.78,132.93,139.71,146.64,154.08,160.91,168.52,175.72,183.14,190.61,198.4,206.13,213.73,214.92,215.81,216.93,217.73,219.12
SA,$7500+,Step Change,Summer,45.59,50.44,55.36,60.66,71.45,77.72,83.92,91.5,99.42,105.83,112.22,118.89,125.78,132.93,139.71,146.64,154.08,160.91,168.52,175.72,183.14,190.61,198.4,206.13,213.73,214.92,215.81,216.93,217.73,219.12
SA,Reliability Response,Step Change,Summer,45.59,50.44,55.36,60.66,71.45,77.72,83.92,91.5,99.42,105.83,112.22,118.89,125.78,132.93,139.72,146.65,154.08,160.91,168.52,175.72,183.14,190.61,198.4,206.13,213.73,214.92,215.81,216.94,217.73,219.12
SA,Reliability Response in % of Peak Demand,Step Change,Summer,1.29,1.42,1.54,1.66,1.79,1.91,2.03,2.16,2.28,2.4,2.53,2.65,2.77,2.9,3.02,3.14,3.26,3.39,3.51,3.63,3.76,3.88,4.0,4.13,4.25,4.25,4.25,4.25,4.25,4.25
TAS,$300-$500,Step Change,Summer,0.48,0.71,0.94,1.17,1.42,1.66,1.92,2.16,2.39,2.63,2.87,3.12,3.36,3.59,3.8,4.04,4.27,4.52,4.74,4.96,5.19,5.44,5.66,5.91,6.09,6.07,6.08,6.06,6.09,6.07
TAS,$500-$7500,Step Change,Summer,5.07,7.54,9.92,12.41,14.99,17.57,20.24,22.78,25.23,27.74,30.33,33.0,35.5,37.89,40.17,42.63,45.09,47.7,50.11,52.4,54.78,57.42,59.76,62.42,64.32,64.15,64.25,64.04,64.34,64.13
TAS,$7500+,Step Change,Summer,5.07,7.54,9.92,12.41,14.99,17.57,20.24,22.78,25.23,27.74,30.33,33.0,35.5,37.89,40.17,42.63,45.09,47.7,50.11,52.4,54.78,57.42,59.76,62.42,64.32,64.15,64.25,64.04,64.34,64.13
TAS,Reliability Response,Step Change,Summer,5.07,7.54,9.92,12.41,15.0,17.57,20.24,22.78,25.24,27.74,30.34,33.01,35.5,37.89,40.17,42.63,45.09,47.71,50.11,52.41,54.78,57.43,59.77,62.43,64.33,64.15,64.26,64.05,64.35,64.14
TAS,Reliability Response in % of Peak Demand,Step Change,Summer,0.38,0.54,0.7,0.86,1.02,1.18,1.34,1.51,1.67,1.83,1.99,2.15,2.31,2.47,2.64,2.8,2.96,3.12,3.28,3.44,3.6,3.77,3.93,4.09,4.25,4.25,4.25,4.25,4.25,4.25
VIC,$300-$500,Step Change,Summer,1.0,1.02,1.04,1.06,1.09,1.12,1.15,1.19,1.21,1.24,1.27,1.29,1.32,1.34,1.36,1.38,1.39,1.41,1.42,1.43,1.45,1.47,1.48,1.49,1.5,1.51,1.51,1.52,1.52,1.54
VIC,$500-$7500,Step Change,Summer,3.0,3.06,3.11,3.18,3.26,3.36,3.46,3.56,3.64,3.72,3.81,3.87,3.96,4.03,4.08,4.14,4.18,4.22,4.27,4.3,4.36,4.41,4.45,4.48,4.51,4.52,4.53,4.56,4.57,4.61
VIC,$7500+,Step Change,Summer,189.08,192.92,196.33,200.13,205.65,211.78,217.96,224.55,229.16,234.25,240.14,244.23,249.28,253.85,257.12,260.94,263.44,265.68,268.85,271.31,275.01,278.08,280.37,282.42,284.33,284.87,285.7,287.34,288.21,290.6
VIC,Reliability Response,Step Change,Summer,383.08,390.85,397.77,405.48,416.64,429.07,441.59,454.95,464.28,474.59,486.52,494.81,505.04,514.31,520.92,528.67,533.74,538.27,544.7,549.69,557.18,563.39,568.04,572.19,576.06,577.16,578.83,582.15,583.93,588.77
VIC,Reliability Response in % of Peak Demand,Step Change,Summer,3.73,3.75,3.77,3.79,3.82,3.84,3.86,3.88,3.9,3.92,3.95,3.97,3.99,4.01,4.03,4.05,4.08,4.1,4.12,4.14,4.16,4.18,4.21,4.23,4.25,4.25,4.25,4.25,4.25,4.25
NSW,$300-$500,Accelerated Transition,Summer,1.0,1.12,1.26,1.4,1.55,1.71,1.89,2.05,2.22,2.4,2.6,2.79,2.98,3.15,3.31,3.49,3.67,3.85,4.04,4.23,4.42,4.62,4.81,5.0,5.17,5.25,5.33,5.39,5.45,5.53
NSW,$500-$7500,Accelerated Transition,Summer,20.97,23.58,26.4,29.39,32.46,35.9,39.54,43.07,46.58,50.37,54.46,58.45,62.54,66.11,69.48,73.28,76.98,80.76,84.63,88.63,92.75,96.82,100.85,104.9,108.48,110.1,111.84,113.13,114.2,115.91
NSW,$7500+,Accelerated Transition,Summer,107.74,121.14,135.66,151.03,166.77,184.43,203.16,221.28,239.34,258.81,279.79,300.32,321.33,339.67,357.0,376.52,395.49,414.95,434.81,455.35,476.53,497.45,518.13,538.94,557.36,565.67,574.61,581.26,586.72,595.51
NSW,Reliability Response,Accelerated Transition,Summer,349.75,393.25,440.37,490.26,541.38,598.7,659.49,718.32,776.95,840.16,908.24,974.89,1043.11,1102.63,1158.89,1222.28,1283.83,1347.01,1411.48,1478.17,1546.92,1614.84,1681.95,1749.5,1809.32,1836.27,1865.29,1886.88,1904.62,1933.15
NSW,Reliability Response in % of Peak Demand,Accelerated Transition,Summer,2.47,2.72,2.97,3.22,3.47,3.72,3.98,4.23,4.48,4.73,4.98,5.23,5.48,5.74,5.99,6.24,6.49,6.74,6.99,7.24,7.49,7.75,8.0,8.25,8.5,8.5,8.5,8.5,8.5,8.5
QLD,$300-$500,Accelerated Transition,Summer,29.75,35.4,41.49,47.94,54.71,61.88,69.68,77.45,85.29,93.86,102.84,112.09,121.78,131.06,140.75,150.39,159.9,169.75,180.0,191.17,202.15,213.52,224.78,236.54,247.46,250.9,253.73,255.36,257.76,260.79
QLD,$500-$7500,Accelerated Transition,Summer,70.26,83.6,97.98,113.23,129.22,146.14,164.57,182.92,201.42,221.66,242.87,264.72,287.61,309.51,332.41,355.17,377.63,400.89,425.1,451.49,477.41,504.27,530.86,558.62,584.43,592.54,599.22,603.08,608.75,615.9
QLD,$7500+,Accelerated Transition,Summer,143.58,170.83,200.23,231.39,264.06,298.64,336.31,373.8,411.62,452.97,496.32,540.98,587.75,632.5,679.3,725.82,771.7,819.24,868.71,922.64,975.61,1030.5,1084.83,1141.57,1194.32,1210.89,1224.55,1232.43,1244.0,1258.63
QLD,Reliability Response,Accelerated Transition,Summer,186.59,222.0,260.2,300.69,343.15,388.09,437.05,485.76,534.91,588.64,644.98,703.01,763.79,821.95,882.76,943.21,1002.85,1064.62,1128.91,1198.99,1267.82,1339.16,1409.76,1483.5,1552.04,1573.57,1591.33,1601.57,1616.61,1635.62
QLD,Reliability Response in % of Peak Demand,Accelerated Transition,Summer,1.67,1.95,2.24,2.52,2.8,3.09,3.37,3.66,3.94,4.23,4.51,4.8,5.08,5.37,5.65,5.94,6.22,6.51,6.79,7.08,7.36,7.65,7.93,8.22,8.5,8.5,8.5,8.5,8.5,8.5
SA,$300-$500,Accelerated Transition,Summer,26.18,32.83,39.97,47.9,58.93,67.95,77.25,88.06,99.74,110.47,121.86,133.31,145.6,157.52,169.53,182.67,197.21,212.51,228.39,245.26,263.82,282.81,303.24,322.82,343.31,351.36,358.06,363.8,369.2,373.43
SA,$500-$7500,Accelerated Transition,Summer,45.59,57.16,69.61,83.41,102.62,118.33,134.53,153.34,173.69,192.37,212.22,232.15,253.55,274.3,295.21,318.1,343.42,370.06,397.73,427.1,459.43,492.49,528.07,562.15,597.84,611.86,623.52,633.53,642.93,650.3
SA,$7500+,Accelerated Transition,Summer,45.59,57.16,69.61,83.41,102.62,118.33,134.53,153.34,173.69,192.37,212.22,232.15,253.55,274.3,295.21,318.1,343.42,370.06,397.73,427.1,459.43,492.49,528.07,562.15,597.84,611.86,623.52,633.53,642.93,650.3
SA,Reliability Response,Accelerated Transition,Summer,45.59,57.16,69.61,83.41,102.62,118.33,134.53,153.34,173.69,192.37,212.21,232.15,253.55,274.3,295.21,318.09,343.41,370.05,397.72,427.09,459.42,492.48,528.06,562.14,597.83,611.85,623.51,633.52,642.92,650.29
SA,Reliability Response in % of Peak Demand,Accelerated Transition,Summer,1.29,1.59,1.89,2.19,2.49,2.79,3.09,3.39,3.69,3.99,4.29,4.59,4.89,5.19,5.49,5.79,6.1,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.5,8.5,8.5,8.5,8.5,8.5
TAS,$300-$500,Accelerated Transition,Summer,0.48,0.95,1.45,1.98,2.51,3.06,3.62,4.17,4.71,5.29,5.9,6.54,7.17,7.82,8.47,9.15,9.81,10.54,11.23,11.91,12.8,13.62,14.5,15.44,16.28,16.42,16.59,16.55,16.69,16.74
TAS,$500-$7500,Accelerated Transition,Summer,5.07,10.05,15.29,20.88,26.56,32.28,38.2,44.01,49.79,55.86,62.28,69.11,75.77,82.6,89.46,96.59,103.58,111.37,118.65,125.8,135.21,143.83,153.16,163.07,171.99,173.47,175.2,174.79,176.33,176.81
TAS,$7500+,Accelerated Transition,Summer,5.07,10.05,15.29,20.88,26.56,32.28,38.2,44.01,49.79,55.86,62.28,69.11,75.77,82.6,89.46,96.59,103.58,111.37,118.65,125.8,135.21,143.83,153.16,163.07,171.99,173.47,175.2,174.79,176.33,176.81
TAS,Reliability Response,Accelerated Transition,Summer,5.07,10.05,15.29,20.87,26.56,32.28,38.19,44.0,49.78,55.85,62.27,69.1,75.76,82.59,89.44,96.58,103.56,111.36,118.63,125.78,135.19,143.81,153.13,163.04,171.97,173.45,175.18,174.77,176.31,176.79
TAS,Reliability Response in % of Peak Demand,Accelerated Transition,Summer,0.36,0.7,1.04,1.38,1.72,2.06,2.4,2.73,3.07,3.41,3.75,4.09,4.43,4.77,5.11,5.45,5.79,6.13,6.47,6.8,7.14,7.48,7.82,8.16,8.5,8.5,8.5,8.5,8.5,8.5
VIC,$300-$500,Accelerated Transition,Summer,1.0,1.08,1.15,1.23,1.31,1.39,1.48,1.58,1.66,1.78,1.9,2.01,2.13,2.23,2.33,2.42,2.51,2.61,2.71,2.81,2.93,3.05,3.16,3.26,3.37,3.39,3.41,3.44,3.47,3.53
VIC,$500-$7500,Accelerated Transition,Summer,3.0,3.23,3.46,3.69,3.94,4.17,4.43,4.73,4.99,5.33,5.69,6.02,6.38,6.7,6.98,7.27,7.54,7.82,8.12,8.42,8.79,9.16,9.47,9.79,10.1,10.16,10.22,10.32,10.41,10.58
VIC,$7500+,Accelerated Transition,Summer,189.08,203.35,217.77,232.62,248.03,262.62,278.93,297.98,314.67,335.73,358.69,379.52,402.12,422.14,439.65,458.18,475.27,492.72,511.86,530.54,554.28,577.44,596.67,617.32,636.49,640.05,644.14,650.71,655.91,666.67
VIC,Reliability Response,Accelerated Transition,Summer,383.08,412.0,441.21,471.29,502.51,532.07,565.12,603.71,637.53,680.18,726.71,768.92,814.71,855.26,890.73,928.28,962.89,998.26,1037.03,1074.88,1122.98,1169.89,1208.85,1250.69,1289.53,1296.74,1305.04,1318.34,1328.87,1350.68
VIC,Reliability Response in % of Peak Demand,Accelerated Transition,Summer,3.67,3.87,4.07,4.27,4.47,4.67,4.87,5.08,5.28,5.48,5.68,5.88,6.08,6.28,6.49,6.69,6.89,7.09,7.29,7.49,7.69,7.9,8.1,8.3,8.5,8.5,8.5,8.5,8.5,8.5
