Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,Slower Growth,338.0463797248,371.493088399,394.6716888291,416.9174355207,449.9577551456,478.0997848434,489.830432419,482.91837076490003,476.2275988079,473.8716662518,490.4421637915,506.03001514870004,516.723571415,544.1105207016,558.7333041617001,605.026557353,647.8021282492,662.0410057011,662.1233194099999,662.1152614261999,661.046781373,659.7085896228,658.3589302323,656.9196834907999,655.6827375448,654.7380216276,653.4223460296,652.2249231167,650.8903242364,649.6634820692
NNSW,NSW,Slower Growth,443.63232225120004,486.230956167,514.9879805628,542.3333628361,583.7625619621,619.5714251664,634.0804923697999,624.4989490815,615.3032992672,611.8802849225,632.9794532776,652.7966745001,666.2636369469001,701.3113814446999,719.8971069769,779.3374459614,834.2054061033999,852.274935137,852.132859639,851.8474983719999,850.1327297250999,847.995370146,845.7544126096001,843.2994031677,841.0105268108,838.9923086092999,836.4313336651,833.9773712381999,831.3161164063999,828.7737929254
SNSW,NSW,Slower Growth,526.0785911706,578.2354664126,614.4701500120001,649.3110962421,701.2274822633,745.3314916741999,763.8175108259001,753.1696835324,742.8459719605,739.2549659662001,765.2306340186999,789.6755950668,806.4800352215001,849.3753821534,872.2936585786999,944.723423128,1011.6598521136,1033.9710780807,1034.1338957695,1034.1658293122,1032.5817192835,1030.6001573718,1028.6224984835999,1026.5302134853,1024.7789955554,1023.5134761165001,1021.6857528588,1020.0560959954,1018.2213476403999,1016.5619945596
SNW,NSW,Slower Growth,2047.2794097575002,2252.5505107296,2396.9782948178,2537.1473540589,2747.6113232894,2924.5410092354,3000.7663666168,2961.8518770222,2923.9668825413,2911.9994612854002,3017.0325507855,3116.3129693837,3185.7735809298,3358.8731173703,3452.4950502825,3743.0947235565,4012.238003535,4103.8568610831,4107.095575182,4110.1291508886,4107.3139296201,4103.3298428593,4099.7903186752,4096.299489856,4094.6696200888,4095.6196536452003,4094.7201174456,4094.9347896497998,4094.6025917165,4095.2099004472
CQ,QLD,Slower Growth,165.6413890586,189.5594333925,209.57450889950002,229.3438956123,248.45323993510002,245.24844514699998,242.6783326361,239.9816878016,239.7513683867,253.6050674579,284.69373843280005,296.64274673750003,313.3705901264,345.1993023572,364.2074491923,393.71942185209997,415.8682978298,429.1051267917,432.79883781399997,436.62421335060003,439.3003534258,442.80159448539996,453.30674693360004,464.6240015042,475.4419388269,484.6671733651,489.9630630054,495.763795224,500.1294504951,503.7262689253
GG,QLD,Slower Growth,22.0480577945,25.0090646307,27.4260467391,29.8146272361,32.3861999486,31.8998185317,31.5121999132,31.1105350767,31.0408136837,32.8959814776,37.1040573139,38.6877710388,40.919598664,45.2065865607,47.7369453078,51.6920596028,54.636580400300005,56.3621367825,56.7862196311,57.226555623500005,57.5269412538,57.9412219154,59.3055219487,60.7812567195,62.1915976948,63.387900904700004,64.0537457834,64.7879698327,65.3278503662,65.7635531241
NQ,QLD,Slower Growth,258.5670304254,295.0893311405,325.6085972578,355.6764977093,385.6518449222,380.6401210723,376.678575649,372.4437946534,372.16606082059997,394.0617313927,443.04970952089997,461.9691190469,488.41699666430003,538.6145183996,568.7063945468,615.34309984,650.4696524062,671.6614799038,677.9229861983999,684.3962431850999,688.8095369134,694.4999583683,711.1750117386999,729.0833429648001,746.1536968137999,760.6887714664,769.0360637333999,778.1720050677,785.0608111784001,790.7466542273
SQ,QLD,Slower Growth,1272.9389449778,1449.2020448215,1595.5425884683,1740.0286406822,1888.8492845302,1863.6170873282001,1843.8657250698,1822.9773275408,1821.6525371085,1930.7574296714,2174.9881547329,2269.4547231765,2401.4943145438,2652.042892682,2802.2461709516997,3034.9710987043,3210.1121293634,3315.4973565214,3346.1321263564005,3377.7830678421,3399.6701684057,3427.8803352318,3510.94529938,3600.1629988124,3685.1920966653997,3757.4930942632,3798.7667174786,3843.8896698748,3877.6665479612,3905.3389237227
CSA,SA,Slower Growth,1284.7802906766,1421.2780402302,1531.5659672296,1643.4257425828,1763.2222610129,1739.2594639874,1717.9552368076002,1697.490216558,1684.8253425961998,1677.9257211097,1688.4448439512,1696.5761998780001,1701.9013957089,1772.5414285605,1817.6053311849998,1899.3083067485,1965.8793924388,1998.9118199174,1990.6314134181,1982.3023150397999,1969.5506984222,1955.8785784768,1941.7153357752,1926.6158123407001,1911.456535568,1902.9284797701,1893.5037812899,1886.2688012568,1876.1182517496,1864.3721467205
NSA,SA,Slower Growth,71.3873841887,79.14002626690001,85.5158734977,91.9856696576,98.7390753259,97.62829903100001,96.6674666963,95.7513716366,95.2528923105,95.0757423142,95.85326108459999,96.48956547019999,96.9603357112,101.0138039391,103.6863236236,108.3634351697,112.2236132658,114.2535504537,114.0082290279,113.7607316121,113.2345894972,112.6508501305,112.038877123,111.3710939277,110.6998431932,110.3918637749,110.03661593940001,109.8013507862,109.40693097830001,108.9246328173
