Subregion,Region,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,0,11.3216689453125,38.2229609375,83.0501796875,141.500765625,222.224671875,301.25146875,377.57621875,462.9344375,546.931375,631.4661875,718.0725625,803.9539375,888.8625625,975.4390625,1061.612125,1148.17475,1234.838375,1320.122875,1405.38025,1491.677625,1577.410375,1664.527,1752.10075,1841.957,1942.807375,2045.318875,2149.5775,2255.56825,2363.16175
NNSW,NSW,0,11.339970703125,38.29426953125,83.232515625,141.858609375,222.879875,302.21734375,378.88559375,464.700625,549.1643125,634.1615625,721.2736875,807.760625,893.3205,980.523375,1067.357,1154.518875,1241.912375,1328.19625,1414.526125,1501.987,1588.95925,1677.24475,1766.208875,1857.538375,1959.241875,2062.6205,2167.761,2274.64825,2383.152
SNSW,NSW,0,16.816869140625,56.66944140625,122.8329609375,209.35371875,329.62415625,448.3109375,564.32225,694.8815625,824.6350625,955.6554375,1092.963375,1231.184,1370.166125,1515.043625,1660.9005,1809.5425,1961.422,2119.50875,2278.073,2448.593,2623.4305,2801.04375,2984.26225,3169.895,3343.45225,3519.86825,3699.291,3881.6945,4066.85625
SNW,NSW,0,52.03190625,176.838171875,386.192125,661.6413125,1045.311375,1424.802625,1796.84625,2217.0325,2636.27125,3063.89,3507.557,3954.6485,4403.5115,4863.943,5328.943,5800.3495,6279.98,6765.6585,7261.3575,7774.6725,8294.221,8819.225,9349.24,9884.812,10426.023,10976.148,11535.648,12104.445,12681.842
CQ,QLD,0,5.00784765625,16.94691796875,36.04821875,61.1351328125,95.7514921875,129.6598984375,163.687625,201.448,239.026,277.1755,316.91853125,356.9720625,397.05259375,438.54509375,480.0245,521.700875,563.7058125,605.9265625,648.3761875,692.4575625,736.772125,781.3545625,826.2065,871.246625,918.24375,965.8875625,1014.2354375,1063.2865,1112.980125
GG,QLD,0,0.83089111328125,2.80621166992188,5.9612275390625,10.0885048828125,15.7692255859375,21.322546875,26.888064453125,33.03480859375,39.12627734375,45.33487109375,51.770359375,58.27310546875,64.7048671875,71.3842890625,78.0013203125,84.693953125,91.364390625,98.058140625,104.7071640625,111.5771796875,118.5345703125,125.4252109375,132.326109375,139.2394375,146.75034375,154.364609375,162.091390625,169.930546875,177.872390625
NQ,QLD,0,11.287826171875,38.17748828125,81.162890625,137.56075,215.319890625,291.374875,367.59028125,452.082125,536.12225,621.268125,709.8135625,799.0275625,888.1335625,980.260125,1072.185875,1164.541875,1257.449375,1350.6565,1444.251625,1541.1695,1638.687,1736.489,1834.638625,1933.25225,2037.5365,2143.25575,2250.53725,2359.379,2469.6465
SQ,QLD,0,37.7545078125,127.91121875,272.39684375,462.44015625,725.1424375,982.946625,1242.776,1532.025375,1820.49175,2113.192,2419.49475,2728.4665,3039.89975,3362.632,3686.85175,4014.16925,4345.3155,4680.1885,5018.872,5371.1375,5726.157,6084.912,6447.4785,6813.853,7181.409,7554.022,7932.1415,8315.7605,8704.404
CSA,SA,0,11.553783203125,45.780734375,104.313375,203.445109375,286.23853125,378.35984375,474.2168125,580.911875,687.1431875,794.9004375,907.9435,1022.10625,1136.887125,1254.184875,1370.560375,1487.616875,1605.650875,1725.04375,1845.937875,1972.2685,2100.26125,2229.51225,2360.48025,2493.00825,2625.285,2759.73675,2896.5845,3035.90875,3177.4955
NSA,SA,0,1.30326708984375,5.1447060546875,11.6783916015625,22.6846953125,31.78221484375,41.85190625,52.24175390625,63.752609375,75.1596484375,86.65459375,98.674078125,110.641125,122.5561796875,134.59990625,146.524140625,158.427953125,170.365703125,182.12915625,193.83290625,205.749859375,217.530921875,229.408078125,241.28678125,253.273234375,266.7116875,280.37109375,294.27390625,308.42834375,322.81265625
SESA,SA,0,2.32192846679688,9.1692470703125,20.822998046875,40.4666796875,56.7253125,74.7256484375,93.3273671875,113.9414765625,134.37634375,154.9831875,176.5366875,198.0335,219.46828125,241.14865625,262.63290625,284.1203125,305.654875,326.97009375,348.21625,369.9675625,391.52315625,413.34815625,435.1665625,457.24371875,481.5046875,506.16453125,531.2638125,556.8173125,582.785875
TAS,TAS,0,5.8112607421875,18.864677734375,39.1559296875,66.6911328125,103.132328125,136.009421875,169.230328125,204.8325625,240.45890625,276.56421875,314.1158125,351.93753125,389.94440625,428.82534375,467.82721875,507.182875,546.9523125,587.0935625,627.6276875,669.4253125,711.581,754.126375,797.035375,840.2905625,884.0273125,928.209875,972.915875,1018.1684375,1063.932125
MEL,VIC,0,76.3889140625,261.82509375,593.24875,1023.8946875,1583.628,2095.074125,2634.134,3234.9005,3784.316,4333.3055,4859.608,5391.599,5926.962,6469.079,7003.576,7538.041,8073.0285,8607.561,9142.708,9678.419,10215.836,10789.342,11370.369,11959.616,12556.489,13165.101,13786.33,14420.28,15066.241
SEV,VIC,0,8.6065888671875,29.268474609375,65.9756484375,113.2685703125,174.228109375,229.29825,286.67784375,350.058625,406.8765625,462.874625,515.5225625,567.7161875,619.550375,671.7933125,723.035,774.2360625,825.72025,877.17575,928.56875,979.684875,1030.227,1084.608,1139.793625,1195.35425,1255.01125,1315.841625,1377.933,1441.29575,1505.859
WNV,VIC,0,29.606205078125,100.8249609375,227.545046875,391.01496875,601.9990625,792.7871875,991.8106875,1211.67875,1409.310625,1604.18825,1787.889875,1970.789625,2152.59375,2335.7825,2516.129,2696.34075,2877.18525,3058.8885,3241.537,3423.89775,3604.97775,3799.57625,3996.788,4196.667,4406.1115,4619.6755,4837.667,5060.122,5286.7915
