Subregion,Region,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,0,11.3658583984375,38.220234375,82.5547578125,139.679171875,218.583625,295.83396875,370.442,453.8809375,535.989,618.6229375,703.2815,787.2309375,870.229375,954.8584375,1039.09325,1123.709,1208.423125,1291.787625,1375.125625,1459.479375,1543.280875,1628.4365,1714.039375,1801.874875,1900.464625,2000.67825,2102.59975,2206.21475,2311.3965
NNSW,NSW,0,11.384232421875,38.29153515625,82.7360078125,140.03240625,219.228109375,296.78246875,371.7266875,455.61259375,538.17725,621.2635625,706.4166875,790.9584375,874.593875,959.8355,1044.7161875,1129.917875,1215.34575,1299.68775,1384.074625,1469.566125,1554.579875,1640.8785,1727.841,1817.11725,1916.541,2017.602375,2120.386,2224.87725,2330.949
SNSW,NSW,0,16.8825078125,56.66539453125,122.1002265625,206.658625,324.2234375,440.24884375,553.6595625,681.2919375,808.1366875,936.218625,1070.450125,1205.57425,1341.443375,1483.078,1625.6695,1770.983875,1919.463875,2074.0155,2229.0315,2395.73925,2566.669,2740.311,2919.434,3100.91625,3270.583,3443.04475,3618.4455,3796.76025,3977.7715
SNW,NSW,0,52.23499609375,176.825546875,383.888375,653.12375,1028.1844375,1399.18,1762.895375,2173.6745,2583.52775,3001.57425,3435.3075,3872.38825,4311.201,4761.3195,5215.905,5676.753,6145.641,6620.44,7105.0375,7606.854,8114.7635,8628.005,9146.144,9669.712,10198.791,10736.585,11283.544,11839.591,12404.046
CQ,QLD,0,5.0362177734375,17.00776171875,36.044515625,60.83840625,95.062453125,128.587015625,162.22940625,199.5621875,236.7146875,274.432375,313.72546875,353.3255625,392.95228125,433.975,474.98471875,516.18915625,557.7184375,599.461,641.429875,685.0120625,728.82475,772.902375,817.246375,861.7764375,908.241875,955.346625,1003.1475,1051.643625,1100.775
GG,QLD,0,0.835598266601563,2.81628686523438,5.96061474609375,10.0395390625,15.655748046875,21.146111328125,26.64853125,32.725560546875,38.74794140625,44.88620703125,51.24875390625,57.67784375,64.03666796875,70.640390625,77.1823828125,83.799171875,90.39396875,97.0118125,103.585390625,110.37746875,117.2559765625,124.0684453125,130.891046875,137.7259375,145.151875,152.679984375,160.319359375,168.069828125,175.9218125
NQ,QLD,0,11.3517734375,38.31455859375,81.154546875,136.89309375,213.77040625,288.963875,364.31559375,447.8500625,530.938125,615.1195625,702.6619375,790.8655,878.961875,970.0448125,1060.929,1152.238625,1244.0935,1336.244375,1428.778875,1524.598375,1621.011,1717.70475,1814.74225,1912.238375,2015.34275,2119.866,2225.93375,2333.54425,2442.564
SQ,QLD,0,37.968390625,128.3704609375,272.36884375,460.19565625,719.9241875,974.813125,1231.70475,1517.683625,1802.88825,2092.27825,2395.1175,2700.59525,3008.507,3327.58975,3648.1435,3971.76,4299.162,4630.2485,4965.103,5313.3855,5664.3905,6019.0895,6377.5565,6739.7885,7103.1855,7471.583,7845.4245,8224.7035,8608.95
CSA,SA,0,11.61384765625,45.8954375,104.1301328125,201.9005,283.5949375,374.49296875,469.077,574.355125,679.1754375,785.5014375,897.043,1009.6895,1122.946,1238.686,1353.51575,1469.0175,1585.483875,1703.291125,1822.58,1947.23325,2073.52675,2201.0615,2330.2905,2461.05875,2591.57775,2724.2425,2859.2715,2996.744,3136.44925
NSA,SA,0,1.31004235839844,5.15759619140625,11.657876953125,22.512466796875,31.48868359375,41.42417578125,51.67553515625,63.03302734375,74.2881328125,85.629984375,97.489421875,109.29703125,121.053328125,132.936546875,144.701921875,156.447171875,168.225890625,179.83253125,191.380203125,203.13815625,214.761953125,226.480609375,238.2008125,250.027375,263.28725,276.76509375,290.48315625,304.44946875,318.642625
