Subregion,Region,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,0,8.04307763671875,25.26549609375,51.60285546875,85.204296875,128.52196875,167.36425,203.489078125,239.667828125,275.2165625,310.3889375,345.4069375,379.95490625,415.13715625,448.87903125,482.77715625,517.11915625,551.67225,585.754375,619.95925,653.60625,687.173,721.525625,756.2585,792.136625,831.76425,871.69475,911.9274375,952.467875,993.3190625
NNSW,NSW,0,8.05607958984375,25.31262890625,51.7161484375,85.41978125,128.90090625,167.900859375,204.194765625,240.58221875,276.34015625,311.71384375,346.94671875,381.75396875,417.2191875,451.21871875,485.3896875,519.97640625,554.8325625,589.336625,623.9938125,658.1235,692.204125,727.0384375,762.3479375,798.8374375,838.80025,879.0685625,919.6415625,960.5249375,1001.72175
SNSW,NSW,0,11.946947265625,37.45867578125,76.321703125,126.0617734375,190.63565625,249.06509375,304.13309375,359.75021875,414.95740625,469.7399375,525.7366875,581.8671875,639.9266875,697.1950625,755.308625,814.988375,876.27825,940.4515,1004.932625,1072.8965,1142.854625,1214.173625,1288.09575,1363.2185,1431.41525,1500.13325,1569.37125,1639.13875,1709.44125
SNW,NSW,0,36.96422265625,116.8905703125,239.95871875,398.40553125,604.548,791.568,968.3835,1147.789625,1326.575,1506.015,1687.2035,1868.99775,2056.629875,2238.2965,2423.38225,2612.3825,2805.62275,3002.004,3203.22275,3406.61725,3613.2415,3822.886,4035.40825,4250.9795,4463.64,4677.926,4893.8335,5111.3925,5330.6195
CQ,QLD,0,3.504458984375,10.88163671875,22.163892578125,36.78775390625,55.7823125,72.9095,90.03103125,107.151390625,124.2663671875,141.549125,159.031640625,176.6689375,194.9261875,212.807046875,230.741296875,248.747359375,266.83434375,284.97771875,303.17428125,321.49015625,339.8906875,358.373875,376.93434375,395.523875,414.74665625,434.10453125,453.60775,473.26415625,493.07590625
GG,QLD,0,0.5814521484375,1.80187219238281,3.66520190429688,6.07070654296875,9.18673828125,11.9899541015625,14.78890234375,17.571412109375,20.341220703125,23.151796875,25.9786796875,28.839927734375,31.765748046875,34.63972265625,37.49418359375,40.38213671875,43.24801953125,46.1184375,48.96003125,51.80240625,54.6828515625,57.527171875,60.370203125,63.21117578125,66.2832890625,69.3769921875,72.493921875,75.63534375,78.801578125
NQ,QLD,0,7.899146484375,24.513814453125,49.90219921875,82.776484375,125.4397265625,163.844,202.18103125,240.465171875,278.72265625,317.27171875,356.18875,395.44653125,436.01396875,475.67803125,515.38528125,555.2544375,595.2230625,635.237125,675.31775,715.5251875,755.96575,796.4530625,837.00425,877.6475,920.301875,963.2560625,1006.5326875,1050.14925,1094.1105
SQ,QLD,0,26.42035546875,82.1319609375,167.480515625,278.271,422.44896875,552.7240625,683.548375,814.893375,946.448875,1079.1735,1214.117125,1350.34475,1492.38675,1631.7405,1772.219875,1913.958875,2056.887625,2201.1735,2346.77475,2493.6805,2641.614,2790.8885,2941.48775,3093.3165,3243.65425,3395.0485,3547.57925,3701.3085,3856.25225
CSA,SA,0,9.3431806640625,28.294380859375,60.73249609375,104.5291484375,151.229421875,198.5594375,245.99940625,293.61078125,341.249,389.1574375,437.81375,487.124875,538.3485,587.9039375,637.1498125,686.5268125,735.980875,785.795,836.0054375,886.7755625,938.1111875,989.7680625,1041.92825,1094.48025,1146.171875,1198.3145,1250.951,1304.146625,1357.910125
NSA,SA,0,1.0539111328125,3.179640625,6.7992998046875,11.6552900390625,16.791609375,21.963458984375,27.100349609375,32.22253515625,37.32577734375,42.42327734375,47.5810078125,52.73037109375,58.03384765625,63.09421875,68.1165390625,73.113609375,78.0903828125,82.963796875,87.78484375,92.5096953125,97.1632421875,101.8432578125,106.5052421875,111.1919921875,116.443515625,121.7408671875,127.088390625,132.49271875,137.954734375
SESA,SA,0,1.87767041015625,5.66697314453125,12.1233994140625,20.791591796875,29.969884765625,39.215265625,48.4134609375,57.5895390625,66.73396875,75.8747421875,85.1266484375,94.380640625,103.9244921875,113.0393515625,122.0934921875,131.119921875,140.102765625,148.942,157.70340625,166.345609375,174.879328125,183.501484375,192.08478125,200.73909375,210.219875,219.783375,229.43746875,239.19409375,249.054890625
TAS,TAS,0,4.20106005859375,12.9027314453125,26.1797265625,43.81641015625,66.520421875,85.5378984375,104.6761796875,123.9030390625,143.164109375,162.573140625,182.174578125,201.861859375,222.130921875,241.986453125,261.915109375,281.939875,302.0375625,322.2105625,342.4585,362.78521875,383.1924375,403.67821875,424.22478125,444.814,465.45490625,486.15771875,506.94303125,527.8275625,548.819875
MEL,VIC,0,62.5990234375,200.306703125,440.19953125,740.0269375,1099.05575,1389.969,1699.254125,2018.978625,2285.0315,2541.2925,2750.90175,2962.578,3181.1255,3390.56025,3596.399,3801.18225,4004.57425,4206.5645,4407.6285,4608.875,4810.8465,5030.874,5252.829,5476.8435,5699.794,5924.9925,6152.5805,6382.6835,6615.36
SEV,VIC,0,7.05290869140625,22.39155859375,48.95492578125,81.865640625,120.9162734375,152.1270625,184.93309375,218.479953125,245.6786875,271.4555625,291.82434375,311.94890625,332.52571875,352.0989375,371.28496875,390.42140625,409.59325,428.68078125,447.65578125,466.527125,485.155,505.733,526.556375,547.40625,569.6899375,592.198375,614.945625,637.94425,661.2000625
WNV,VIC,0,24.261630859375,77.135140625,168.84184375,282.60875,417.79415625,525.9716875,639.8074375,756.2375625,850.9646875,940.7856875,1012.0794375,1082.91025,1155.3425,1224.2255,1292.054875,1359.674625,1427.209375,1494.89625,1562.71975,1630.464375,1697.657875,1771.67325,1846.417125,1921.84175,2000.075625,2079.0985,2158.96,2239.70375,2321.35075
