Subregion,Region,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,0,6.807919921875,21.1048828125,42.53873046875,71.7975390625,108.9852578125,141.947578125,172.008484375,206.102828125,239.876375,273.0553125,306.12971875,338.5980625,371.32421875,405.74925,440.07525,474.57678125,508.971375,542.539125,575.770375,608.0090625,639.68575,671.6035,703.389,735.7744375,771.634,807.562625,843.5776875,879.698125,915.9454375
NNSW,NSW,0,6.81892529296875,21.14425390625,42.63212109375,71.979109375,109.30659375,142.4026875,172.605,206.889140625,240.85571875,274.22084375,307.49440625,340.20128125,373.18653125,407.86415625,442.4566875,477.19896875,511.887125,545.857125,579.517375,612.211125,644.369125,676.7348125,709.05275,741.9985,778.161375,814.3939375,850.713625,887.139625,923.6935625
SNSW,NSW,0,10.11228125,31.290140625,62.91567578125,106.2261484375,161.657,211.240953125,257.082453125,309.36790625,361.6733125,413.2395625,465.95365625,518.53284375,572.3898125,630.2063125,688.5011875,747.940875,808.4520625,871.06775,933.304,998.0485,1063.877375,1130.16525,1198.045875,1266.22275,1327.93475,1389.76575,1451.7455,1513.9065,1576.285875
SNW,NSW,0,31.28770703125,97.64153125,197.80959375,335.71703125,512.65025,671.3569375,818.570625,987.0439375,1156.231375,1324.871375,1495.346625,1665.563375,1839.57625,2023.23375,2209.0325,2397.467,2588.46025,2780.52475,2974.9065,3168.963,3363.5475,3558.3815,3753.296,3948.5135,4140.9525,4333.763,4527.0365,4720.8755,4915.396
CQ,QLD,0,2.83602661132813,8.657501953125,17.395525390625,29.174763671875,44.29678125,57.878484375,71.318484375,86.8813046875,102.468296875,118.1069375,133.960921875,149.869609375,166.214765625,183.7886875,201.34921875,218.893703125,236.3949375,253.788328125,271.043375,288.20603125,305.24046875,322.1454375,338.917,355.5215625,372.6283125,389.74853125,406.90378125,424.11025,441.38159375
GG,QLD,0,0.470547332763672,1.43358129882813,2.876666015625,4.81441259765625,7.29519580078125,9.5181064453125,11.7150947265625,14.2473857421875,16.773083984375,19.31758984375,21.8832421875,24.46512890625,27.0868515625,29.91625,32.7181328125,35.53563671875,38.31445703125,41.07100390625,43.7711640625,46.43926171875,49.1081953125,51.71168359375,54.2813046875,56.81815234375,59.55208984375,62.2881796875,65.0298671875,67.7797421875,70.539984375
NQ,QLD,0,6.39248193359375,19.5033515625,39.1661796875,65.646421875,99.6117890625,130.0659375,160.15859375,194.9758125,229.830796875,264.72784375,300.03696875,335.46028125,371.79184375,410.81459375,449.7349375,488.61503125,527.322375,565.7135625,603.7464375,641.4463125,678.898625,715.9386875,752.5845,788.8844375,826.843375,864.8323125,902.8989375,941.0791875,979.4034375
SQ,QLD,0,21.381,65.3447265625,131.4485625,220.684609375,335.46709375,438.7745,541.475875,660.7380625,780.4285,900.44975,1022.71625,1145.507625,1272.5675,1409.236375,1546.472625,1684.25325,1822.246,1960.265875,2098.05975,2235.50775,2372.314,2508.75425,2644.811,2780.46625,2914.25475,3048.14875,3182.3165,3316.885,3451.961
CSA,SA,0,7.51738330078125,22.1490703125,47.3418515625,82.6102890625,117.8789609375,154.1803125,190.08184375,231.661984375,273.2753125,314.88990625,357.3534375,400.0126875,443.8533125,489.7555625,534.8435,579.7131875,624.204125,668.423125,712.364875,756.1616875,799.817625,843.1498125,886.3368125,929.3340625,971.4099375,1013.5985625,1055.97575,1098.643,1141.64675
NSA,SA,0,0.847961059570313,2.48904833984375,5.3001513671875,9.2112763671875,13.08857421875,17.05450390625,20.94023046875,25.423916015625,29.89082421875,34.32713671875,38.83669140625,43.30063671875,47.8472890625,52.56087109375,57.17915234375,61.7381875,66.2304453125,70.5717421875,74.801953125,78.8838671875,82.8397265625,86.7568125,90.60078125,94.4142265625,98.688859375,102.9749453125,107.2801875,111.6148984375,115.983796875
SESA,SA,0,1.51074548339844,4.43615234375,9.45036328125,16.431775390625,23.360658203125,30.450439453125,37.40870703125,45.43874609375,53.441171875,61.3946640625,69.4822890625,77.502625,85.6828515625,94.16784375,102.4891015625,110.7195625,118.8247265625,126.6949765625,134.379953125,141.844421875,149.099140625,156.3186875,163.400703125,170.4495625,178.16671875,185.904546875,193.67696875,201.50259375,209.389921875
TAS,TAS,0,3.19515551757813,9.5930546875,19.019212890625,31.27356640625,46.843796875,59.7545859375,72.637890625,86.7868984375,100.9056875,115.0973125,129.4683984375,143.760046875,158.39903125,173.504734375,188.60509375,203.713515625,218.779703125,233.770875,248.66453125,263.4561875,278.14675,292.73590625,307.204625,321.54046875,335.79084375,349.965875,364.0985,378.21471875,392.33421875
MEL,VIC,0,56.71001953125,179.114125,390.9006875,659.1526875,976.2411875,1227.938625,1494.8925,1796.544375,2047.29,2287.385,2483.0055,2679.392,2879.9835,3090.20625,3294.27075,3495.74575,3693.94575,3888.3445,4079.0575,4269.947,4461.5145,4661.233,4859.715,5057.203,5252.504,5448.0555,5644.0875,5840.7855,6038.329
SEV,VIC,0,6.38940576171875,20.022517578125,43.47236328125,72.91890625,107.404421875,134.3934375,162.692015625,194.409640625,220.11753125,244.333671875,263.4050625,282.13046875,301.047125,320.908125,340.09384375,359.04984375,377.82175,396.25178125,414.28484375,432.21959375,449.92625,468.57453125,487.14965625,505.46353125,524.9836875,544.528875,564.122125,583.7819375,603.52625
WNV,VIC,0,21.979216796875,68.9741953125,149.932921875,251.723703125,371.10753125,464.65853125,562.860625,672.921625,762.42775,846.7891875,913.51825,979.3974375,1045.97175,1115.777,1183.511125,1250.420625,1316.502875,1381.809875,1446.225375,1510.563,1574.38525,1641.5005,1708.233875,1774.588625,1843.12025,1911.73975,1980.528125,2049.550125,2118.86875
