Subregion,Region,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,0,9.066423828125,30.81765234375,64.6409765625,108.054,162.57746875,214.19990625,268.1724375,326.80675,389.10765625,450.2048125,510.85353125,571.9664375,632.3138125,694.616125,756.4625625,818.170125,879.36675,939.063,998.2070625,1057.406875,1115.769375,1174.64925,1233.38375,1293.227875,1360.671625,1428.984375,1498.193625,1568.33225,1639.419
NNSW,NSW,0,9.081080078125,30.87514453125,64.78289453125,108.3272578125,163.0568125,214.886671875,269.1024375,328.0535625,390.69625,452.1265,513.130875,574.674625,635.4850625,698.2366875,760.556125,822.6908125,884.4043125,944.806,1004.7031875,1064.714875,1123.938375,1183.624125,1243.315125,1304.1675,1372.18175,1441.072375,1510.867,1581.599,1653.287125
SNSW,NSW,0,13.4669951171875,45.6903125,95.605359375,159.8684375,241.149921875,318.764125,400.80828125,490.5489375,586.6765625,681.3360625,777.5595625,875.91575,974.700625,1078.871875,1183.491625,1289.44975,1396.7895,1507.702375,1618.059375,1735.73625,1855.664,1976.684,2100.7585,2225.56575,2341.6325,2459.1945,2578.29925,2699.00375,2821.3395
SNW,NSW,0,41.66729296875,142.577578125,300.587375,505.24809375,764.7399375,1013.0824375,1276.204875,1565.105375,1875.543,2184.40525,2495.35775,2813.50225,3132.544,3463.64325,3797.19275,4133.232,4472.1685,4812.7185,5157.564,5511.239,5866.855,6223.688,6581.3575,6940.0715,7302.007,7668.6055,8040.015,8416.412,8797.897
CQ,QLD,0,3.897591796875,13.25545703125,27.719228515625,46.454875,70.06378125,92.5727890625,116.40096875,142.633515625,169.98275,197.230671875,224.682234375,252.715140625,280.8255625,310.2426875,339.59875,368.89684375,398.14646875,427.31578125,456.403125,486.351375,516.2686875,546.15425,576.0006875,605.7355625,636.7620625,668.0951875,699.7613125,731.7823125,764.1686875
GG,QLD,0,0.646679870605469,2.19494897460938,4.58387744140625,7.66597265625,11.538740234375,15.223578125,19.120546875,23.390009765625,27.824556640625,32.25908203125,36.70305859375,41.25391796875,45.7641640625,50.4998359375,55.1829140625,59.88744140625,64.53084375,69.15325,73.705171875,78.36684375,83.0591796875,87.670203125,92.2528828125,96.8064296875,101.76496875,106.7725234375,111.8332890625,116.9507578125,122.1266328125
NQ,QLD,0,8.785279296875,29.86148046875,62.4100859375,104.5285703125,157.554984375,208.031828125,261.399515625,320.09284375,381.262,442.07775,503.2286875,565.664375,628.1550625,693.4715625,758.53,823.4523125,888.1389375,952.5195,1016.6335625,1082.448875,1148.25575,1213.77775,1279.042375,1344.096625,1412.94275,1482.4695,1552.735125,1623.788,1695.651625
SQ,QLD,0,29.384212890625,100.04896875,209.459171875,351.3953125,530.605,701.7906875,883.7585625,1084.73725,1294.63825,1503.690875,1715.322375,1931.593375,2150.04625,2378.84775,2608.305,2838.43575,3069.10475,3300.59525,3532.87025,3772.44775,4012.41525,4253.2555,4494.9445,4737.342,4979.994,5225.0445,5472.6995,5723.1295,5976.417
CSA,SA,0,7.89351953125,32.8758046875,74.3108671875,148.3421875,204.426546875,264.8360625,329.54546875,401.215625,475.67209375,549.730875,624.70075,701.5330625,779.0679375,858.9823125,938.0119375,1016.848125,1095.401125,1174.108875,1253.055875,1334.74125,1416.962875,1499.367125,1582.23825,1665.41475,1748.149625,1831.89325,1916.73875,2002.82075,2090.172875
NSA,SA,0,0.890389282226563,3.69448754882813,8.31946484375,16.540564453125,22.69830078125,29.29458203125,36.304140625,44.03170703125,52.02896484375,59.927890625,67.8916328125,75.9396640625,83.9833515625,92.1865234375,100.2811640625,108.292109375,116.22625,123.9617578125,131.577265625,139.242109375,146.75946875,154.279015625,161.735390625,169.195171875,177.6005,186.108296875,194.728046875,203.473421875,212.3478125
