Subregion,Region,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,18.9370890503544,39.0996187781182,60.213892645879,80.1173923699236,104.955133886421,132.043283067312,160.47374268421,187.99924627841,215.872466001931,239.638746217747,263.735788747464,288.352520302409,313.734521981455,345.125445184713,390.541635819352,437.130981605404,484.886075125189,534.073197208586,584.444270272835,621.781864452227,659.159308084505,696.599742605407,734.365755119481,772.470328737786,829.338796667265,855.439831672605,881.59064579169,915.16676751769,965.716415232385,995.567175796803
NNSW,NSW,30.6917177160992,63.3695315660269,97.5898561157284,129.847854875121,170.102877666784,214.005181019787,260.08299365406,304.694126022943,349.868808853993,388.387292957118,427.441850135803,467.338677677162,508.475793763558,559.351688746167,632.958614234686,708.466895662791,785.864527680989,865.583076938308,947.22047915119,1007.73426232584,1068.31263030314,1128.99308886929,1190.20121817906,1251.95806021933,1344.12591980945,1386.42838754099,1428.81153327447,1483.22902306267,1565.15584477124,1613.53556746346
SNSW,NSW,29.8461304614025,61.6236381388817,94.9011588169173,126.270417725863,165.416374725737,208.109126091116,252.917449299992,296.29950073904,340.229576266249,377.686837940277,415.665403345103,454.463033728979,494.466781478699,543.940995109794,615.519976817967,688.947930224348,764.213180738724,841.735404921036,921.123615757394,979.970184204629,1038.87955807916,1097.8882098456,1157.40999450347,1217.46537431205,1307.09391798369,1348.23091078525,1389.44635882981,1442.36459281802,1522.03424935599,1569.08106271831
SNW,NSW,296.27415257856,611.720544209772,942.05714350698,1253.45096430007,1642.04188237614,2065.84083173684,2510.6404684718,2941.28190602248,3377.36342474289,3749.19113871531,4126.19368837633,4511.3268659889,4908.43283186417,5399.54945205717,6110.09389517855,6838.99256092643,7586.12955892346,8355.67090048269,9143.73536735512,9727.88872088305,10312.6655262442,10898.4278353487,11489.2838705147,12085.436754842,12975.154129009,13383.5095001575,13792.6436744633,14317.9481172313,15108.8064165186,15575.8269161599
CQ,QLD,26.2729611479135,53.8082205173301,82.6418401720344,110.848631276405,144.66776481389,180.858509425986,218.789628173563,256.044281197804,294.11358083162,326.460976216175,359.460726151291,393.139734007247,427.552171704202,466.731837538722,525.699513070878,586.79930335959,650.160465138438,715.889933820133,783.597743555907,833.704422633043,884.847069183287,937.206800126132,990.874268913161,1045.79958001346,1127.70121947898,1212.25538145586,1298.47123726377,1386.35696478056,1475.93550290025,1537.77491523838
GG,QLD,3.6831253945673,7.5432084837379,11.5853046970142,15.5395277490287,20.2805277776481,25.3539966485028,30.6714432019013,35.8940581118416,41.2308758175168,45.7655574134824,50.3916905819566,55.1130468234459,59.9372203323647,65.4296968512227,73.6961934211511,82.2615845831201,91.143990439968,100.358401937402,109.850150965781,116.874451770987,124.043981661209,131.384130858804,138.907607791565,146.607417758896,158.088956001726,169.942343194746,182.028678121089,194.349107212228,206.90684620097,215.575922696969
NQ,QLD,31.6203135726186,64.7598417233495,99.4619862506623,133.409723415736,174.112086624402,217.668756411961,263.320019785212,308.157135937959,353.974704240756,392.905785497971,432.62199544065,473.155713099065,514.572136038598,561.726064078275,632.695467963809,706.23093727286,782.488036443873,861.595465521842,943.083888661783,1003.38881187092,1064.94055366919,1127.95709381743,1192.54753652165,1258.65183098193,1357.22296300741,1458.98648713119,1562.74991068402,1668.52307599238,1776.33359071796,1850.75921782065
SQ,QLD,211.247703186183,432.644913256165,664.481587177635,891.278247116515,1163.20093764689,1454.19256332857,1759.17766453572,2058.72364414807,2364.8197885558,2624.90897075996,2890.24340871178,3161.03941891809,3437.73257061852,3752.75661273346,4226.8861159998,4718.15888464517,5227.61420723461,5756.11189778742,6300.51643650404,6703.39911157596,7114.61148150176,7535.60981659049,7967.12301577841,8408.74989412692,9067.27989867677,9747.13750634757,10440.3559606785,11147.0010158836,11867.2571121045,12364.4768106862
CSA,SA,89.9702038452049,187.676947528395,285.459001266534,390.219583363034,505.354080408254,567.196770949674,651.908956430677,733.41100299914,815.01684141275,883.471165445743,962.17346760057,1041.14472988194,1120.38063078461,1209.81047599358,1331.33504468464,1453.02919914714,1576.95646020143,1702.56432778691,1828.93462924526,1924.52093299939,2019.91707205634,2115.51196845619,2211.80458182326,2308.8118507891,2444.79435375281,2585.63691402193,2727.82632094229,2871.4007582472,3016.37902091624,3117.79528937846
NSA,SA,2.5768310069565,5.3752437697506,8.1758134831397,11.1762547927707,14.4738147545878,16.2450474041762,18.6712838345179,21.0055788761227,23.3428466135024,25.3034426462952,27.5575503824558,29.8193613888557,32.0887518935326,34.6501065224303,38.1306841284222,41.6161188299357,45.1655117983158,48.7630389137244,52.3824028502182,55.1200842250184,57.8523191045661,60.5902465807978,63.3481573252487,66.1265364762111,70.0212028775825,74.0550658776602,78.1275038288236,82.2396103490019,86.3919237440348,89.296580775077
SESA,SA,6.9445098179756,14.486178190293,22.0336595028244,30.1197909087026,39.0066513463409,43.7800891433012,50.3187494845308,56.6096295580449,62.9085209892845,68.1922894483167,74.2670662816762,80.362603279619,86.4785668790955,93.3813681569742,102.761457612505,112.154636846699,121.720182375384,131.41544850108,141.16956443804,148.547562892135,155.910883146668,163.28954483937,170.722061054145,178.209739229326,188.705789994412,199.576972905818,210.55211456571,221.634162253295,232.824566692418,240.652561316617
TAS,TAS,41.9488403523905,93.3392758265283,144.556321142574,193.900635609154,251.262128648703,309.216596469707,367.56800379494,424.628931717717,481.988091090914,528.990277541475,576.318860992548,623.981766815439,672.002541504314,723.491362008902,803.403701259006,886.614680808455,970.526117024148,1055.02204180479,1140.06432385152,1195.66794545152,1251.62785395891,1307.98280644894,1364.93439455672,1422.50810103941,1520.94577492031,1622.13126477827,1724.600101139,1828.33402148583,1933.33868354121,1995.50961909423
MEL,VIC,440.771350832424,991.293120230788,1563.49637367604,2088.36765218701,2633.11151964613,3217.91341274566,3829.38033444763,4395.28607772137,4901.35714729471,5378.54359831683,5844.30564145577,6271.78448081476,6694.03586920702,7178.11239990348,7780.21330490575,8412.53941201153,9052.94652380148,9701.71452584339,10353.6760630178,10874.4828283454,11105.560595494,11505.2046715711,12023.5065125301,12544.3435482515,13239.3327939951,13967.7778282801,14701.7564926936,15441.4813875766,16187.0139795964,16731.6603163694
SEV,VIC,41.3593935148487,93.0171213958385,146.709312335708,195.960148878463,247.075712393407,301.950085646689,359.326548495791,412.427818086404,459.914553495671,504.690926031012,548.395299262354,588.507401609589,628.128990675496,673.551887800198,730.049498678504,789.383264913785,849.475305143275,910.351882183997,971.5281217958,1020.3975683052,1042.08054812224,1079.58079984489,1128.21519897091,1177.08748587618,1242.301192822,1310.65419437265,1379.52643925801,1448.9378766448,1518.8942742039,1570.00068601236
WNV,VIC,82.8882927408238,186.415460502316,294.019892344924,392.723413121181,495.164030165475,605.13767164439,720.125746780499,826.545914115786,921.714002702389,1011.45025749658,1099.038120243,1179.42671879954,1258.8322804931,1349.86423415695,1463.09100349913,1582.00170714279,1702.43206645517,1824.43471470481,1947.03791622191,2044.97709385755,2088.43191816301,2163.58611116456,2261.05423072449,2358.99910079284,2489.69378397524,2626.67992232879,2764.70667539822,2903.81402327584,3044.01352494142,3146.43580106574
