Subregion,Region,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,18.9337970726108,39.0849337667278,60.1722055911524,80.0247810259092,104.775339062118,131.739544648462,160.005677944865,187.320446317273,214.918693377661,238.360197285445,262.059124213367,286.196172925205,311.017608822958,341.728395782105,386.265038490002,431.903501173802,478.619329461517,526.643673450027,575.692435159201,611.754935599684,647.727118311582,683.636178556442,719.741621917271,756.056536096536,810.589175818303,834.922728157299,859.221786281733,890.663410452468,938.492352243854,966.07556113843
NNSW,NSW,30.6863823421478,63.3457312753354,97.5222930751426,129.697757823761,169.811480611005,213.512906109631,259.324391800596,303.59398139472,348.323010549323,386.315123215925,424.724446502739,463.843842498271,504.072438448598,553.846023062531,626.027447693259,699.994613922628,775.707888062483,853.541899682584,933.036205523323,991.483418857587,1049.78425244874,1107.98278219928,1166.49959398057,1225.3558992929,1313.73803554434,1353.17590888552,1392.55787676554,1443.51594381681,1521.03326320089,1565.73791970038
SNSW,NSW,29.8409420822936,61.6004935697973,94.8354572050901,126.124455997093,165.133005947772,207.630413842837,252.179747679764,295.229666186147,338.726366237571,375.671758530063,413.022866876504,451.064484724484,490.184742968705,538.58701597475,608.779770787184,680.709068246608,754.336366612275,830.025974037841,907.3301329320429,964.16706758705,1020.86165540601,1077.4567579566,1134.36137355241,1191.59612929586,1277.54325006044,1315.89457088741,1354.19152650412,1403.74564828191,1479.12728865656,1522.6002875437
SNW,NSW,296.222648996689,611.49079457435,941.404942063569,1252.00204322281,1639.22896012254,2061.08878973022,2503.31751172632,2930.66195895873,3362.44148107685,3729.18801149546,4099.96197120601,4477.59042475724,4865.92623850535,5346.40200524795,6043.18576340054,6757.20769257228,7488.08519973009,8239.43466957221,9006.81133827628,9571.01562170431,10133.8068680796,10695.6105521437,11260.4866852578,11828.6400268731,12681.812950044,13062.5157380645,13442.6788579152,13934.5887038323,14682.8810712755,15114.425318594
CQ,QLD,26.2701732337026,53.7961692934958,82.6045520886723,110.760535352773,144.495124352871,180.571707175204,218.360897448058,255.441438103243,293.277771594725,325.334184014016,357.957265059534,391.163935177033,425.015847386485,463.544346915381,521.690959385997,581.93235600029,644.365522362086,709.042949728024,775.517085794502,824.381977693046,874.093190074571,924.839390531517,976.713951259399,1029.66071404458,1108.96701593667,1190.6455137926,1273.7127828837,1358.16791978827,1444.02161654994,1502.51503844864
GG,QLD,3.6827345654723,7.5415190598359,11.5800773956083,15.5271778531925,20.2563258438604,25.3137907254959,30.6113407637464,35.8095473976509,41.1137062983259,45.6075958898153,50.1809250083459,54.8360656790232,59.5816608485726,64.9828523713151,73.1342466428967,81.5793022430313,90.3316152844046,99.3985443543959,108.717348475865,115.567566966315,122.536428515127,129.650381850213,136.922516531691,144.344959912792,155.462665785514,166.91292249429,178.557866759398,190.397371932935,202.432936899524,210.63294931523
NQ,QLD,31.6169582324624,64.7453377062945,99.4171089000739,133.303697272964,173.904308540994,217.323581117406,262.804029223571,307.431595806499,352.968782220442,391.549656565155,430.81253396054,470.777778681392,511.519592025894,557.88982146929,627.871050808276,700.373417034617,775.513645293518,853.354910420333,933.35856950761,992.168963807103,1051.99793073357,1113.07253751405,1175.50516044615,1239.22821139945,1334.67577515119,1432.97834941394,1532.95235240105,1634.59669681682,1737.92425086332,1808.32287597298
SQ,QLD,211.225286966313,432.548015409697,664.181772401443,890.569911979774,1161.81282228897,1451.88653027789,1755.7304558051,2053.87648518527,2358.09946568842,2615.84899981363,2878.15483214535,3145.15301150131,3417.33925889258,3727.12759934143,4194.65534634036,4679.02620198364,5181.01997886774,5701.05873285991,6235.54392036016,6628.44200755686,7028.14493327872,7436.16967900887,7853.2670037399,8278.98536744259,8916.64756427582,9573.38339906141,10241.2856468001,10920.3470435312,11610.6535586149,12080.9698262802
CSA,SA,89.9475816745923,187.577847064412,285.196730534926,389.649433990218,504.28182915858,565.573352708154,649.486037473568,729.932644509864,810.210806622858,877.215525096248,954.189164484673,1031.20282531559,1108.27470417855,1195.26272878325,1313.80901357936,1432.36667860458,1552.93164177928,1674.91576923545,1797.35385191049,1889.24390966566,1980.70399638678,2072.12747926562,2164.02579313442,2256.40847133897,2386.63331942125,2521.29845781565,2656.99313904527,2793.74345075844,2931.56731647542,3026.80983511644
NSA,SA,2.5761830867764,5.3724054395314,8.1683018034442,11.1599251800803,14.4431044733022,16.1985511833918,18.6018891635137,20.9059554271873,23.2051972702997,25.1242752405096,27.3288724540009,29.5346159191349,31.7420268033004,34.2334454002944,37.6287221626733,41.0243248654856,44.4774184696267,47.9711582695986,51.4778997727322,54.1097171959976,56.7292198456459,59.3476741269265,61.9797280130284,64.6256545479149,68.3554163142877,72.212352159046,76.0987750760505,80.0154322400128,83.9628369973608,86.6906720441401
