Subregion,Region,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,15.8189688657011,32.507894184296,49.807565448285,67.1909736544325,89.1183447198198,111.443967754148,134.275051120294,157.513699414638,181.061157594723,201.005440738296,222.184587811836,243.683201515502,265.718271098578,293.515467918017,331.172128437398,369.725296729588,409.194368573925,449.813591420697,491.325848457996,522.736212498088,553.999632484636,585.123077330948,616.353652299278,647.70376391557,692.889764581064,711.605979554489,730.3177988492,757.655043900774,798.114990643724,825.282694977982
NNSW,NSW,25.6381181761816,52.6861921172918,80.7241141867203,108.897750387518,144.435877773704,180.619460064711,217.62225199135,255.285592521523,293.449427389337,325.773524649737,360.098990497228,394.942222280417,430.654898801084,475.706369796047,536.737270148188,599.221158518719,663.18947003385,729.021854205753,796.301596691998,847.208999826397,897.878247804034,948.320635281622,998.9366506835,1049.74640151357,1122.98025353049,1153.3139962272,1183.6406147598,1227.9466327559,1293.52087497133,1337.55211494724
SNSW,NSW,24.931762599582,51.2346352847618,78.5000848008653,105.897509389455,140.456526129194,175.643214851143,211.626543170995,248.252221325402,285.364604702195,316.798141032907,350.177906261728,384.06117246134,418.789929333836,462.60018763321,521.94962616696,582.71202145852,644.917942565202,708.936579278687,774.362698149861,823.867551851924,873.14081180793,922.193461495601,971.414955486091,1020.82484730164,1092.04103408226,1121.539052091,1151.03014221341,1194.11548548318,1257.88309230704,1300.70122796353
SNW,NSW,247.490603381014,508.591831403229,779.248289214526,1051.21482649535,1394.27247719334,1743.56085133024,2100.75724295987,2464.33006094527,2832.73426494584,3144.7661496477,3476.11770187754,3812.46736679863,4157.20998011032,4592.10210686962,5181.24731047783,5784.41853888653,6401.91924254005,7037.41426478593,7686.88096701485,8178.3017425848,8667.42355209802,9154.35542545232,9642.9633687682,10133.4414843678,10840.3845641614,11133.2031022158,11425.9528690887,11853.6489679956,12486.6520870476,12911.6956910426
CQ,QLD,22.2295918942931,45.333204033982,69.346910242102,94.2087980428404,124.151653658578,154.179749441917,184.843947012282,216.209415296457,248.282480062826,275.261667794451,304.316122084899,333.889893572125,364.021257337847,398.748539503596,447.750777661188,498.542714033856,551.281803870712,606.060019988585,662.477486663412,705.637672636798,749.578134964975,794.46992403183,840.402260323914,887.311751083703,954.255278260051,1023.35604929569,1093.66374077062,1165.18578054662,1237.94203690193,1292.55640061679
GG,QLD,3.1162979291065,6.3551220608386,9.7215294731919,13.2068408471272,17.4044374287725,21.6139835666239,25.9127028521891,30.3097311163257,34.8059551489943,38.5880842702501,42.6611386100325,46.8069944259988,51.0310173838103,55.8993279677939,62.7688006067086,69.8891655187648,77.282495869726,84.9616850451288,92.8706757004783,98.9211690612334,105.081046957707,111.374288415677,117.813400979988,124.389497815472,133.774104428979,143.461128405938,153.317346837003,163.343801011208,173.543276201205,181.199495413569
NQ,QLD,26.7539948135885,54.5598997667551,83.461130810588,113.383174383855,149.420318369981,185.560051509016,222.46535263472,260.214654546826,298.815570501366,331.285849401628,366.253775177983,401.84671510913,438.110734428416,479.906082330912,538.881777060558,600.011428416655,663.484538614907,729.411799757809,797.311949161884,849.2565551257,902.140247585053,956.168890916813,1011.44986470967,1067.90687383802,1148.47545950509,1231.64035424061,1316.25781469694,1402.33678053326,1489.90116383109,1555.6312235876
SQ,QLD,178.736999000531,364.501556422765,557.583723784627,757.485693920782,998.241177859154,1239.68203523236,1486.23746803334,1738.43146691637,1996.31489421232,2213.24101114479,2446.85330561098,2684.64116918895,2926.91235261366,3206.13701077502,3600.13943035367,4008.53191564293,4432.58048532806,4873.0246466995,5326.64919962076,5673.67860771208,6026.98182661869,6387.93418668584,6757.25306509664,7134.42875248298,7672.688078471,8228.29272034946,8793.60160414009,9368.67445355398,9953.67101945133,10392.7977258316
CSA,SA,77.4845457072919,159.8394511541,239.285591574429,328.828813464039,426.275700618908,476.618155214692,545.803438301203,615.40802325899,685.286738482844,743.894118478999,807.569685178495,871.275438606153,935.018138936863,1008.78398389481,1105.39510125425,1205.6370745371,1307.62744645953,1410.76513319777,1514.14762989172,1592.11183674373,1669.52662790791,1746.76486883042,1824.30242368163,1902.14167657686,2010.20296851148,2122.03116444666,2234.59913657169,2347.91678443859,2462.01216370765,2549.58282944403
NSA,SA,2.2192300495619,4.577951769204,6.8533637308169,9.4179655741663,12.2089358023109,13.6507909101631,15.6323222956996,17.6258628800264,19.6272548122367,21.3058251339225,23.1295530754429,24.9541455931653,26.7797963048377,28.8925192777568,31.659552275224,34.5305763911432,37.4516762836469,40.4056363483602,43.3666079997738,45.5995759943188,47.8168082083544,50.0289838579099,52.2497321390624,54.4791213351107,57.5740980697195,60.7769624672879,64.0010147486528,67.2465384462671,70.5143371005508,73.0224430859231
SESA,SA,5.9807821412905,12.3374916405575,18.4696829502324,25.381235408371,32.9028462934864,36.7886179741076,42.1288068046267,47.5013601940478,52.8950728144449,57.4187874265555,62.33369902185,67.250940633318,72.171034057053,77.8647816829121,85.3218821934607,93.0592367606872,100.931544579095,108.892409927241,116.872171366186,122.889977003994,128.86537501711,134.827145686568,140.812019432685,146.820180277634,155.161082828819,163.792740548907,172.481499206794,181.228122916967,190.034777205345,196.794074416889
TAS,TAS,35.8027508716977,80.1651588196037,123.575493059865,166.52395989575,216.528033121437,263.365376919528,309.745081468208,356.298851803325,403.090129973196,440.631237145298,480.634525881071,520.760639100579,561.032598252239,604.592065839266,667.676186192371,733.519556914478,799.760086491275,866.261139344591,932.989712907737,977.895880203876,1022.88156915905,1068.11345290032,1113.67767021506,1159.61335865576,1235.21833143198,1312.82906372161,1391.25587766569,1470.4842934003,1550.47288825114,1601.94590000042
MEL,VIC,404.147193393945,914.91051083434,1441.63065138568,1933.49099866605,2439.62645140761,2930.30194117487,3436.89922046517,3910.1822463952,4319.33357505534,4704.44834891703,5116.9878623208,5487.48854334016,5852.0098878463,6277.99245365404,6785.52229531215,7320.52403679888,7862.81245769949,8412.48041527345,8964.60130705261,9412.44591034957,9599.76343412814,9953.60743921818,10400.2976962223,10847.9062487204,11426.8738858934,12034.2768159596,12644.2410547425,13256.9459106007,13872.5794498195,14361.0477453128
SEV,VIC,37.9227977905868,85.8498261672525,135.274149059648,181.427433793559,228.920210541004,274.962315208308,322.498427045315,366.908525107203,405.300881546021,441.437788925428,480.148072711041,514.913679493013,549.118220472182,589.089921301725,636.713539311434,686.914958971514,737.800117810028,789.377729006559,841.185509135049,883.208615097537,900.785390819357,933.988033009577,975.902821899085,1017.90377824168,1072.23069920189,1129.2258209566,1186.46128087059,1243.9539041866,1301.72133793974,1347.55633246622
WNV,VIC,76.001016883594,172.051495884371,271.102700369541,363.598422643648,458.778618666192,551.051525151076,646.31856895557,735.32077367796,812.262832278705,884.684749116944,962.263965392208,1031.93766095116,1100.48692545449,1180.5941455596,1276.03656034136,1376.64514318471,1478.62400659469,1581.99061264019,1685.81849986491,1770.036937634,1805.26252504371,1871.80388582657,1955.80524552726,2039.97929327944,2148.85578651526,2263.07961658926,2377.78510797426,2493.00598011167,2608.77759939562,2700.63543678681
