Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Bairnsdale,Slower Growth,12.05,14.87,14.55,14.59,14.46,13.31,11.93,11.95,11.55,12.74,13.13,13.08,13.23,13.6,14.66,15.22,15.71,16.66,15.5,15.92,16.56,17.39,16.84,16.81,16.76,16.76,16.76,16.76,16.76,16.76
Barcaldine Power Station,Slower Growth,13.83,15.88,13.3,13.35,13.39,11.93,11.62,12.74,10.96,11.09,10.93,10.77,10.82,11.64,13.0,11.85,12.78,13.27,12.24,12.85,13.62,14.18,13.02,12.96,13.51,13.51,13.51,13.51,13.51,13.51
Barker Inlet Power Station,Slower Growth,14.25,15.55,13.69,13.87,14.42,13.76,12.44,12.37,11.76,12.0,12.08,11.48,11.63,12.05,13.11,13.74,14.23,15.32,14.27,14.77,15.4,16.23,15.65,15.64,15.6,15.6,15.6,15.6,15.6,15.6
Bell Bay Three,Slower Growth,14.94,15.76,15.03,14.95,15.26,14.81,13.47,13.5,13.09,14.2,14.6,14.58,14.71,15.08,16.15,16.67,17.05,18.12,17.1,17.52,18.17,19.0,18.42,18.37,18.3,18.3,18.3,18.3,18.3,18.3
Bolivar Power Station,Slower Growth,14.25,15.55,13.69,13.87,14.42,13.76,12.44,12.37,11.76,12.0,12.08,11.48,11.63,12.05,13.11,13.74,14.23,15.32,14.27,14.77,15.4,16.23,15.65,15.64,15.6,15.6,15.6,15.6,15.6,15.6
Braemar,Slower Growth,14.52,16.74,13.8,11.65,13.9,11.74,11.42,12.54,10.76,10.89,10.73,10.57,10.62,11.44,12.8,11.65,12.58,13.07,12.04,12.65,13.42,13.98,12.82,12.76,13.31,13.31,13.31,13.31,13.31,13.31
Braemar 2 Power Station,Slower Growth,14.52,16.74,13.8,11.65,13.9,11.74,11.42,12.54,10.76,10.89,10.73,10.57,10.62,11.44,12.8,11.65,12.58,13.07,12.04,12.65,13.42,13.98,12.82,12.76,13.31,13.31,13.31,13.31,13.31,13.31
Colongra,Slower Growth,13.6,15.38,14.74,14.82,15.28,14.58,13.09,12.76,11.96,12.78,12.9,12.36,12.51,12.97,14.01,14.77,15.25,15.78,15.23,15.78,16.11,16.92,16.37,16.37,16.09,16.09,16.09,16.09,16.09,16.09
Condamine A,Slower Growth,13.18,15.12,12.55,10.6,12.63,11.18,10.98,12.1,10.4,10.53,10.38,10.22,10.28,11.06,12.35,11.26,12.14,12.6,11.57,12.2,12.91,13.43,12.35,12.3,12.83,12.83,12.83,12.83,12.83,12.83
Darling Downs,Slower Growth,13.17,15.12,12.55,10.6,12.63,11.18,11.0,12.14,10.45,10.59,10.43,10.26,10.36,11.85,13.12,11.65,12.31,12.64,11.59,12.22,12.94,13.45,12.38,12.34,12.86,12.86,12.86,12.86,12.86,12.86
Dry Creek GT,Slower Growth,14.25,15.55,13.69,13.87,14.42,13.76,12.44,12.37,11.76,12.0,12.08,11.48,11.63,12.05,13.11,13.74,14.23,15.32,14.27,14.77,15.4,16.23,15.65,15.64,15.6,15.6,15.6,15.6,15.6,15.6
Dubbo GT,Slower Growth,13.602306,15.38,14.74,14.82,15.28,14.58,13.09,12.76,11.96,12.78,12.9,12.36,12.51,12.97,14.01,14.77,15.25,15.78,15.23,15.78,16.11,16.92,16.37,16.37,16.09,16.09,16.09,16.09,16.09,16.09
Hallett GT,Slower Growth,14.25,15.55,13.69,13.87,14.42,13.76,12.44,12.37,11.76,12.0,12.08,11.48,11.63,12.05,13.11,13.74,14.23,15.32,14.27,14.77,15.4,16.23,15.65,15.64,15.6,15.6,15.6,15.6,15.6,15.6
Hunter Power Station,Slower Growth,13.6,15.38,14.74,14.82,15.28,14.58,13.09,12.76,11.96,12.78,12.9,12.36,12.51,12.97,14.01,14.77,15.25,15.78,15.23,15.78,16.11,16.92,16.37,16.37,16.09,16.09,16.09,16.09,16.09,16.09
Jeeralang A,Slower Growth,11.98,14.81,14.59,14.51,14.91,13.88,12.56,12.59,12.19,13.26,13.63,13.68,13.81,14.17,15.25,15.77,16.13,17.22,16.2,16.61,17.26,18.1,17.54,17.51,17.46,17.46,17.46,17.46,17.46,17.46
Jeeralang B,Slower Growth,11.98,14.81,14.59,14.51,14.91,13.88,12.56,12.59,12.19,13.26,13.63,13.68,13.81,14.17,15.25,15.77,16.13,17.22,16.2,16.61,17.26,18.1,17.54,17.51,17.46,17.46,17.46,17.46,17.46,17.46
Ladbroke Grove,Slower Growth,14.63,15.93,14.32,14.3,15.0,14.55,12.38,12.57,12.33,12.85,12.27,12.47,12.87,13.12,14.31,14.55,14.93,15.02,14.65,14.95,15.3,15.5,15.39,15.28,15.4,15.4,15.4,15.4,15.4,15.4
Laverton North,Slower Growth,13.27,16.93,16.48,15.85,15.16,13.99,12.74,12.81,12.42,13.21,13.6,13.76,13.93,14.26,15.36,15.96,16.29,17.44,16.41,16.84,17.49,18.33,17.77,17.73,17.69,17.69,17.69,17.69,17.69,17.69
Lockyer Valley GT,Slower Growth,13.83,16.84,15.9,13.75,14.5,12.79,11.18,12.4,10.66,11.08,11.23,11.18,11.36,12.57,13.37,11.73,12.54,13.4,12.73,13.81,14.14,14.68,13.56,13.5,14.05,14.05,14.05,14.05,14.05,14.05
Mintaro GT,Slower Growth,14.25,15.55,13.69,13.87,14.42,13.76,12.44,12.37,11.76,12.0,12.08,11.48,11.63,12.05,13.11,13.74,14.23,15.32,14.27,14.77,15.4,16.23,15.65,15.64,15.6,15.6,15.6,15.6,15.6,15.6
Mortlake,Slower Growth,12.21,15.03,14.92,14.9,15.0,13.69,12.53,12.71,12.48,13.0,13.42,13.62,14.02,14.27,15.46,15.7,16.08,16.17,15.8,16.11,16.45,16.66,16.55,16.44,16.57,16.57,16.57,16.57,16.57,16.57
Newport,Slower Growth,13.27,16.93,16.48,15.85,15.16,13.99,12.74,12.81,12.42,13.21,13.6,13.76,13.93,14.26,15.36,15.96,16.29,17.44,16.41,16.84,17.49,18.33,17.77,17.73,17.69,17.69,17.69,17.69,17.69,17.69
Oakey Power Station,Slower Growth,13.74,15.78,13.2,13.25,13.29,11.83,10.91,12.12,10.39,10.81,10.96,10.91,11.09,12.3,13.1,11.46,12.27,13.13,12.46,13.54,13.87,14.41,13.29,13.23,13.79,13.79,13.79,13.79,13.79,13.79
Osborne,Slower Growth,12.91,14.14,12.54,12.7,12.98,13.11,11.85,11.78,11.2,11.43,11.5,10.93,11.07,11.48,12.48,13.09,13.55,14.59,13.59,14.06,14.67,15.46,14.9,14.89,14.86,14.86,14.86,14.86,14.86,14.86
Pelican Point,Slower Growth,12.91,14.14,12.54,12.7,12.98,13.11,11.85,11.78,11.2,11.43,11.5,10.93,11.07,11.48,12.48,13.09,13.55,14.59,13.59,14.06,14.67,15.46,14.9,14.89,14.86,14.86,14.86,14.86,14.86,14.86
Quarantine,Slower Growth,14.25,15.55,13.69,13.87,14.42,13.76,12.44,12.37,11.76,12.0,12.08,11.48,11.63,12.05,13.11,13.74,14.23,15.32,14.27,14.77,15.4,16.23,15.65,15.64,15.6,15.6,15.6,15.6,15.6,15.6
Roma,Slower Growth,13.18,15.12,12.55,10.6,12.63,11.18,11.44,12.51,10.8,10.92,10.78,10.52,10.67,11.42,12.75,11.67,12.58,13.12,12.1,12.71,13.48,14.05,12.87,12.81,13.35,13.35,13.35,13.35,13.35,13.35
Smithfield Energy Facility,Slower Growth,12.77,14.49,14.09,14.35,14.52,13.65,12.4,12.35,11.64,12.42,12.54,12.02,12.16,12.6,13.6,14.31,14.77,15.27,14.73,15.18,15.5,16.27,15.74,15.74,15.47,15.47,15.47,15.47,15.47,15.47
Snapper,Slower Growth,14.25,15.55,13.69,13.87,14.32,13.76,12.44,12.37,11.76,12.0,12.08,11.48,11.63,12.05,13.11,13.74,14.23,15.32,14.27,14.77,15.4,16.23,15.65,15.64,15.6,15.6,15.6,15.6,15.6,15.6
Somerton,Slower Growth,13.27,16.93,16.48,15.85,15.16,13.99,12.74,12.81,12.42,13.21,13.6,13.76,13.93,14.26,15.36,15.96,16.29,17.44,16.41,16.84,17.49,18.33,17.77,17.73,17.69,17.69,17.69,17.69,17.69,17.69
Swanbank E GT,Slower Growth,14.12,16.12,13.55,11.6,12.46,10.82,10.65,11.8,10.16,10.55,10.69,10.65,10.82,11.97,12.73,11.17,11.94,12.76,12.12,13.16,13.46,13.98,12.91,12.86,13.38,13.38,13.38,13.38,13.38,13.38
Tallawarra,Slower Growth,12.77,14.49,14.09,14.39,14.66,13.81,12.58,12.55,11.85,12.62,12.74,12.22,12.36,12.8,13.79,14.51,14.97,15.46,14.93,15.37,15.69,16.46,15.93,15.92,15.65,15.65,15.65,15.65,15.65,15.65
Tallawarra B,Slower Growth,13.19,14.94,14.3,14.63,15.17,14.51,13.21,13.17,12.44,13.26,13.38,12.83,12.98,13.44,14.48,15.24,15.71,16.24,15.67,16.14,16.47,17.28,16.73,16.71,16.43,16.43,16.43,16.43,16.43,16.43
Tamar Valley Combined Cycle,Slower Growth,13.54,14.32,13.85,13.77,14.37,14.1,12.83,12.85,12.47,13.52,13.9,13.89,14.01,14.36,15.38,15.88,16.23,17.26,16.29,16.68,17.3,18.1,17.54,17.49,17.42,17.42,17.42,17.42,17.42,17.42
