Basin,2P,2C,Source
Amadeus,,16.94,Rystad Energy and previous GSOO inputs (Data shown from 2026 GSOO)
Bass,5.72,15.82,Rystad Energy and previous GSOO inputs (Data shown from 2026 GSOO)
Beetaloo,,9.15,Rystad Energy and previous GSOO inputs (Data shown from 2026 GSOO)
Bowen/Surat,3.65,6.65,Rystad Energy and previous GSOO inputs (Data shown from 2026 GSOO)
Cooper/Eromanga,8.45,11.63,Rystad Energy and previous GSOO inputs (Data shown from 2026 GSOO)
Galilee-Drummond,,10.17,Rystad Energy and previous GSOO inputs (Data shown from 2026 GSOO)
Gippsland,5.16,15.76,Rystad Energy and previous GSOO inputs (Data shown from 2026 GSOO)
Gunnedah,,9.560833509962906,EnergyQuest (adjusted for inflation)
McArthur,,9.15,Rystad Energy and previous GSOO inputs (Data shown from 2026 GSOO)
Otway,7.27,15.62,Rystad Energy and previous GSOO inputs (Data shown from 2026 GSOO)
