Name,Status,Location,Capacity (TJ per day),Source
Braemar Gas Pipeline,Online,QLD,80,Data shown from 2026 GSOO
Berwyndale Wallumbilla Pipeline (“BWP”),Online,QLD,164 West 276 East,Data shown from 2026 GSOO
Carpentaria Gas Pipeline (“CGP”),Online,QLD,119 North                         65 South,Data shown from 2026 GSOO
Moomba to Sydney Pipeline System (“MSP”),Online,SA / QLD / NSW,565 South 195 North,Data shown from 2026 GSOO
Victorian Northern Interconnect (“VNI”),Online,VIC/NSW,195 South 223 North,Data shown from 2026 GSOO
Roma - Brisbane Pipeline (“RBP”),Online,QLD,167 East 125 West,Data shown from 2026 GSOO
South West Pipeline (“SWP”),Online,VIC,500 East 340 West,Data shown from 2026 GSOO
South West Queensland Pipeline (“SWQP”),Online,QLD/SA,365 East 512 West,Data shown from 2026 GSOO
Wallumbilla Gladstone Pipeline (“WGP”),Online,QLD,1588,Data shown from 2026 GSOO
Longford to Melbourne Gas Pipeline (“LMP”),Online,VIC,1114 forward 304 reverse,Data shown from 2026 GSOO
South East Australia Gas (“SEA Gas”) Mortlake Pipeline,Online,VIC,150 forward 50 reverse,Data shown from 2026 GSOO
South East Australia Gas (“SEA Gas”) Port Campbell – Adelaide (“PCA”) Pipeline,Online,SA / VIC,250,Data shown from 2026 GSOO
APLNG Pipeline,Online,QLD,1630,Data shown from 2026 GSOO
Braemar 2 Pipeline,Online,QLD,219,Data shown from 2026 GSOO
Moomba to Adelaide Pipeline System (“MAPS”),Online,SA,249 South 85 North,Data shown from 2026 GSOO
"Comet Ridge to Wallumbilla Pipeline (""CRWP"")",Complete and operational.,QLD,950 North 175 South,Data shown from 2026 GSOO
GLNG Pipeline,Online,QLD,1430,Data shown from 2026 GSOO
Atlas Gas Pipeline,Commissioning,QLD,Commercial in confidence,Data shown from 2026 GSOO
Darling Downs Pipeline (“DDP”),Online,QLD,DDP90 Southern 155 TJ/d DDP133 Western 502 TJ/d DDP133 Eastern 160 TJ/d DDP134 Western 365 TJ/d DDP134 Eastern 268 TJ/d,Data shown from 2026 GSOO
Eastern Gas Pipeline (“EGP”),Online,VIC / NSW,350362 (Winter),Data shown from 2026 GSOO
Northern Gas Pipeline (“NGP”),Online,NT / QLD,106,Data shown from 2026 GSOO
Queensland Gas Pipeline (“QGP”),Online,QLD,145 TJ/d North 37.2 TJ/d South,Data shown from 2026 GSOO
North Queensland Gas Pipeline (“NQGP”),Online,QLD,108,Data shown from 2026 GSOO
Tasmanian Gas Pipeline (“TGP”),Online,VIC / TAS,129,Data shown from 2026 GSOO
Hunter Gas Pipeline,Proposed,NSW,TBD but planning for up to 200 TJ/d,Data shown from 2026 GSOO
Arrow Bowen Pipeline,Proposed,QLD,Not available at this stage,Data shown from 2026 GSOO
Amadeus Gas Pipeline,Online,NT,166 North 50 South,Data shown from 2026 GSOO
Bonaparte Gas Pipeline,Online,NT,108,Data shown from 2026 GSOO
Tanami Gas Pipeline,Online,NT,13,Data shown from 2026 GSOO
Reedy Creek Wallumbilla Pipeline,Online,QLD,300 North 520 South,Data shown from 2026 GSOO
Pakenham To Lang Lang Pipeline,Online,VIC,67,Data shown from 2026 GSOO
South East Pipeline System (“SEPS”),Online,SA,16,Data shown from 2026 GSOO
Gas Pipeline Victoria (“GPV”),Online,VIC,,Data shown from 2026 GSOO
Vichub,Online,VIC,150,Data shown from 2026 GSOO
Colongra Lateral Pipeline,Online,NSW,43,Data shown from 2026 GSOO
Port Campbell to Iona Pipeline,Online,VIC,400,Data shown from 2026 GSOO
EO4,Online,QLD,148 receipt from Windibri             190 receipt from Kenya,Data shown from 2026 GSOO
Kurri Kurri Lateral Pipeline (KKLP),Online,NSW,60,Data shown from 2026 GSOO
