"Basin (1,2)",2P,2C (3),Source
Amadeus,230.016,195.4,Gas Bulletin Board (Data shown from 2026 GSOO)
Bass,18.91,135.4,Gas Bulletin Board (Data shown from 2026 GSOO)
Beetaloo,-,5109.1,Gas Bulletin Board (Data shown from 2026 GSOO)
Bowen/Surat,28910.917,23270.042,Gas Bulletin Board (Data shown from 2026 GSOO)
Cooper/Eromanga,850.1529999999998,1602.6719999999993,Gas Bulletin Board (Data shown from 2026 GSOO)
Galilee-Drummond,-,2788.0,Gas Bulletin Board (Data shown from 2026 GSOO)
Gippsland,1108.089,1992.6299999999999,Gas Bulletin Board (Data shown from 2026 GSOO)
Gunnedah,5.294,2156.194,Gas Bulletin Board (Data shown from 2026 GSOO)
McArthur,-,2835.5370000000003,Gas Bulletin Board (Data shown from 2026 GSOO)
Otway,303.549,292.659,Gas Bulletin Board (Data shown from 2026 GSOO)
Total,31426.928,40377.634000000005,Gas Bulletin Board (Data shown from 2026 GSOO)
