IASR ID,Status,Technology,Region,Site Name,Connection Capacity (MW)
Barnawartha Solar Farm,Additional policy-supported project,Large scale Solar PV,VIC,Barnawartha Solar,64
Barnawartha Solar Farm BESS,Additional policy-supported project,Battery storage (2hrs storage),VIC,Barnawartha Solar,64
Barwon Solar Farm,Anticipated,Large scale Solar PV,VIC,Barwon Solar,250
Barwon Solar Farm BESS,Additional policy-supported project,Battery storage (2hrs storage),VIC,Barwon Solar,250
Bendemeer Energy Hub Solar Farm,Additional policy-supported project,Large scale Solar PV,NSW,Bendemeer Solar,200
Bendemeer Energy Hub BESS,Additional policy-supported project,Battery storage (2hrs storage),NSW,Bendemeer Solar,200
Blind Creek Solar Farm,Committed,Large scale Solar PV,NSW,Blind Creek Solar,300
Blind Creek Solar Farm BESS,Committed,Battery storage (2hrs storage),NSW,Blind Creek Solar,300
Bundey Solar Farm,Additional policy-supported project,Large scale Solar PV,SA,Bundey Solar,1200
Bundey Solar Farm BESS 1,Additional policy-supported project,Battery storage (4hrs storage),SA,Bundey Solar,1200
Bundey Solar Farm BESS 2,Additional policy-supported project,Battery storage (4hrs storage),SA,Bundey Solar,1200
Bundey Solar Farm BESS 3,Additional policy-supported project,Battery storage (1hr storage),SA,Bundey Solar,1200
Corop Solar Farm,Additional policy-supported project,Large scale Solar PV,VIC,Corop Solar,400
Corop Solar Farm BESS,Additional policy-supported project,Battery storage (2hrs storage),VIC,Corop Solar,400
Culcairn Solar Farm,Existing,Large scale Solar PV,NSW,Culcairn Solar,350
Culcairn BESS,Anticipated,Battery storage (4hrs storage),NSW,Culcairn Solar,350
Derby Solar Farm,Anticipated,Large scale Solar PV,VIC,Derby Solar,95
Derby Solar Project BESS,Additional policy-supported project,Battery storage (1hr storage),VIC,Derby Solar,95
Elaine Solar Farm,Anticipated,Large scale Solar PV,VIC,Elaine Solar,125
Elaine Solar Farm BESS,Anticipated,Battery storage (2hrs storage),VIC,Elaine Solar,125
Fosterville Solar Farm,Anticipated,Large scale Solar PV,VIC,Fosterville Solar,200
Fosterville Solar Farm BESS,Anticipated,Battery storage (2hrs storage),VIC,Fosterville Solar,200
Fraser Coast Hybrid Solar Farm,Anticipated,Large scale Solar PV,QLD,Fraser Coast Solar,290
Fraser Coast Hybrid BESS,Anticipated,Battery storage (1hr storage),QLD,Fraser Coast Solar,290
Fulham Solar Farm,Committed,Large scale Solar PV,VIC,Fulham Solar,80
Fulham Solar Farm BESS,Committed,Battery storage (2hrs storage),VIC,Fulham Solar,80
Ganymirra Solar Power Station,Anticipated,Large scale Solar PV,QLD,Ganymirra Solar,150
Ganymirra Solar Power Station BESS,Anticipated,Battery storage (4hrs storage),QLD,Ganymirra Solar,150
Glanmire Solar Farm,Anticipated,Large scale Solar PV,NSW,Glanmire Solar,60
Glanmire Solar Farm BESS,Anticipated,Battery storage (2hrs storage),NSW,Glanmire Solar,60
Goulburn River Solar Farm,Committed,Large scale Solar PV,NSW,Goulburn River Solar,450
Goulburn River Solar Farm BESS,Committed,Battery storage (8hrs storage),NSW,Goulburn River Solar,450
Guthries Gap Solar Power Station,Anticipated,Large scale Solar PV,QLD,Guthries Gap Solar,300
Guthries Gap Solar Power Station BESS,Anticipated,Battery storage (4hrs storage),QLD,Guthries Gap Solar,300
Junction Rivers Wind Farm,Additional policy-supported project,Wind,NSW,Junction Rivers Wind,585
Junction Rivers Wind Farm BESS,Additional policy-supported project,Battery storage (4hrs storage),NSW,Junction Rivers Wind,585
Lower Wonga Solar Farm,Anticipated,Large scale Solar PV,QLD,Lower Wonga Solar,281
Lower Wonga BESS,Anticipated,Battery storage (4hrs storage),QLD,Lower Wonga Solar,281
Majors Creek Solar Power Station,Anticipated,Large scale Solar PV,QLD,Majors Creek Solar,150
Majors Creek Solar Power Station BESS,Anticipated,Battery storage (4hrs storage),QLD,Majors Creek Solar,150
Maryvale Solar Farm,Anticipated,Large scale Solar PV,NSW,Maryvale Solar,172
Maryvale Solar Farm BESS,Anticipated,Battery storage (2hrs storage),NSW,Maryvale Solar,172
Merino Solar Farm,Additional policy-supported project,Large scale Solar PV,NSW,Merino Solar,338
Merino Solar Farm BESS,Additional policy-supported project,Battery storage (4hrs storage),NSW,Merino Solar,338
Middlebrook Solar Farm,Anticipated,Large scale Solar PV,NSW,Middlebrook Solar,420
Middlebrook Solar Farm BESS,Anticipated,Battery storage (2hrs storage),NSW,Middlebrook Solar,420
Mortlake Energy Hub Solar Farm,Anticipated,Large scale Solar PV,VIC,Mortlake Energy Hub Solar,300
Mortlake Energy Hub BESS,Anticipated,Battery storage (4hrs storage),VIC,Mortlake Energy Hub Solar,300
Nowingi Solar Power Station,Additional policy-supported project,Large scale Solar PV,VIC,Nowingi Solar,750
Nowingi Solar Power Station BESS,Additional policy-supported project,Battery storage (4hrs storage),VIC,Nowingi Solar,750
QPSF,Committed,Large scale Solar PV,NSW,Quorn Park Solar,80
QPBESS,Committed,Battery storage (2hrs storage),NSW,Quorn Park Solar,80
Smoky Creek Solar Power Station,Anticipated,Large scale Solar PV,QLD,Smoky Creek Solar,300
Smoky Creek Solar Power Station BESS,Anticipated,Battery storage (4hrs storage),QLD,Smoky Creek Solar,300
Solar River Solar Farm,Anticipated,Large scale Solar PV,SA,Solar River Solar,256
Solar River Solar Farm BESS,Anticipated,Battery storage (4hrs storage),SA,Solar River Solar,256
West Mokoan Solar Farm,Anticipated,Large scale Solar PV,VIC,West Mokoan Solar,300
West Mokoan Solar Farm BESS,Anticipated,Battery storage (4hrs storage),VIC,West Mokoan Solar,300
