Reference Year (FYE),Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Annual Total
2011,966.8403598,1498.34206,1492.919351,874.6877721,772.5214388,821.150597,484.1509628,305.2923352,603.1480143,545.1219151,487.2055271,1423.261599,10274.64
2012,1431.775577,1668.225682,1028.304745,648.5526312,660.5302876,278.3852581,124.3911787,113.5602427,400.4142491,569.0477337,1107.349371,1118.209026,9148.75
2013,955.0141753,1419.166037,1363.469182,670.2616505,286.5556051,235.0462017,68.11989342,21.28265508,318.082153,423.3338897,763.0879743,507.2681321,7030.69
2014,1508.685821,2516.941418,1307.979041,1664.033523,765.6738168,451.9619796,309.1096431,109.4570415,237.9654336,516.2886874,911.6123739,845.3087394,11145.02
2015,1364.318408,1090.349848,690.5816741,725.6346676,446.4419308,267.3327586,389.044772,62.14425881,441.1010667,232.3574205,1385.821656,1018.376942,8113.51
2016,1050.726332,1380.498657,660.8598119,166.6094871,211.4976619,209.6542649,158.3102239,148.8798034,175.6316303,345.338698,2027.895406,2056.324848,8592.23
2017,2185.843385,1429.790216,937.2176899,1970.938406,996.8521377,403.1304443,191.3495528,201.7653737,121.5478172,276.6015514,701.1946116,581.0270367,9997.26
2018,1147.930016,1380.015292,1622.545017,790.5786221,286.2333785,422.4299696,88.57382931,213.9550519,534.9530003,611.7403658,949.5010346,1073.803003,9122.26
2019,2010.469818,1739.490578,974.0168037,311.4561201,512.0955855,387.619535,-6.370465764,211.3731675,247.3674507,620.9430752,928.4284156,1104.5058,9041.4
2020,2267.164723,1302.38857,846.8800737,390.9043163,854.8205821,659.3555671,184.5908123,180.5792011,466.6263337,1123.938409,988.0348028,911.463952,10176.75
2021,759.9182978,939.2063517,906.7096299,1149.754742,224.8680231,399.2258246,168.9648192,428.1256704,394.3037307,703.427406,770.1658363,948.9892989,7793.66
2022,1578.300215,1777.249127,1282.412904,1343.988807,693.1851303,134.9539946,161.5508135,24.37406092,140.395843,228.1057273,886.4963299,1165.862232,9416.88
2023,724.4409977,1694.750206,795.8037809,1592.159695,979.5601916,365.4748462,37.13068205,59.87930957,389.4229549,505.6712992,830.4931732,1437.980263,9412.77
2024,1443.462075,1149.233367,860.8922902,603.7822776,222.210529,199.6402088,275.3790283,42.4327225,123.9070728,313.9278306,379.9674961,769.5343555,6384.37
2007,971.4483506,820.5641515,990.5977998,595.6105813,231.0447483,148.1147609,252.8087993,22.72680077,162.5914471,134.5710596,1340.905001,537.1342952,6208.12
