Month,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
January,Slower Growth,8.333333350248148,8.333414026660241,8.333551885292959,8.337143615591842,8.34368617208843,8.35303567871075,8.364554993298427,8.383214285875312,8.385774050347951,8.383071286878705,8.375621197125847,8.401965881570828,8.435867018233319,8.49237170396144,8.561113998591221,8.612424608163112,8.609232124455403,8.602250250139832,8.57998100233553,8.554374568805786,8.554374568805786,8.554374568805786,8.554374568805786,8.554374568805786,8.554374568805786,8.554374568805786,8.554374568805786,8.554374568805786,8.554374568805786,8.554374568805786
February,Slower Growth,8.333333341671603,8.333373294553697,8.333446598841071,8.335151824922809,8.33821837903635,8.342629278403074,8.348071241749894,8.358126522919932,8.35682210271362,8.353826941806828,8.34920604611829,8.35994355607906,8.372673426576663,8.403215481070568,8.441944521793621,8.466166282603872,8.460874091525584,8.462918682476083,8.454982377931684,8.43156919617423,8.43156919617423,8.43156919617423,8.43156919617423,8.43156919617423,8.43156919617423,8.43156919617423,8.43156919617423,8.43156919617423,8.43156919617423,8.43156919617423
March,Slower Growth,8.333333327957623,8.333303631955731,8.333249058700073,8.331851051547556,8.328975485748073,8.325230427549526,8.320812573641888,8.313781693912851,8.30326709079139,8.298968600650616,8.299512892748531,8.286212432143103,8.26948029035534,8.256773209837899,8.23837329100148,8.215897301519792,8.208808880380953,8.221653194794799,8.241366120902367,8.230489926094945,8.230489926094945,8.230489926094945,8.230489926094945,8.230489926094945,8.230489926094945,8.230489926094945,8.230489926094945,8.230489926094945,8.230489926094945,8.230489926094945
April,Slower Growth,8.333333319381078,8.333262900556226,8.333143778075994,8.329860825372922,8.323520081907967,8.314867716094266,8.304435500468093,8.288983852224316,8.274743932666517,8.270176066509906,8.273469025450849,8.244997055185067,8.20782534894481,8.170717284787875,8.125277156381205,8.078840551317954,8.069799086139378,8.090893319809508,8.123027129988495,8.113538321069733,8.113538321069733,8.113538321069733,8.113538321069733,8.113538321069733,8.113538321069733,8.113538321069733,8.113538321069733,8.113538321069733,8.113538321069733,8.113538321069733
May,Slower Growth,8.333333317702712,8.333262766885465,8.333168971769398,8.329742653317355,8.323584805378578,8.314673434530887,8.303630298833351,8.291664076804299,8.28483370334157,8.283438054395305,8.287077946014895,8.256680851434188,8.212452110463959,8.172091678494303,8.134599536213962,8.092475663286425,8.083983455752552,8.107179044918228,8.129406118509372,8.114510184655082,8.114510184655082,8.114510184655082,8.114510184655082,8.114510184655082,8.114510184655082,8.114510184655082,8.114510184655082,8.114510184655082,8.114510184655082,8.114510184655082
June,Slower Growth,8.333333314325174,8.333264320465423,8.333233029855391,8.32952811714341,8.323833070326776,8.314440706183007,8.302160687198334,8.298922480576252,8.307394685397817,8.31216088531646,8.31585748171384,8.280602612357352,8.219204005738362,8.174534617372709,8.159848067588815,8.128790689253986,8.119519354150508,8.150201981773735,8.150483166467401,8.116697121988803,8.116697121988803,8.116697121988803,8.116697121988803,8.116697121988803,8.116697121988803,8.116697121988803,8.116697121988803,8.116697121988803,8.116697121988803,8.116697121988803
July,Slower Growth,8.333333312646808,8.333264186794525,8.333258224136326,8.32940995193561,8.323897800966709,8.314246429152607,8.301355812539274,8.301610243840887,8.317561736058627,8.325548662965497,8.32959275059126,8.292375680046813,8.223837109111019,8.17590998572895,8.169270951132093,8.142640636355662,8.133915290463612,8.166786605459874,8.15692597472524,8.117669800644137,8.117669800644137,8.117669800644137,8.117669800644137,8.117669800644137,8.117669800644137,8.117669800644137,8.117669800644137,8.117669800644137,8.117669800644137,8.117669800644137
August,Slower Growth,8.333333322964142,8.33329958909084,8.333297303711888,8.331452513623246,8.328932659892885,8.324332312960124,8.318092090972545,8.318155108997322,8.32942306395048,8.335274512871504,8.338097442840656,8.321240991656682,8.288954447815332,8.26174679350087,8.255379614310558,8.242863171487427,8.241462057643757,8.25435280259135,8.245439952464343,8.233155909010907,8.233155909010907,8.233155909010907,8.233155909010907,8.233155909010907,8.233155909010907,8.233155909010907,8.233155909010907,8.233155909010907,8.233155909010907,8.233155909010907
September,Slower Growth,8.333333340739964,8.333356816958508,8.333340368733854,8.334875774914767,8.337192086791829,8.341085347819812,8.346210303441488,8.343031396310497,8.343563543727528,8.345016120048786,8.34631936979809,8.365255816422232,8.400029016290986,8.407491937490626,8.391967452369858,8.400205631340418,8.413368693869344,8.387394818380637,8.385426987782553,8.430470545941178,8.430470545941178,8.430470545941178,8.430470545941178,8.430470545941178,8.430470545941178,8.430470545941178,8.430470545941178,8.430470545941178,8.430470545941178,8.430470545941178
October,Slower Growth,8.333333351057298,8.333392219718428,8.333379448402862,8.336920028536678,8.342236683159703,8.351211551848671,8.363060774172077,8.359658899059076,8.355441014866535,8.354742061267299,8.354822630545007,8.39438089108417,8.466919854708987,8.496387992411526,8.4806714333059,8.503843006989777,8.525029782157366,8.477338057121143,8.476673599047,8.551575082849832,8.551575082849832,8.551575082849832,8.551575082849832,8.551575082849832,8.551575082849832,8.551575082849832,8.551575082849832,8.551575082849832,8.551575082849832,8.551575082849832
