Development Option,Included Option,From region,To region,Loss Equation,MLF Equation,From region loss proportion,To region loss proportion,Notes
CQ-NQ Option 1,,CQ,NQ,'= 0.0282 *CQ-NQt + 5.7400e-05*CQ-NQt^2,'= 1.0282 + 1.1480e-04*CQ-NQt,0.2573,0.7427,
CQ-NQ Option 2,,CQ,NQ,'= 0.0154 *CQ-NQt + 3.1300e-05*CQ-NQt^2,'= 1.0154 + 6.2600e-05*CQ-NQt,0.2125,0.7875,
CQ-NQ Option 3,,CQ,NQ,'= 0.0288 *CQ-NQt + 5.8705e-05*CQ-NQt^2,'= 1.0288 + 1.1741e-04*CQ-NQt,0.2115,0.7885,
CQ-NQ Option 4,,CQ,NQ,'= 0.0263 *CQ-NQt + 5.3688e-05*CQ-NQt^2,'= 1.0263 + 1.0738e-04*CQ-NQt,0.2308,0.7692,
NNSW-SQ Option 1,,NNSW,SQ,'= 0.0299 *NNSW-SQt + 3.6962e-05*NNSW-SQt^2,'= 1.0299 + 7.3923e-05*NNSW-SQt,0.6645,0.3355,
NNSW-SQ Option 2,,NNSW,SQ,'= 0.0282 *NNSW-SQt + 3.4795e-05*NNSW-SQt^2,'= 1.0282 + 6.9589e-05*NNSW-SQt,0.6292,0.3708,
SNSW-CNSW Option 3,,SNSW,CNSW,'= -0.0356 *SNSW-CNSWt + 2.4869e-05*SNSW-CNSWt^2,'= 0.9644 + 4.9737e-05*SNSW-CNSWt,0.2867,0.7133,
SNSW-CNSW Option 4,,SNSW,CNSW,'= -0.0400 *SNSW-CNSWt + 2.7939e-05*SNSW-CNSWt^2,'= 0.9600 + 5.5878e-05*SNSW-CNSWt,0.2857,0.714299999999999,
SNSW-CNSW Option 5,,SNSW,CNSW,'= -0.0401 *SNSW-CNSWt + 2.8014e-05*SNSW-CNSWt^2,'= 0.9599 + 5.6029e-05*SNSW-CNSWt,0.2823,0.7177,
CQ-GG Option 1,,CQ,GG,'= 0.0025 *CQ-GGt + 3.6714e-05*CQ-GGt^2,'= 1.0025 + 7.3427e-05*CQ-GGt,0.2428,0.7572,
CQ-GG Option 2,,CQ,GG,'= 0.0025 *CQ-GGt + 3.6749e-05*CQ-GGt^2,'= 1.0025 + 7.3497e-05*CQ-GGt,0.3001,0.6999,
CQ-GG Option 3,,CQ,GG,'= 0.0024 *CQ-GGt + 3.6288e-05*CQ-GGt^2,'= 1.0024 + 7.2576e-05*CQ-GGt,0.31,0.69,
CQ-GG Option 4,,CQ,GG,'= 0.0024 *CQ-GGt + 3.6275e-05*CQ-GGt^2,'= 1.0024 + 7.2549e-05*CQ-GGt,0.3097,0.6903,
SQ-CQ Option 1,,SQ,CQ,'= -0.0403 *SQ-CQt + 4.0938e-05*SQ-CQt^2,'= 0.9597 + 8.1876e-05*SQ-CQt,0.3313,0.6687,
SQ-CQ Option 2,,SQ,CQ,'= -0.0433 *SQ-CQt + 4.3956e-05*SQ-CQt^2,'= 0.9567 + 8.7912e-05*SQ-CQt,0.3174,0.6826,
SQ-CQ Option 3,,SQ,CQ,'= -0.0327 *SQ-CQt + 3.3239e-05*SQ-CQt^2,'= 0.9673 + 6.6477e-05*SQ-CQt,0.3497,0.6503,
SQ-CQ Option 5,,SQ,CQ,'= -0.0356 *SQ-CQt + 3.6120e-05*SQ-CQt^2,'= 0.9644 + 7.2239e-05*SQ-CQt,0.3447,0.6553,
SQ-CQ Option 6,,SQ,CQ,'= -0.0355 *SQ-CQt + 3.6104e-05*SQ-CQt^2,'= 0.9645 + 7.2209e-05*SQ-CQt,0.3475,0.6525,
CNSW-NNSW Option 1,,CNSW,NNSW,'= -0.0588 *CNSW-NNSWt + 7.4192e-05*CNSW-NNSWt^2,= 0.9428 + 2.95e-05*CNSW-NNSWt,0.5631,0.436899999999999,
CNSW-NNSW Option 2,,CNSW,NNSW,'= -0.0477 *CNSW-NNSWt + 6.0167e-05*CNSW-NNSWt^2,= 0.9450 + 2.97e-05*CNSW-NNSWt,0.6891,0.310899999999999,
CNSW-SNW Option 1,,CNSW,SNW,'= -0.0627 *CNSW-SNWt + 1.2925e-05*CNSW-SNWt^2,'= 0.9373 + 2.5850e-05*CNSW-SNWt,0.5634,0.4366,
CNSW-SNW Option 2,,CNSW,SNW,'= -0.0676 *CNSW-SNWt + 1.3947e-05*CNSW-SNWt^2,'= 0.9324 + 2.7895e-05*CNSW-SNWt,0.6494,0.3506,
CNSW-SNW Option 2d,,CNSW,SNW,'= -0.0695 *CNSW-SNWt + 1.4326e-05*CNSW-SNWt^2,'= 0.9305 + 2.8652e-05*CNSW-SNWt,0.533457322712549,0.46654267728745,
CNSW-SNW Option 3 - Stage 1,,CNSW,SNW,'= -0.0692 *CNSW-SNWt + 1.4277e-05*CNSW-SNWt^2,'= 0.9308 + 2.8554e-05*CNSW-SNWt,0.6382,0.3618,
CNSW-SNW Option 3 - Stage 2,,CNSW,SNW,'= -0.0687 *CNSW-SNWt + 1.4158e-05*CNSW-SNWt^2,'= 0.9313 + 2.8317e-05*CNSW-SNWt,0.6712,0.3288,
CNSW-SNW Option 4,,CNSW,SNW,'= -0.0687 *CNSW-SNWt + 1.4158e-05*CNSW-SNWt^2,'= 0.9313 + 2.8317e-05*CNSW-SNWt,0.6712,0.3288,
CNSW-SNW Option 6a,,CNSW,SNW,'= -0.0667 *CNSW-SNWt + 1.3758e-05*CNSW-SNWt^2,'= 0.9333 + 2.7515e-05*CNSW-SNWt,0.6099,0.3901,
CNSW-SNW Option 6b,,CNSW,SNW,'= -0.0626 *CNSW-SNWt + 1.2914e-05*CNSW-SNWt^2,'= 0.9374 + 2.5827e-05*CNSW-SNWt,0.5643,0.4357,
VIC-SNSW Option 1 - VNI West,,WNV,SNSW,'= -0.0343 *WNV-SNSWt + 1.5487e-05*WNV-SNSWt^2,'= 0.9657 + 3.0974e-05*WNV-SNSWt,0.881733197189821,0.118266802810178,
WNV-SESA Option 1,,WNV,SESA,'= 0.0232 *WNV-SESAt + 3.9000e-05*WNV-SESAt^2,'= 1.0232 + 7.7999e-05*WNV-SESAt,0.431131248380699,0.5688687516193,
WNV-SESA Option 2,,WNV,SESA,'= 0.0232 *WNV-SESAt + 3.9000e-05*WNV-SESAt^2,'= 1.0232 + 7.7999e-05*WNV-SESAt,0.431131248380699,0.5688687516193,
SESA-CSA Option 1,,SESA,CSA,'= 0.0146 *SESA-CSAt + 1.2376e-04*SESA-CSAt^2,'= 1.0146 + 2.4753e-04*SESA-CSAt,0.9568,0.0432,
SESA-CSA Option 2,,SESA,CSA,'= 0.0070 *SESA-CSAt + 5.9599e-05*SESA-CSAt^2,'= 1.0070 + 1.1920e-04*SESA-CSAt,0.8173,0.182699999999999,
SESA-CSA Option 3,,SESA,CSA,'= 0.0088 *SESA-CSAt + 7.5047e-05*SESA-CSAt^2,'= 1.0088 + 1.5009e-04*SESA-CSAt,0.8374,0.162599999999999,
CSA-NSA Option 1,,CSA,NSA,'= -0.0087 *CSA-NSAt + 2.8598e-05*CSA-NSAt^2,'= 0.9913 + 5.7195e-05*CSA-NSAt,0.8421,0.1579,
CSA-NSA Option 2,,CSA,NSA,'= -0.0084 *CSA-NSAt + 2.7609e-05*CSA-NSAt^2,'= 0.9916 + 5.5218e-05*CSA-NSAt,0.8456,0.154399999999999,
CSA-NSA Option 3,,CSA,NSA,'= -0.0082 *CSA-NSAt + 2.6700e-05*CSA-NSAt^2,'= 0.9918 + 5.3400e-05*CSA-NSAt,0.8429,0.1571,
MEL-WNV Option 1,,MEL,WNV,'= -0.0073 *MEL-WNVt + 8.4010e-06*MEL-WNVt^2,'= 0.9927 + 1.6802e-05*MEL-WNVt,0.7717,0.228299999999999,
MEL-WNV Option 2,,MEL,WNV,'= -0.0072 *MEL-WNVt + 8.2794e-06*MEL-WNVt^2,'= 0.9928 + 1.6559e-05*MEL-WNVt,0.7172,0.2828,
MEL-WNV Option 3,,MEL,WNV,'= -0.0068 *MEL-WNVt + 7.9207e-06*MEL-WNVt^2,'= 0.9932 + 1.5841e-05*MEL-WNVt,0.7853,0.2147,
MEL-WNV Option 4,,MEL,WNV,'= -0.0074 *MEL-WNVt + 8.5252e-06*MEL-WNVt^2,'= 0.9926 + 1.7050e-05*MEL-WNVt,0.7895,0.2105,
SEV-MEL Option 1,,SEV,MEL,'= 0.0071 *SEV-MELt + 2.8919e-06*SEV-MELt^2,'= 1.0071 + 5.7838e-06*SEV-MELt,0.6958,0.3042,
SEV-MEL Option 2,,SEV,MEL,'= 0.0073 *SEV-MELt + 2.9462e-06*SEV-MELt^2,'= 1.0073 + 5.8924e-06*SEV-MELt,0.7021,0.2979,
SEV-MEL Option 3,,SEV,MEL,'= 0.0074 *SEV-MELt + 3.0144e-06*SEV-MELt^2,'= 1.0074 + 6.0287e-06*SEV-MELt,0.6894,0.3106,
