IASR ID,Power Station,Status,MLF,Shadow connection point
BOTN - Cethana - 20h,BOTN - Cethana - 20h,New Entrant,1.0,Tamar Valley CCGT
CNSW Battery - 1h,CNSW Battery - 1h,New Entrant,0.9637,Bayswater PS Unit 1
CNSW Battery - 2h,CNSW Battery - 2h,New Entrant,0.9637,Bayswater PS Unit 1
CNSW Battery - 4h,CNSW Battery - 4h,New Entrant,0.9637,Bayswater PS Unit 1
CNSW Battery - 8h,CNSW Battery - 8h,New Entrant,0.9637,Bayswater PS Unit 1
CNSW Battery - Distributed Resources,CNSW Battery - Distributed Resources,New Entrant,0.9637,Bayswater PS Unit 1
CNSW Biomass,CNSW Biomass,New Entrant,0.9637,Bayswater PS Unit 1
CNSW CCGT,CNSW CCGT,New Entrant,0.9893,Tallawarra PS
CNSW CCGT with CCS,CNSW CCGT with CCS,New Entrant,0.9893,Tallawarra PS
CNSW OCGT Large,CNSW OCGT Large,New Entrant,0.9893,Tallawarra PS
CNSW OCGT Small,CNSW OCGT Small,New Entrant,0.9893,Tallawarra PS
CNSW Pumped Hydro - 10h,CNSW Pumped Hydro - 10h,New Entrant,0.9637,Bayswater PS Unit 1
CNSW Pumped Hydro - 24h,CNSW Pumped Hydro - 24h,New Entrant,0.9637,Bayswater PS Unit 1
CNSW Pumped Hydro - 48h,CNSW Pumped Hydro - 48h,New Entrant,0.9637,Bayswater PS Unit 1
CNSW SAT - Distributed Resources,CNSW SAT - Distributed Resources,New Entrant,0.9637,Bayswater PS Unit 1
CQ Battery - 1h,CQ Battery - 1h,New Entrant,0.9222,Callide C PS Unit 3
CQ Battery - 2h,CQ Battery - 2h,New Entrant,0.9222,Callide C PS Unit 3
CQ Battery - 4h,CQ Battery - 4h,New Entrant,0.9222,Callide C PS Unit 3
CQ Battery - 8h,CQ Battery - 8h,New Entrant,0.9222,Callide C PS Unit 3
CQ Battery - Distributed Resources,CQ Battery - Distributed Resources,New Entrant,0.9222,Callide C PS Unit 3
CQ Biomass,CQ Biomass,New Entrant,0.9222,Callide C PS Unit 3
CQ CCGT,CQ CCGT,New Entrant,0.9222,Callide C PS Unit 3
CQ CCGT with CCS,CQ CCGT with CCS,New Entrant,0.9222,Callide C PS Unit 3
CQ OCGT Large,CQ OCGT Large,New Entrant,0.9222,Callide C PS Unit 3
CQ OCGT Small,CQ OCGT Small,New Entrant,0.9222,Callide C PS Unit 3
CQ Pumped Hydro - 10h,CQ Pumped Hydro - 10h,New Entrant,0.9222,Callide C PS Unit 3
CQ Pumped Hydro - 24h,CQ Pumped Hydro - 24h,New Entrant,0.9222,Callide C PS Unit 3
CQ Pumped Hydro - 48h,CQ Pumped Hydro - 48h,New Entrant,0.9222,Callide C PS Unit 3
CQ SAT - Distributed Resources,CQ SAT - Distributed Resources,New Entrant,0.9222,Callide C PS Unit 3
CSA Battery - 1h,CSA Battery - 1h,New Entrant,0.9992,Torrens Island PS B Unit 1
CSA Battery - 2h,CSA Battery - 2h,New Entrant,0.9992,Torrens Island PS B Unit 1
CSA Battery - 4h,CSA Battery - 4h,New Entrant,0.9992,Torrens Island PS B Unit 1
CSA Battery - 8h,CSA Battery - 8h,New Entrant,0.9992,Torrens Island PS B Unit 1
CSA Battery - Distributed Resources,CSA Battery - Distributed Resources,New Entrant,0.9992,Torrens Island PS B Unit 1
CSA Biomass,CSA Biomass,New Entrant,0.9992,Torrens Island PS B Unit 1
CSA CCGT,CSA CCGT,New Entrant,0.9992,Torrens Island PS B Unit 1
CSA CCGT with CCS,CSA CCGT with CCS,New Entrant,0.9992,Torrens Island PS B Unit 1
CSA OCGT Large,CSA OCGT Large,New Entrant,0.9992,Torrens Island PS B Unit 1
CSA OCGT Small,CSA OCGT Small,New Entrant,0.9992,Torrens Island PS B Unit 1
CSA Pumped Hydro - 10h,CSA Pumped Hydro - 10h,New Entrant,0.9992,Torrens Island PS B Unit 1
CSA Pumped Hydro - 24h,CSA Pumped Hydro - 24h,New Entrant,0.9992,Torrens Island PS B Unit 1
CSA Pumped Hydro - 48h,CSA Pumped Hydro - 48h,New Entrant,0.9992,Torrens Island PS B Unit 1
CSA SAT - Distributed Resources,CSA SAT - Distributed Resources,New Entrant,0.9992,Torrens Island PS B Unit 1
DREZ Dubbo Battery - 2h,DREZ Dubbo Battery - 2h,New Entrant,0.923,Wellington Solar Farm
DREZ Dubbo Battery - 4h,DREZ Dubbo Battery - 4h,New Entrant,0.923,Wellington Solar Farm
DREZ Dubbo Battery - 8h,DREZ Dubbo Battery - 8h,New Entrant,0.923,Wellington Solar Farm
DREZ Marulan Battery - 2h,DREZ Marulan Battery - 2h,New Entrant,0.9521,Gunning Wind Farm
DREZ Marulan Battery - 4h,DREZ Marulan Battery - 4h,New Entrant,0.9521,Gunning Wind Farm
DREZ Marulan Battery - 8h,DREZ Marulan Battery - 8h,New Entrant,0.9521,Gunning Wind Farm
DREZ Yass Battery - 2h,DREZ Yass Battery - 2h,New Entrant,0.962,Gullen Range Solar Farm
DREZ Yass Battery - 4h,DREZ Yass Battery - 4h,New Entrant,0.962,Gullen Range Solar Farm
DREZ Yass Battery - 8h,DREZ Yass Battery - 8h,New Entrant,0.962,Gullen Range Solar Farm
DREZ_SAT_Dubbo,DREZ_SAT_Dubbo,New Entrant,0.923,Wellington Solar Farm
DREZ_SAT_Marulan,DREZ_SAT_Marulan,New Entrant,0.9521,Gunning Wind Farm
DREZ_SAT_Yass,DREZ_SAT_Yass,New Entrant,0.962,Gullen Range Solar Farm
DREZ_WH_Dubbo,DREZ_WH_Dubbo,New Entrant,0.923,Wellington Solar Farm
DREZ_WH_Marulan,DREZ_WH_Marulan,New Entrant,0.9521,Gunning Wind Farm
DREZ_WH_Yass,DREZ_WH_Yass,New Entrant,0.962,Gullen Range Solar Farm
GG Battery - 1h,GG Battery - 1h,New Entrant,0.9461,Gladstone PS (275 kV) Unit 1
GG Battery - 2h,GG Battery - 2h,New Entrant,0.9461,Gladstone PS (275 kV) Unit 1
GG Battery - 4h,GG Battery - 4h,New Entrant,0.9461,Gladstone PS (275 kV) Unit 1
GG Battery - 8h,GG Battery - 8h,New Entrant,0.9461,Gladstone PS (275 kV) Unit 1
GG Battery - Distributed Resources,GG Battery - Distributed Resources,New Entrant,0.9461,Gladstone PS (275 kV) Unit 1
GG Biomass,GG Biomass,New Entrant,0.9461,Gladstone PS (275 kV) Unit 1
GG CCGT,GG CCGT,New Entrant,0.9461,Gladstone PS (275 kV) Unit 1
GG CCGT with CCS,GG CCGT with CCS,New Entrant,0.9461,Gladstone PS (275 kV) Unit 1
GG OCGT Large,GG OCGT Large,New Entrant,0.9461,Gladstone PS (275 kV) Unit 1
GG OCGT Small,GG OCGT Small,New Entrant,0.9461,Gladstone PS (275 kV) Unit 1
GG SAT - Distributed Resources,GG SAT - Distributed Resources,New Entrant,0.9461,Gladstone PS (275 kV) Unit 1
MEL Battery - 1h,MEL Battery - 1h,New Entrant,0.9943,Newport PS
MEL Battery - 2h,MEL Battery - 2h,New Entrant,0.9943,Newport PS
MEL Battery - 4h,MEL Battery - 4h,New Entrant,0.9943,Newport PS
MEL Battery - 8h,MEL Battery - 8h,New Entrant,0.9943,Newport PS
MEL Battery - Distributed Resources,MEL Battery - Distributed Resources,New Entrant,0.9943,Newport PS
MEL Biomass,MEL Biomass,New Entrant,0.9943,Newport PS
MEL CCGT,MEL CCGT,New Entrant,0.9943,Newport PS
MEL CCGT with CCS,MEL CCGT with CCS,New Entrant,0.9943,Newport PS
MEL OCGT Large,MEL OCGT Large,New Entrant,0.9943,Newport PS
MEL OCGT Small,MEL OCGT Small,New Entrant,0.9943,Newport PS
MEL SAT - Distributed Resources,MEL SAT - Distributed Resources,New Entrant,0.9943,Newport PS
N0_CST_NSW,N0_CST_NSW,New Entrant,1.0,Default
N0_SAT_NSW,N0_SAT_NSW,New Entrant,1.0,Default
N0_WH_NSW,N0_WH_NSW,New Entrant,1.0,Default
N0_WM_NSW,N0_WM_NSW,New Entrant,1.0,Default
N1 Battery - 2h,N1 Battery - 2h,New Entrant,0.8387,Moree Solar Farm
N1 Battery - 4h,N1 Battery - 4h,New Entrant,0.8387,Moree Solar Farm
N1 Battery - 8h,N1 Battery - 8h,New Entrant,0.8387,Moree Solar Farm
N1_CST_North West NSW,N1_CST_North West NSW,New Entrant,0.8387,Moree Solar Farm
N1_SAT_North West NSW,N1_SAT_North West NSW,New Entrant,0.8387,Moree Solar Farm
N1_WH_North West NSW,N1_WH_North West NSW,New Entrant,0.8149,White Rock Solar Farm
N1_WM_North West NSW,N1_WM_North West NSW,New Entrant,0.8149,White Rock Solar Farm
N2 Battery - 2h,N2 Battery - 2h,New Entrant,0.8149,White Rock Solar Farm
N2 Battery - 4h,N2 Battery - 4h,New Entrant,0.8149,White Rock Solar Farm
N2 Battery - 8h,N2 Battery - 8h,New Entrant,0.8149,White Rock Solar Farm
N2_CST_New England,N2_CST_New England,New Entrant,0.8149,White Rock Solar Farm
N2_SAT_New England,N2_SAT_New England,New Entrant,0.8149,White Rock Solar Farm
N2_WH_New England,N2_WH_New England,New Entrant,0.8149,White Rock Solar Farm
N2_WM_New England,N2_WM_New England,New Entrant,0.8149,White Rock Solar Farm
N3 Battery - 2h,N3 Battery - 2h,New Entrant,0.9793,Burrendong Hydro PS
N3 Battery - 4h,N3 Battery - 4h,New Entrant,0.9793,Burrendong Hydro PS
N3 Battery - 8h,N3 Battery - 8h,New Entrant,0.9793,Burrendong Hydro PS
N3_CST_Central-West Orana,N3_CST_Central-West Orana,New Entrant,0.9793,Burrendong Hydro PS
N3_SAT_Central-West Orana,N3_SAT_Central-West Orana,New Entrant,0.9793,Burrendong Hydro PS
N3_WH_Central-West Orana,N3_WH_Central-West Orana,New Entrant,0.9638,Bodangora Wind Farm
N3_WM_Central-West Orana,N3_WM_Central-West Orana,New Entrant,0.9638,Bodangora Wind Farm
N4 Battery - 2h,N4 Battery - 2h,New Entrant,0.8642,Broken Hill Solar Farm
N4 Battery - 4h,N4 Battery - 4h,New Entrant,0.8642,Broken Hill Solar Farm
N4 Battery - 8h,N4 Battery - 8h,New Entrant,0.8642,Broken Hill Solar Farm
N4_CST_Broken Hill,N4_CST_Broken Hill,New Entrant,0.8642,Broken Hill Solar Farm
N4_SAT_Broken Hill,N4_SAT_Broken Hill,New Entrant,0.8642,Broken Hill Solar Farm
N4_WH_Broken Hill,N4_WH_Broken Hill,New Entrant,0.8627,Silverton Wind Farm
N4_WM_Broken Hill,N4_WM_Broken Hill,New Entrant,0.8627,Silverton Wind Farm
N5 Battery - 2h,N5 Battery - 2h,New Entrant,0.873,Coleambally Solar Farm
N5 Battery - 4h,N5 Battery - 4h,New Entrant,0.873,Coleambally Solar Farm
