IASR ID,Power Station,Status,Technology,Region,Installed capacity (MW),Storage Capacity (MWh),Commissioning date,Policy
BW01,Bayswater,Existing,Steam Sub Critical,NSW,660.0,,,
BW02,Bayswater,Existing,Steam Sub Critical,NSW,685.0,,,
BW03,Bayswater,Existing,Steam Sub Critical,NSW,685.0,,,
BW04,Bayswater,Existing,Steam Sub Critical,NSW,685.0,,,
CALL_B_1,Callide B,Existing,Steam Sub Critical,QLD,350.0,,,
CALL_B_2,Callide B,Existing,Steam Sub Critical,QLD,350.0,,,
CPP_3,Callide C,Existing,Steam Super Critical,QLD,424.0,,,
CPP_4,Callide C,Existing,Steam Super Critical,QLD,420.0,,,
ER01,Eraring,Existing,Steam Sub Critical,NSW,720.0,,,
ER02,Eraring,Existing,Steam Sub Critical,NSW,720.0,,,
ER03,Eraring,Existing,Steam Sub Critical,NSW,720.0,,,
ER04,Eraring,Existing,Steam Sub Critical,NSW,720.0,,,
GSTONE1,Gladstone,Existing,Steam Sub Critical,QLD,280.0,,,
GSTONE2,Gladstone,Existing,Steam Sub Critical,QLD,280.0,,,
GSTONE3,Gladstone,Existing,Steam Sub Critical,QLD,280.0,,,
GSTONE4,Gladstone,Existing,Steam Sub Critical,QLD,280.0,,,
GSTONE5,Gladstone,Existing,Steam Sub Critical,QLD,280.0,,,
GSTONE6,Gladstone,Existing,Steam Sub Critical,QLD,280.0,,,
KPP_1,Kogan Creek,Existing,Steam Super Critical,QLD,744.0,,,
MPP_1,Millmerran,Existing,Steam Super Critical,QLD,426.0,,,
MPP_2,Millmerran,Existing,Steam Super Critical,QLD,426.0,,,
MP1,Mt Piper,Existing,Steam Sub Critical,NSW,730.0,,,
MP2,Mt Piper,Existing,Steam Sub Critical,NSW,700.0,,,
STAN-1,Stanwell,Existing,Steam Sub Critical,QLD,365.0,,,
STAN-2,Stanwell,Existing,Steam Sub Critical,QLD,365.0,,,
STAN-3,Stanwell,Existing,Steam Sub Critical,QLD,365.0,,,
STAN-4,Stanwell,Existing,Steam Sub Critical,QLD,365.0,,,
TARONG#1,Tarong,Existing,Steam Sub Critical,QLD,350.0,,,
TARONG#2,Tarong,Existing,Steam Sub Critical,QLD,350.0,,,
TARONG#3,Tarong,Existing,Steam Sub Critical,QLD,350.0,,,
TARONG#4,Tarong,Existing,Steam Sub Critical,QLD,350.0,,,
TNPS1,Tarong North,Existing,Steam Super Critical,QLD,450.0,,,
VP5,Vales Point B,Existing,Steam Sub Critical,NSW,660.0,,,
VP6,Vales Point B,Existing,Steam Sub Critical,NSW,660.0,,,
LYA1,Loy Yang A Power Station,Existing,Steam Sub Critical,VIC,560.0,,,
LYA2,Loy Yang A Power Station,Existing,Steam Sub Critical,VIC,530.0,,,
LYA3,Loy Yang A Power Station,Existing,Steam Sub Critical,VIC,560.0,,,
LYA4,Loy Yang A Power Station,Existing,Steam Sub Critical,VIC,560.0,,,
LOYYB1,Loy Yang B,Existing,Steam Sub Critical,VIC,580.0,,,
LOYYB2,Loy Yang B,Existing,Steam Sub Critical,VIC,580.0,,,
YWPS1,Yallourn W,Existing,Steam Sub Critical,VIC,350.0,,,
YWPS2,Yallourn W,Existing,Steam Sub Critical,VIC,350.0,,,
YWPS3,Yallourn W,Existing,Steam Sub Critical,VIC,375.0,,,
YWPS4,Yallourn W,Existing,Steam Sub Critical,VIC,375.0,,,
ANGAS1,Angaston,Existing,Reciprocating engine,SA,30.8,,,
ANGAS2,Angaston,Existing,Reciprocating engine,SA,15.4,,,
BDL01,Bairnsdale,Existing,OCGT (small GT),VIC,47.0,,,
BDL02,Bairnsdale,Existing,OCGT (small GT),VIC,47.0,,,
BARCALDN,Barcaldine Power Station,Existing,OCGT (small GT),QLD,37.0,,,
BIPS1_01,Barker Inlet Power Station,Existing,Reciprocating engine,SA,17.5,,,
BIPS1_02,Barker Inlet Power Station,Existing,Reciprocating engine,SA,17.5,,,
BIPS1_03,Barker Inlet Power Station,Existing,Reciprocating engine,SA,17.5,,,
BIPS1_04,Barker Inlet Power Station,Existing,Reciprocating engine,SA,17.5,,,
BIPS1_05,Barker Inlet Power Station,Existing,Reciprocating engine,SA,17.5,,,
BIPS1_06,Barker Inlet Power Station,Existing,Reciprocating engine,SA,17.5,,,
BIPS1_07,Barker Inlet Power Station,Existing,Reciprocating engine,SA,17.5,,,
BIPS1_08,Barker Inlet Power Station,Existing,Reciprocating engine,SA,17.5,,,
BIPS1_09,Barker Inlet Power Station,Existing,Reciprocating engine,SA,17.5,,,
BIPS1_10,Barker Inlet Power Station,Existing,Reciprocating engine,SA,17.5,,,
BIPS1_11,Barker Inlet Power Station,Existing,Reciprocating engine,SA,17.5,,,
BIPS1_12,Barker Inlet Power Station,Existing,Reciprocating engine,SA,17.5,,,
BBTHREE1,Bell Bay Three,Existing,OCGT (large GT),TAS,40.0,,,
BBTHREE2,Bell Bay Three,Existing,OCGT (large GT),TAS,40.0,,,
BBTHREE3,Bell Bay Three,Existing,OCGT (large GT),TAS,40.0,,,
BOLIVPS1_1,Bolivar Power Station,Existing,OCGT (small GT),SA,32.1,,,
BOLIVPS1_2,Bolivar Power Station,Existing,OCGT (small GT),SA,32.1,,,
BOLIVPS1_3,Bolivar Power Station,Existing,OCGT (small GT),SA,32.1,,,
BOLIVPS1_4,Bolivar Power Station,Existing,OCGT (small GT),SA,32.1,,,
BRAEMAR1,Braemar,Existing,OCGT (large GT),QLD,188.0,,,
BRAEMAR2,Braemar,Existing,OCGT (large GT),QLD,188.0,,,
BRAEMAR3,Braemar,Existing,OCGT (large GT),QLD,188.0,,,
BRAEMAR5,Braemar 2 Power Station,Existing,OCGT (large GT),QLD,173.0,,,
BRAEMAR6,Braemar 2 Power Station,Existing,OCGT (large GT),QLD,173.0,,,
BRAEMAR7,Braemar 2 Power Station,Existing,OCGT (large GT),QLD,173.0,,,
CG1,Colongra,Existing,OCGT (small GT),NSW,181.0,,,
CG2,Colongra,Existing,OCGT (small GT),NSW,181.0,,,
CG3,Colongra,Existing,OCGT (small GT),NSW,181.0,,,
CG4,Colongra,Existing,OCGT (small GT),NSW,181.0,,,
CPSA_GT1,Condamine A,Existing,CCGT - Gas Turbine,QLD,43.7,,,
CPSA_GT2,Condamine A,Existing,CCGT - Gas Turbine,QLD,43.7,,,
CPSA_ST,Condamine A,Existing,CCGT - Steam Turbine,QLD,57.0,,,
DDPS1_GT1,Darling Downs,Existing,CCGT - Gas Turbine,QLD,121.5,,,
DDPS1_GT2,Darling Downs,Existing,CCGT - Gas Turbine,QLD,121.5,,,
DDPS1_GT3,Darling Downs,Existing,CCGT - Gas Turbine,QLD,121.5,,,
DDPS1_ST,Darling Downs,Existing,CCGT - Steam Turbine,QLD,280.0,,,
DRYCGT1,Dry Creek GT,Existing,OCGT (small GT),SA,52.0,,,
DRYCGT2,Dry Creek GT,Existing,OCGT (small GT),SA,52.0,,,
DRYCGT3,Dry Creek GT,Existing,OCGT (small GT),SA,52.0,,,
AGLHAL01,Hallett GT,Existing,OCGT (small GT),SA,18.9,,,
AGLHAL02,Hallett GT,Existing,OCGT (small GT),SA,18.9,,,
AGLHAL03,Hallett GT,Existing,OCGT (small GT),SA,20.8,,,
AGLHAL04,Hallett GT,Existing,OCGT (small GT),SA,17.0,,,
AGLHAL05,Hallett GT,Existing,OCGT (small GT),SA,20.8,,,
AGLHAL06,Hallett GT,Existing,OCGT (small GT),SA,18.0,,,
AGLHAL07,Hallett GT,Existing,OCGT (small GT),SA,21.8,,,
AGLHAL08,Hallett GT,Existing,OCGT (small GT),SA,27.0,,,
AGLHAL09,Hallett GT,Existing,OCGT (small GT),SA,25.6,,,
AGLHAL10,Hallett GT,Existing,OCGT (small GT),SA,17.0,,,
AGLHAL11,Hallett GT,Existing,OCGT (small GT),SA,17.0,,,
AGLHAL12,Hallett GT,Existing,OCGT (small GT),SA,17.0,,,
AGLHALRE,Hallett GT,Existing,OCGT (small GT),SA,37.2,,,
HEZ1,Hunter Economic Zone,Existing,Reciprocating engine,NSW,20.6,,,
JLA01,Jeeralang A,Existing,OCGT (small GT),VIC,53.0,,,
JLA02,Jeeralang A,Existing,OCGT (small GT),VIC,53.0,,,
JLA03,Jeeralang A,Existing,OCGT (small GT),VIC,53.0,,,
JLA04,Jeeralang A,Existing,OCGT (small GT),VIC,53.0,,,
JLB01,Jeeralang B,Existing,OCGT (small GT),VIC,76.0,,,
JLB02,Jeeralang B,Existing,OCGT (small GT),VIC,76.0,,,
JLB03,Jeeralang B,Existing,OCGT (small GT),VIC,76.0,,,
LADBROK1,Ladbroke Grove,Existing,OCGT (small GT),SA,40.0,,,
LADBROK2,Ladbroke Grove,Existing,OCGT (small GT),SA,40.0,,,
LNGS1,Laverton North,Existing,OCGT (large GT),VIC,156.0,,,
LNGS2,Laverton North,Existing,OCGT (large GT),VIC,156.0,,,
LONSDALE,Lonsdale,Existing,Reciprocating engine,SA,20.2,,,
MINTARO,Mintaro GT,Existing,OCGT (small GT),SA,90.0,,,
MORTLK11,Mortlake,Existing,OCGT (large GT),VIC,292.0,,,
MORTLK12,Mortlake,Existing,OCGT (large GT),VIC,292.0,,,
MSTUART1,Mt Stuart,Existing,OCGT (small GT),QLD,146.0,,,
MSTUART2,Mt Stuart,Existing,OCGT (small GT),QLD,146.0,,,
MSTUART3,Mt Stuart,Existing,OCGT (small GT),QLD,131.5,,,
NPS,Newport,Existing,CCGT - Steam Turbine,VIC,500.0,,,
OAKEY1,Oakey Power Station,Existing,OCGT (large GT),QLD,173.0,,,
OAKEY2,Oakey Power Station,Existing,OCGT (large GT),QLD,173.0,,,
OsborneGT,Osborne,Existing,CCGT - Gas Turbine,SA,118.0,,,
OsborneST,Osborne,Existing,CCGT - Steam Turbine,SA,62.0,,,
PPCCGTGT1,Pelican Point,Existing,CCGT - Gas Turbine,SA,179.0,,,
PPCCGTGT2,Pelican Point,Existing,CCGT - Gas Turbine,SA,179.0,,,
PPCCGTST,Pelican Point,Existing,CCGT - Steam Turbine,SA,171.0,,,
POR01-1,Port Lincoln GT,Existing,OCGT (small GT),SA,25.0,,,
POR01-2,Port Lincoln GT,Existing,OCGT (small GT),SA,25.0,,,
POR01-3,Port Lincoln GT,Existing,OCGT (small GT),SA,23.5,,,
PTSTAN1_1,Port Stanvac 1,Existing,Reciprocating engine,SA,28.3,,,
PTSTAN1_2,Port Stanvac 1,Existing,Reciprocating engine,SA,28.3,,,
QPS1,Quarantine,Existing,OCGT (small GT),SA,29.0,,,
