RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time
1322,N1 to NNSW Flexible Electrolyser Piped for Domestic,N1 to NNSW Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,NSW,NNSW,North West NSW,N1,New Entrant,N1,N1 to NNSW Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N1,Alkaline Electrolyser,Alkaline Electrolyser,N1,Alkaline Electrolyser,N1,Alkaline Electrolyser
1323,N2 to NNSW Flexible Electrolyser Piped for Domestic,N2 to NNSW Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,NSW,NNSW,New England,N2,New Entrant,N2,N2 to NNSW Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N2,Alkaline Electrolyser,Alkaline Electrolyser,N2,Alkaline Electrolyser,N2,Alkaline Electrolyser
1324,N3 to CNSW Flexible Electrolyser Piped for Domestic,N3 to CNSW Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,NSW,CNSW,Central-West Orana,N3,New Entrant,N3,N3 to CNSW Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N3,Alkaline Electrolyser,Alkaline Electrolyser,N3,Alkaline Electrolyser,N3,Alkaline Electrolyser
1325,N3 to SNW Flexible Electrolyser Piped for Domestic,N3 to SNW Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,NSW,CNSW,Central-West Orana,N3,New Entrant,N3,N3 to SNW Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N3,Alkaline Electrolyser,Alkaline Electrolyser,N3,Alkaline Electrolyser,N3,Alkaline Electrolyser
1326,N6 to SNSW Flexible Electrolyser Piped for Domestic,N6 to SNSW Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,NSW,SNSW,Wagga Wagga,N6,New Entrant,N6,N6 to SNSW Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N6,Alkaline Electrolyser,Alkaline Electrolyser,N6,Alkaline Electrolyser,N6,Alkaline Electrolyser
1327,N8 to SNSW Flexible Electrolyser Piped for Domestic,N8 to SNSW Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,NSW,SNSW,Cooma-Monaro,N8,New Entrant,N8,N8 to SNSW Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N8,Alkaline Electrolyser,Alkaline Electrolyser,N8,Alkaline Electrolyser,N8,Alkaline Electrolyser
1328,N9a to CNSW Flexible Electrolyser Piped for Domestic,N9a to CNSW Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,NSW,CNSW,Hunter-Central Coast,N9a,New Entrant,N9a,N9a to CNSW Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N9a,Alkaline Electrolyser,Alkaline Electrolyser,N9a,Alkaline Electrolyser,N9a,Alkaline Electrolyser
1329,N9b to SNW Flexible Electrolyser Piped for Domestic,N9b to SNW Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,NSW,SNW,Hunter-Central Coast,N9b,New Entrant,N9b,N9b to SNW Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N9b,Alkaline Electrolyser,Alkaline Electrolyser,N9b,Alkaline Electrolyser,N9b,Alkaline Electrolyser
1330,N12 to SNW Flexible Electrolyser Piped for Domestic,N12 to SNW Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,NSW,SNW,Illawarra,N12,New Entrant,N12,N12 to SNW Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N12,Alkaline Electrolyser,Alkaline Electrolyser,N12,Alkaline Electrolyser,N12,Alkaline Electrolyser
1331,Q1 to NQ Flexible Electrolyser Piped for Domestic,Q1 to NQ Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,QLD,NQ,Far North QLD,Q1,New Entrant,Q1,Q1 to NQ Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q1,Alkaline Electrolyser,Alkaline Electrolyser,Q1,Alkaline Electrolyser,Q1,Alkaline Electrolyser
