Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,Slower Growth,61.16389884,60.5951882316,60.031831505085,59.4735872952722,58.92059893452,58.3726297757186,57.8298211467345,57.2920305046078,56.7591222550015,56.2312325011623,38.6574933452351,38.3097420691639,37.9266446484723,37.5473782019875,37.1719044199677,36.800185375768,36.4321835220103,36.0678616867902,35.7071830699223,35.3501112392231,34.9966101268309,34.6466440255625,34.3001775853069,33.9571758094538,33.6176040513593,33.2814280108457,32.9486137307373,32.6191275934299,32.2929363174956,31.9700069543206
NNSW,NSW,Slower Growth,116.27641872,115.1136594333,113.962526720163,112.822906255941,111.694680997342,110.57773889477,109.471965234083,108.377250195466,107.29348134758,106.220551056015,105.158345545455,104.10676563554,103.065697979184,102.035040999392,101.014690589398,100.004543683504,99.0044982466694,98.0144532642027,97.0343087315606,96.063965644245,95.1033259878026,94.1522927279246,93.2107698006453,92.2786621026388,91.3558754816125,90.4423167267963,89.5378935595284,88.6425146239331,87.7560894776937,86.8785285829168
SNSW,NSW,Slower Growth,63.81625536,63.2014191864,62.592401080836,61.9893382944696,61.3919833757076,60.8004707695062,60.2145560105566,59.6342794997089,59.0596775016847,58.4905145818456,57.9056094360271,57.3476493016137,56.7741728085975,56.2064310805116,55.6443667697065,55.0879231020094,54.5370438709893,53.9916734322794,53.4517566979566,52.917239130977,52.3880667396673,51.8641860722706,51.3455442115479,50.8320887694324,50.3237678817381,49.8205302029207,49.3223249008915,48.8291016518826,48.3408106353638,47.8574025290101
SNW,NSW,Slower Growth,135.50773401,134.5764479895,133.650236916009,132.729092419189,131.813005788614,130.901967981408,129.995969629767,129.095001048361,128.199053155138,127.308113815292,126.035032677139,125.157951623358,123.906372107125,122.667308386054,121.440635302193,120.226228949171,119.023966659679,117.833726993083,116.655389723152,115.48883582592,114.333947467661,113.190607992984,112.058701913055,110.938114893924,109.828733744985,108.730446407535,107.64314194346,106.566710524025,105.501043418785,104.446032984597
CQ,QLD,Slower Growth,39.31255548,39.4189408305,39.519266248143,39.6136442239461,39.7021817626183,39.7849881275748,39.8621672149905,39.9338251445899,40.0000627853585,40.0609831951794,23.2787946107266,23.0460066646194,22.8155465979732,22.5873911319934,22.3615172206735,22.1379020484668,21.9165230279821,21.6973577977023,21.4803842197253,21.265580377528,21.0529245737527,20.8423953280152,20.633971374735,20.4276316609877,20.2233553443778,20.021121790934,19.8209105730247,19.6227014672944,19.4264744526215,19.2322097080953
GG,QLD,Slower Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NQ,QLD,Slower Growth,129.14532675,129.764857761,130.359124371663,130.928488819304,120.061588457347,120.696657387354,121.307056062529,121.893140188673,122.455407553861,122.994205891208,127.439955384824,122.042829107196,99.7328450531613,100.483229022655,101.208632028253,101.90947779938,102.586186634824,103.239170345779,103.868834937683,104.475583138622,105.059809492048,105.621903760091,106.162249368211,106.681226659469,109.111051977452,109.645588013261,110.158522223156,110.650233190053,111.121094085389,111.571472739499
SQ,QLD,Slower Growth,88.35697134,88.2570023577,88.150155335055,88.0366598976595,87.9165794118964,87.790136412025,87.6573914674653,87.518560240688,87.3737042721269,87.2230279334317,88.1560825015713,88.0812356168473,91.8443110230036,92.0093529217802,92.1619086914206,92.3022132618338,92.4304955499696,92.5469811365028,92.6518947879189,92.745455468193,92.827878935655,92.8993801898516,92.9601686310706,93.01044979409,89.562944356345,89.5511981570899,89.5307313497271,89.5017187586958,89.464332599178,89.4187447306751
CSA,SA,Slower Growth,28.9377,28.648323,28.36183977,28.0782213723,23.879361103979,23.6405674929393,23.4041618180099,23.1701201998298,22.9384189978315,18.9829797544348,18.7931499568905,18.6052184573216,18.4191662727483,18.2349746100209,18.0526248639206,17.8720986152814,17.6933776291286,17.5164438528373,17.341279414309,17.1678666201659,16.9961879539642,16.8262260744246,16.6579638136803,16.4913841755435,16.3264703337881,16.1632056304502,16.0015735741457,15.8415578384042,15.6831422600202,15.52631083742
NSA,SA,Slower Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
