State,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Adelaide,Slower Growth,13.525,13.84,13.62,13.79,13.495000000000001,12.48,11.815,11.489999999999998,11.315,11.465,11.215,11.0,11.275,11.98,12.785,13.32,14.07,14.09,13.825,14.365,15.065000000000001,15.18,14.895,14.875,14.86,14.86,14.86,14.86,14.86,14.86
Brisbane,Slower Growth,14.184999999999999,13.835,12.575,12.615,11.905000000000001,10.92,11.24,10.995000000000001,10.365,10.635000000000002,10.685,10.745000000000001,11.405000000000001,12.365,11.965,11.565,12.36,12.455,12.655000000000001,13.325,13.74,13.46,12.895,13.135,13.4,13.4,13.4,13.4,13.4,13.4
Darwin,Slower Growth,12.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.030000000000001,10.09,10.51,11.545,11.645,11.54,12.215,11.96,11.760000000000002,12.415,13.05,12.765,12.18,12.415,12.68,12.68,12.68,12.68,12.68,12.68
Hobart,Slower Growth,13.93,14.085,13.809999999999999,14.07,14.235,13.465,12.84,12.66,12.995000000000001,13.71,13.895,13.95,14.184999999999999,14.870000000000001,15.63,16.055,16.745,16.775,16.485,16.990000000000002,17.700000000000003,17.82,17.515,17.455,17.42,17.42,17.42,17.42,17.42,17.42
Melbourne,Slower Growth,13.71,15.05,14.425,13.940000000000001,13.530000000000001,12.725000000000001,12.165,12.015,12.205,12.765,13.03,13.19,13.425,14.105,14.915,15.355,16.06,16.12,15.835,16.35,17.060000000000002,17.19,16.905,16.87,16.85,16.85,16.85,16.85,16.85,16.85
Sydney,Slower Growth,13.629999999999999,14.29,14.219999999999999,14.434999999999999,14.085,13.025,12.375,11.995000000000001,12.030000000000001,12.48,12.28,12.09,12.379999999999999,13.1,13.955,14.54,15.02,15.0,14.955,15.34,15.885,16.005,15.74,15.605,15.47,15.47,15.47,15.47,15.47,15.47
Adelaide,Step Change,12.99,12.594999999999999,12.215,12.45,12.21,11.83,11.635,11.425,11.594999999999999,11.774999999999999,11.365,11.355,11.725,11.954999999999998,12.225,12.415,12.465,12.305,12.205,12.08,11.844999999999999,11.754999999999999,11.815000000000001,11.975000000000001,12.07,12.07,12.07,12.07,12.07,12.07
Brisbane,Step Change,12.61,12.184999999999999,11.45,11.01,10.68,10.43,10.585,10.385,10.09,10.125,10.105,10.135000000000002,10.425,10.39,10.135,10.295,10.620000000000001,10.82,10.895,11.16,11.3,11.16,11.17,11.315000000000001,11.41,11.41,11.41,11.41,11.41,11.41
Darwin,Step Change,12.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.46,8.71,8.870000000000001,9.29,9.335,9.36,9.370000000000001,9.33,9.33,9.315,9.274999999999999,9.32,9.465,9.56,9.56,9.56,9.56,9.56,9.56,9.56
Hobart,Step Change,13.420000000000002,13.4,13.365,13.125,12.965,12.879999999999999,12.77,12.715,13.094999999999999,13.465,13.280000000000001,13.42,13.765,14.094999999999999,14.36,14.45,14.46,14.275,14.14,13.995000000000001,13.785,13.7,13.754999999999999,13.885,13.95,13.95,13.95,13.95,13.95,13.95
