REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 1,,893380522.1325753,902300000.0,918830380.7204515,930287750.2936723,940989014.5914228,953101199.2897205,968615019.1642848,980979872.3703942,991417762.01647,1003675318.72425,1016402526.126766,1028263323.450396,1039122152.825137,1050213898.30126,1061624873.817805,1073316396.556164,1085300002.024061,1097629908.463962,1110318659.967436,1123364322.349927,1136778952.975399,1150573654.474463,1164760464.292926,1179351479.723967,1194359327.615331,1209796795.575413,1225678378.066963,1242017224.317902,1258828732.871902,1276127808.572209,1293930575.032188
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 2,,1392269040.691545,1406300000.0,1432052949.615578,1450016064.808435,1466772138.641427,1485675896.018468,1510057029.714507,1529609164.304225,1546038963.723804,1565319505.158269,1585357435.62822,1604064536.426433,1621279324.262733,1638867922.30918,1656970277.525493,1675527252.582008,1694553119.213142,1714134716.663414,1734292799.441927,1755024373.400345,1776348954.717236,1798284585.623956,1820850765.557593,1844067132.649679,1867954164.084237,1892532612.486582,1917825938.76967,1943855537.281868,1970646329.751585,1998222504.07405,2026610193.161331
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 3,,1730510845.58924,1746300000.0,1776545083.052682,1796899290.136192,1816096886.26099,1837638888.767193,1865987576.932619,1888764197.234956,1907544505.939043,1929655705.169319,1952684654.229565,1973963794.569971,1993118752.631795,2012510828.233723,2032431200.477694,2052825428.724439,2073703645.398414,2095167343.915312,2117241176.915154,2139917375.670022,2163216242.160254,2187156152.259953,2211757059.876277,2237038928.817281,2263022595.813223,2289729111.377403,2317182627.847404,2345404608.726561,2374420678.799417,2404255389.622417,2434935432.217597
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 4,,3483564175.053686,3515800000.0,3575914572.705482,3613166850.091202,3649282745.159235,3688927303.931432,3741019510.064611,3782945371.033023,3817299151.29459,3857730456.881393,3899756728.133756,3937697020.3308,3970189851.372129,4002586281.147874,4035676679.68692,4069382962.930602,4103733889.445034,4138899764.074711,4174921047.70735,4211772758.262521,4249481576.200202,4288070041.098232,4327563349.216774,4367986093.255118,4409364018.501477,4451723007.917469,4495094175.562088,4539502603.041802,4584981279.975291,4631560267.472014,4679273052.722549
NSA1,Group Constraint - facilitating power out of north SA,NSA1 Option 1,,477897780.9866431,484000000.0,492413421.5648956,496969173.3914627,501140086.7546431,506027005.6729072,512758945.6463698,517814849.7098485,521737032.4043657,526539149.1434639,531535204.4867577,535861737.5703932,539396244.5836138,542887264.583931,546459844.2286599,550092804.392805,553786632.3013039,557566476.9064869,561436284.3532387,565391080.7235754,569433504.800606,573565586.9396434,577789638.8193766,582107902.8058456,586522700.6842631,591036348.0552533,595651829.5109563,600371284.4666317,605197863.3669952,610134271.517199,615183643.674221
S2,Riverland,S2 Option 1,,152018773.8975,152577405.84391,154494027.70131,155566952.26638,156665577.90881,157847145.41003,159632895.2496,161105536.57589,162186863.43975,163477991.87457,164844550.67823,166043351.58316,166974607.80831,167846392.0549,168725481.99301,169614854.3172,170512640.75246,171425298.74641,172354725.59561,173298846.00466,174258056.49958,175232554.22325,176222595.99093,177228376.19609,178250110.20918,179287990.08158,180342381.38299,181413373.82564,182501344.18053,183606521.3615,184729220.12508
S4,Yorke Peninsula,S4 Option 1,,640110849.53599,647932431.38735,659782835.11373,667035353.2479899,673747198.68379,681462722.9608699,691595664.96215,699426369.3558899,705827415.68098,713486433.2691,721435168.51035,728591279.09211,734837254.9254899,741145127.30973,747623916.6647899,754243124.9056699,761008142.60708,767955364.52383,775091620.80134,782412986.0967699,789925576.52358,797634755.26421,805546412.87867,813666424.7543,822000905.47711,830556020.54811,839339006.8217399,848356047.4156,857614814.9147,867122501.36828,876887034.03818
S4,Yorke Peninsula,S4 Option 2,,196068224.42676,198579714.13058,201562310.55372,202858633.13318,204027749.47298,205459272.76174,207690787.29585,209316912.0933,210435713.61912,211875644.60366,213389050.71921,214609478.99235,215492305.78597,216316335.12295,217153180.17275,217997138.76086,218845949.54847,219709078.14323,220587932.0394,221479550.12241,222384230.14318,223301992.36588,224232921.81856,225177048.43924,226134400.333,227104971.39004,228088979.01741,229086287.37389,230097109.18235,231121454.52396,232159454.45393
S6,Roxby Downs,S6 Option 1,,1350136028.8663,1369019739.453,1392476204.5988,1404074929.7777,1414596525.729,1427193799.9611,1444917366.4493,1457863567.2862,1467624644.8642,1479817874.9674,1492500665.0152,1503133685.3891,1511398414.904,1519452260.5987,1527679277.3731,1536017406.9703,1544466578.1093,1553094794.9007,1561910800.4683,1570898336.6343,1580062383.904,1589406111.227,1598933357.5943,1608647702.3304,1618552830.663,1628652313.7702,1638951474.3061,1649453194.0597,1660163044.1503,1671085243.3948,1682225081.8617
S7,Eastern Eyre Peninsula,S7 Option 1,,178554863.5726039,179000000.0,181314031.6347606,182647672.3792952,183986739.5612854,185463312.6918155,187623248.4855899,189345322.6830947,190626392.5468785,192160248.1932216,193779331.2792208,195199961.2380146,196273962.7589206,197274154.8199582,198280388.6259703,199294689.5804633,200315672.1685362,201350678.8518184,202401554.9025728,203465801.2436545,204543705.9549946,205635326.1323448,206740787.0221941,207860130.3733725,208993415.2325113,210140677.4958007,211302140.8641351,212477689.7153661,213667553.3429108,214871771.1545429,216090473.9892741
S8,Western Eyre Peninsula,S8 Option 1,,1457653807.6692,1478114718.3207,1504016379.3964,1517752849.2594,1530209130.6918,1544962819.1202,1565383247.2552,1580617472.4719,1592395677.099,1606903279.0762,1621989897.6347,1634998432.6878,1645709389.6705,1656337586.3573,1667233712.0303,1678327319.6772,1689619764.6553,1701189607.7913,1713048829.3847,1725182711.9456,1737599925.2802,1750307263.4861,1763312403.527,1776622862.4935,1790246421.2159,1804190826.9206,1818465932.6784,1833079076.3591,1848040648.6959,1863359738.0163,1879046795.1332
S8,Western Eyre Peninsula,S8 Option 2,,676328487.25196,685333230.14221,697381267.16187,704121008.62068,710209400.18697,717386261.5843,727237451.48237,734678262.5531601,740519371.26758,747641886.91038,755049459.3453801,761571595.4911801,767110414.2133499,772647859.8598,778328230.22471,784118122.01318,790018891.39715,796067657.65188,802270641.16475,808621729.48818,815125624.52059,821786186.94277,828607736.28149,835594527.60513,842750973.41125,850081516.54275,857591595.12895,865285501.30435,873168994.9810699,881247259.6116,889526147.26421
