Term,Description,Group constraint ID,Transmission-limited total build_Summer peak,Transmission-limited total build_Summer typical,Transmission-limited total build_Winter reference,Import limit,Indicative transmission expansion cost ($M/MW),Indicative transmission expansion cost ($M/MW) Tranche 2,Notes
0.14 * WD,Generation in Western Downs area,SWQLD1,3000,3000,3000,3000,0.06911943117122146,1.219671883718625,"Assumes installation of a SPS or runback scheme for management of post-contingent flows. WD area includes: Tarong, Tarong North, Tarong BESS, Borumba Pumped Hydro, Coopers Gap WF, Wambo WF, WD new entrant VRE DD area includes:Chinchilla BESS, Ulinda Park BESS, Wandoan South BESS, Western Downs BESS, Kogan Creek, Kogan Gas, Condamine, Darling Downs, Darling Downs SF, Braemar, Braemar 2, Roma, Bluegrass SF, Columboola SF, Edenvale SF, Gangarri SF, Wandoan South SF, Western Downs SF, Dulacca WF, DD new entrant VRE SD area includes:Milmerran, SD new entrant VRE"
0.43 * DD,Generation in Darling Downs area,Generation in Darling Downs area,Generation in Darling Downs area,Generation in Darling Downs area,Generation in Darling Downs area,Generation in Darling Downs area,Generation in Darling Downs area,Generation in Darling Downs area,Generation in Darling Downs area
SD,Generation in Southern Downs area,Generation in Southern Downs area,Generation in Southern Downs area,Generation in Southern Downs area,Generation in Southern Downs area,Generation in Southern Downs area,Generation in Southern Downs area,Generation in Southern Downs area,Generation in Southern Downs area
0.84 * NSW-QLD,North New South Wales to South Queensland flow (QNI),North New South Wales to South Queensland flow (QNI),North New South Wales to South Queensland flow (QNI),North New South Wales to South Queensland flow (QNI),North New South Wales to South Queensland flow (QNI),North New South Wales to South Queensland flow (QNI),North New South Wales to South Queensland flow (QNI),North New South Wales to South Queensland flow (QNI),North New South Wales to South Queensland flow (QNI)
-0.11 * SQ-CQ,Central Queensland - South Queensland flow,Central Queensland - South Queensland flow,Central Queensland - South Queensland flow,Central Queensland - South Queensland flow,Central Queensland - South Queensland flow,Central Queensland - South Queensland flow,Central Queensland - South Queensland flow,Central Queensland - South Queensland flow,Central Queensland - South Queensland flow
N9a,N9a,N9a_Hydrogen,N9a_Hydrogen,N9a_Hydrogen,N9a_Hydrogen,1020,1020,1020,1020
NNSW-SQ,NNSW-SQ,NNSW-SQ,NNSW-SQ,NNSW-SQ,NNSW-SQ,NNSW-SQ,NNSW-SQ,NNSW-SQ,NNSW-SQ
Q7,Q7,Q7_Hydrogen,Q7_Hydrogen,Q7_Hydrogen,Q7_Hydrogen,1050,1050,1050,1050
0.5 * SQ-CQ,0.5 * SQ-CQ,0.5 * SQ-CQ,0.5 * SQ-CQ,0.5 * SQ-CQ,0.5 * SQ-CQ,0.5 * SQ-CQ,0.5 * SQ-CQ,0.5 * SQ-CQ,0.5 * SQ-CQ
Q1,Q1,Q1_Hydrogen,Q1_Hydrogen,Q1_Hydrogen,Q1_Hydrogen,490,490,490,490
-0.2 * NQ Load,-0.2 * NQ Load,-0.2 * NQ Load,-0.2 * NQ Load,-0.2 * NQ Load,-0.2 * NQ Load,-0.2 * NQ Load,-0.2 * NQ Load,-0.2 * NQ Load,-0.2 * NQ Load
Q4,Q4,Q4_Hydrogen,Q4_Hydrogen,Q4_Hydrogen,Q4_Hydrogen,960,960,960,960
0.8 * CQ-NQ,0.8 * CQ-NQ,0.8 * CQ-NQ,0.8 * CQ-NQ,0.8 * CQ-NQ,0.8 * CQ-NQ,0.8 * CQ-NQ,0.8 * CQ-NQ,0.8 * CQ-NQ,0.8 * CQ-NQ
-0.2 * CNSW-NNSW,-0.2 * CNSW-NNSW,SNW1,2790,2790,2790,2790,2790,2790,"The Group Constraint SNW1 represents the gas-powered generation (GPG) limit build limit applied to existing and new gas generators to supply Sydney, Newcastle, Wollongong (SNW) from the south"
0.7 * SNSW-CNSW,0.7 * SNSW-CNSW,0.7 * SNSW-CNSW,0.7 * SNSW-CNSW,0.7 * SNSW-CNSW,0.7 * SNSW-CNSW,0.7 * SNSW-CNSW,0.7 * SNSW-CNSW,0.7 * SNSW-CNSW,0.7 * SNSW-CNSW
0.982 * CNSW-SNW South,0.982 * CNSW-SNW South,0.982 * CNSW-SNW South,0.982 * CNSW-SNW South,0.982 * CNSW-SNW South,0.982 * CNSW-SNW South,0.982 * CNSW-SNW South,0.982 * CNSW-SNW South,0.982 * CNSW-SNW South,0.982 * CNSW-SNW South
0.2 * Bayswater,0.2 * Bayswater,0.2 * Bayswater,0.2 * Bayswater,0.2 * Bayswater,0.2 * Bayswater,0.2 * Bayswater,0.2 * Bayswater,0.2 * Bayswater,0.2 * Bayswater
0.33 * Mt Piper,0.33 * Mt Piper,0.33 * Mt Piper,0.33 * Mt Piper,0.33 * Mt Piper,0.33 * Mt Piper,0.33 * Mt Piper,0.33 * Mt Piper,0.33 * Mt Piper,0.33 * Mt Piper
0.33 * CNSW Generators,0.33 * CNSW Generators,0.33 * CNSW Generators,0.33 * CNSW Generators,0.33 * CNSW Generators,0.33 * CNSW Generators,0.33 * CNSW Generators,0.33 * CNSW Generators,0.33 * CNSW Generators,0.33 * CNSW Generators
-0.33 * CNSW Demand,-0.33 * CNSW Demand,-0.33 * CNSW Demand,-0.33 * CNSW Demand,-0.33 * CNSW Demand,-0.33 * CNSW Demand,-0.33 * CNSW Demand,-0.33 * CNSW Demand,-0.33 * CNSW Demand,-0.33 * CNSW Demand
0.33 * Goulburn River Solar Farm,0.33 * Goulburn River Solar Farm,0.33 * Goulburn River Solar Farm,0.33 * Goulburn River Solar Farm,0.33 * Goulburn River Solar Farm,0.33 * Goulburn River Solar Farm,0.33 * Goulburn River Solar Farm,0.33 * Goulburn River Solar Farm,0.33 * Goulburn River Solar Farm,0.33 * Goulburn River Solar Farm
0.856 * SNWGPGSO,0.856 * SNWGPGSO,0.856 * SNWGPGSO,0.856 * SNWGPGSO,0.856 * SNWGPGSO,0.856 * SNWGPGSO,0.856 * SNWGPGSO,0.856 * SNWGPGSO,0.856 * SNWGPGSO,0.856 * SNWGPGSO
0.856 * Tallawarra,0.856 * Tallawarra,0.856 * Tallawarra,0.856 * Tallawarra,0.856 * Tallawarra,0.856 * Tallawarra,0.856 * Tallawarra,0.856 * Tallawarra,0.856 * Tallawarra,0.856 * Tallawarra
-0.856 * SNW Load,-0.856 * SNW Load,-0.856 * SNW Load,-0.856 * SNW Load,-0.856 * SNW Load,-0.856 * SNW Load,-0.856 * SNW Load,-0.856 * SNW Load,-0.856 * SNW Load,-0.856 * SNW Load
0.66 * CNSWGPG,0.66 * CNSWGPG,0.66 * CNSWGPG,0.66 * CNSWGPG,0.66 * CNSWGPG,0.66 * CNSWGPG,0.66 * CNSWGPG,0.66 * CNSWGPG,0.66 * CNSWGPG,0.66 * CNSWGPG
0.61 * Swallow Tail BESS,0.61 * Swallow Tail BESS,0.61 * Swallow Tail BESS,0.61 * Swallow Tail BESS,0.61 * Swallow Tail BESS,0.61 * Swallow Tail BESS,0.61 * Swallow Tail BESS,0.61 * Swallow Tail BESS,0.61 * Swallow Tail BESS,0.61 * Swallow Tail BESS
0.61 & Bannaby BESS,0.61 & Bannaby BESS,0.61 & Bannaby BESS,0.61 & Bannaby BESS,0.61 & Bannaby BESS,0.61 & Bannaby BESS,0.61 & Bannaby BESS,0.61 & Bannaby BESS,0.61 & Bannaby BESS,0.61 & Bannaby BESS
0.77 * Kangaroo Valley Hydro,0.77 * Kangaroo Valley Hydro,0.77 * Kangaroo Valley Hydro,0.77 * Kangaroo Valley Hydro,0.77 * Kangaroo Valley Hydro,0.77 * Kangaroo Valley Hydro,0.77 * Kangaroo Valley Hydro,0.77 * Kangaroo Valley Hydro,0.77 * Kangaroo Valley Hydro,0.77 * Kangaroo Valley Hydro
-0.81 * WNV-SNSW,-0.81 * WNV-SNSW,WNV1,2040,2040,3195,3195,3195,3195,"Group constraint for VNI East corridor to include VNI, Murray, VIC hydro and V7 REZ gen"
0.73 * Murray,0.73 * Murray,0.73 * Murray,0.73 * Murray,0.73 * Murray,0.73 * Murray,0.73 * Murray,0.73 * Murray,0.73 * Murray,0.73 * Murray
0.95 * Eildon,0.95 * Eildon,0.95 * Eildon,0.95 * Eildon,0.95 * Eildon,0.95 * Eildon,0.95 * Eildon,0.95 * Eildon,0.95 * Eildon,0.95 * Eildon
0.81 * West Kiewa,0.81 * West Kiewa,0.81 * West Kiewa,0.81 * West Kiewa,0.81 * West Kiewa,0.81 * West Kiewa,0.81 * West Kiewa,0.81 * West Kiewa,0.81 * West Kiewa,0.81 * West Kiewa
0.81 * McKay,0.81 * McKay,0.81 * McKay,0.81 * McKay,0.81 * McKay,0.81 * McKay,0.81 * McKay,0.81 * McKay,0.81 * McKay,0.81 * McKay
0.81 * Bogong,0.81 * Bogong,0.81 * Bogong,0.81 * Bogong,0.81 * Bogong,0.81 * Bogong,0.81 * Bogong,0.81 * Bogong,0.81 * Bogong,0.81 * Bogong
0.81 * Dartmouth,0.81 * Dartmouth,0.81 * Dartmouth,0.81 * Dartmouth,0.81 * Dartmouth,0.81 * Dartmouth,0.81 * Dartmouth,0.81 * Dartmouth,0.81 * Dartmouth,0.81 * Dartmouth
0.78 * V7,0.78 * V7,0.78 * V7,0.78 * V7,0.78 * V7,0.78 * V7,0.78 * V7,0.78 * V7,0.78 * V7,0.78 * V7
Bannerton SF,Bannerton SF,NW1,310,310,310,310,310,310,310
Gannawarra SF,Gannawarra SF,Gannawarra SF,Gannawarra SF,Gannawarra SF,Gannawarra SF,Gannawarra SF,Gannawarra SF,Gannawarra SF,Gannawarra SF
