Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,Slower Growth,0,0,0.0,0.0,0.0,9.8645779901,14.6773550146,21.0759452211,29.3575794855,39.8212333698,52.6768663485,68.2190094766,86.7058532526,108.3626762898,133.3824112394,165.1766732116,200.1449737041,238.2925337717,279.6195323316,324.1258789669,371.8112985946,423.0648510701,477.5878059893,535.3529136179,596.333185717,632.5240647495,668.7482029969,705.0027163603,741.2850674308,777.5930133692
NNSW,NSW,Slower Growth,0,0,0.0,0.0,0.0,13.5483974856,20.1965649152,29.0480122916,40.5175984968,55.0230268999,72.8587257666,94.436418625,120.1174595056,150.2174732377,185.0069809078,229.2254875143,277.8798561504,330.9778758382,388.5195299332,450.5044427405,516.9319936217,588.4100478556,664.4727043327,745.0769873356,830.1803332145,880.6683991185,931.2055701076,981.7875148028,1032.4104308949,1083.0709639843
SNSW,NSW,Slower Growth,0,0,0.0,0.0,0.0,24.1367681839,35.1878818864,49.6270594871,68.0297387628,90.9540633746,118.7281267103,151.8739512083,190.8243505653,235.9353818284,287.4921020627,352.4496610333,422.9915366333,499.0905989963,580.7225876571,667.8682158172,760.5117997172,858.9968000482,963.0391898155,1072.60523522,1187.6627574551,1256.366512891,1324.8561369088,1393.1443102898,1461.2428428457,1529.1627086593
SNW,NSW,Slower Growth,0,0,0.0,0.0,0.0,122.0313038877,178.4781374974,252.4857068974,347.189131946,465.7085922169,610.1459855397,783.5567893789,988.5841632086,1227.5071243124,1502.2600543406,1850.6574774258,2232.0749681497,2646.526646302,3094.0366100749,3574.6246123792,4088.3072326954,4633.7440851982,5211.9838283958,5823.1304215391,6467.2855953234,6851.1819946778,7235.2101611505,7619.3646294373,8003.6399294456,8388.0306843311
CQ,QLD,Slower Growth,0,0,0.0,0.0,0.0,15.5167995193,23.4121351328,32.8969319137,43.9927848836,56.718629475,72.0610815206,88.1229838245,105.7521070156,124.9550027918,145.7098262966,171.5227136432,199.373492434,229.2525366859,261.1489579362,295.0525746272,330.9538181589,369.3249335822,409.7744024353,452.2620523216,496.7495681263,520.2581945155,543.6961282183,567.0663737981,590.3718292682,613.6152872822
GG,QLD,Slower Growth,0,0,0.0,0.0,0.0,2.2482590802,3.3671035348,4.7024236391,6.2564474336,8.0312125261,10.1639675482,12.3892288937,14.8255347232,17.4736522401,20.3304822323,23.8796151787,27.70338351,31.8003797177,36.1691634741,40.8083878239,45.716790501,50.9262121385,56.408200929,62.1598090462,68.1782397567,71.3610265568,74.5341342651,77.6979872625,80.8529922131,83.9995390706
NQ,QLD,Slower Growth,0,0,0.0,0.0,0.0,26.5062923808,39.7121532186,55.4783618641,73.8317013648,94.7966021863,119.9946336695,146.2900430875,175.083013631,206.3826969336,240.1525081516,282.1083607175,327.3141898107,375.7534083521,427.4089570029,482.2648818365,540.3062241021,601.9283078934,666.781017451,734.8278218859,806.034036916,843.6892638186,881.230044953,918.6613856926,955.9880911621,993.2147690283
SQ,QLD,Slower Growth,0,0,0.0,0.0,0.0,191.6686822399,284.7390350953,394.9857815321,522.5148771209,667.4343086429,840.9236902087,1021.2062358545,1217.9955101431,1431.340064915,1660.9816670275,1945.8948257918,2252.3091590635,2580.1034324271,2929.1677020751,3299.3990859154,3690.7014515203,4102.0614137186,4534.1425614899,4986.9250849904,5460.3919378964,5711.0399084585,5960.9147793079,6210.0516724044,6458.4840741896,6706.2439188027
CSA,SA,Slower Growth,0,0,0.0,0.0,0.0,38.5793737929,58.1536982358,83.0099750609,113.8198679308,151.2741035277,195.4373125891,247.1508593276,306.9763082356,375.3797503991,452.7219187337,560.9579499342,679.5447671922,808.4819855551,947.7690273316,1097.4053720626,1257.3905573766,1427.6184331773,1608.1676792156,1799.0435445713,2000.2516806968,2121.0518496309,2241.8481017511,2362.6408514175,2483.4304560607,2604.2172257272
NSA,SA,Slower Growth,0,0,0.0,0.0,0.0,1.555857764,2.3646511517,3.3963958699,4.6796118664,6.2437156881,8.091967897,10.2600482555,12.7719931494,15.6478442033,18.9031826313,23.4582949766,28.4559929529,33.8964286757,39.7798315376,46.1064081726,52.8763421124,60.132260863,67.8422190926,76.0041828542,84.6159623894,89.7743275611,94.9342438346,100.0955472111,105.2580959212,110.421767517
SESA,SA,Slower Growth,0,0,0.0,0.0,0.0,1.6101194446,2.4557398697,3.5365259357,4.8826337134,6.5252028682,8.4679010378,10.7484326299,13.3922923076,16.4207767557,19.8504708576,24.6493529312,29.9174776378,35.6550778149,41.8625017611,48.5400633013,55.6880412751,63.3699582734,71.5390798764,80.1921909522,89.3258298059,94.7918657409,100.260267388,105.7307843859,111.2032010735,116.677329852
TAS,TAS,Slower Growth,0,0,0.0,0.0,0.0,6.650402251,9.9296866513,14.3398161651,20.1137282324,27.4858405047,36.6327571974,47.7889054091,61.1742737808,76.9771182603,95.3454190923,129.3241690831,167.0454325467,208.5092094829,253.7154998918,302.6643037737,355.355621128,411.7894519551,471.9657962549,535.8846540276,603.5460252727,647.2177883266,690.8895513804,734.5613144343,778.2330774881,821.904840542
MEL,VIC,Slower Growth,0,0,0.0,0.0,0.0,262.103953928,387.8479279953,536.3709794013,707.6879353931,901.915549918,1117.7898928189,1355.8741112393,1616.2500662001,1898.6683922303,2202.6726466163,2554.8760886813,2933.1101359739,3337.3721940709,3767.6643773693,4223.9884095054,4706.3458566664,5213.5685388432,5746.597273439,6305.5138373961,6890.3941610514,7194.6565824735,7498.920593833,7803.1860233741,8107.4527231806,8411.7205658442
SEV,VIC,Slower Growth,0,0,0.0,0.0,0.0,14.0088216259,21.0072006741,29.3725876179,39.1140648985,50.2444950327,62.6951555973,76.5013672158,91.6699413917,108.1880529663,126.0299757733,146.7529110507,169.064591101,192.9656878741,218.4556542833,245.5340442054,274.2004525492,304.7572160304,336.9607823131,370.7900018317,406.2252418064,424.6328908232,443.0401293101,461.4470013662,479.8535454373,498.2597941473
WNV,VIC,Slower Growth,0,0,0.0,0.0,0.0,42.3761073353,63.5097094893,88.7588394537,118.1498684539,151.7208246195,189.2639701029,230.8854547748,276.6055577559,326.3854162592,380.1473797933,442.5842587405,509.8010615586,581.799710721,658.5786389175,740.1365686347,826.4723387768,918.451792637,1015.3776651484,1117.1893289339,1223.8304864365,1279.230774848,1334.6298838518,1390.0279411051,1445.4250560775,1500.8213235543
WEM,WEM,Slower Growth,0,0,0.0,0.0,0.0,45.6256158509,66.9085300341,95.3712590293,132.4741455233,179.6520614704,238.0098857509,308.9612911799,393.7878955096,493.6267397204,609.4212175099,785.7228087954,980.2430997166,1192.9820902732,1423.9397804654,1673.116170293,1940.5112597563,2226.1250488549,2529.9575375893,2852.008725959,3192.2786139643,3404.8744374484,3617.4702609325,3830.0660844166,4042.6619079006,4255.2577313847
