Technology,Source,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
OCGT (small GT),GenCost 2022-23 Final report,1602.8807,1703.3948999999998,1646.722,1593.2569999999998,1541.9306,1528.0296999999998,1521.6138999999998,1524.8218,1488.4656,1460.6637999999998,1442.4857,1440.3471,1438.2085,1435.0005999999998,1432.8619999999999,1430.7233999999999,1428.5847999999999,1426.4461999999999,1424.3075999999999,1420.0303999999999,1415.7531999999999,1411.4759999999999,1407.1988,1403.9908999999998,1399.7136999999998,1395.4364999999998,1391.1592999999998,1386.8820999999998,1384.7434999999998,1380.4662999999998,1377.2584,1370.8426
OCGT (large GT),GenCost 2022-23 Final report,1008.3498999999999,1071.4386,1029.7359,990.1718,949.5383999999999,937.7760999999999,924.9445,913.1822,885.3803999999999,857.5785999999999,855.4399999999999,854.3706999999999,853.3014,851.1628,850.0935,849.0242,847.9549,845.8163,844.747,842.6084,840.4698,837.2619,835.1233,832.9847,829.7768,827.6382,825.4996,823.361,821.2223999999999,821.2223999999999,814.8065999999999,814.8065999999999
CCGT,GenCost 2022-23 Final report,1888.3837999999998,1824.2258,1816.7406999999998,1811.3942,1807.117,1807.117,1808.1862999999998,1810.3248999999998,1787.8695999999998,1765.4143,1742.9589999999998,1740.8203999999998,1737.6125,1734.4045999999998,1732.2659999999998,1729.0581,1725.8501999999999,1723.7115999999999,1721.5729999999999,1716.2264999999998,1710.8799999999999,1706.6028,1701.2562999999998,1695.9098,1691.6326,1686.2860999999998,1682.0088999999998,1676.6624,1673.4544999999998,1668.108,1663.8308,1656.3456999999999
CCGT with CCS,GenCost 2022-23 Final report,4655.7321999999995,4640.762,4631.1383,4628.999699999999,4627.930399999999,4614.0295,4600.1286,4587.297,4579.8119,4575.534699999999,4576.603999999999,4576.603999999999,4577.6732999999995,4329.5957,4065.4785999999995,3793.8763999999996,3771.4210999999996,3765.0053,3761.7974,3754.3122999999996,3746.8271999999997,3739.3421,3730.7877,3692.2929,3637.7585999999997,3492.3338,3377.9186999999997,3264.5728999999997,3247.4640999999997,3226.0780999999997,3220.7315999999996,3210.0386
Biomass,GenCost 2022-23 Final report,8367.2725,9266.5538,9084.772799999999,8917.962,8756.4977,8570.439499999999,8388.6585,8211.1547,8098.878199999999,8050.7597,8058.2447999999995,8064.660599999999,8049.6903999999995,8035.789499999999,8024.0271999999995,8034.7202,8050.7597,8058.2447999999995,8053.967599999999,8038.997399999999,8032.5815999999995,8036.858799999999,8042.2053,8046.482499999999,8051.829,8056.106199999999,8060.3834,8065.729899999999,8070.0071,8070.0071,8070.0071,8070.0071
Large scale Solar PV,GenCost 2022-23 Final report,1680.9396,1621.0587999999998,1522.6832,1441.4163999999998,1376.1890999999998,1312.0311,1250.0116999999998,1191.2002,1145.2203,1105.6562,1084.2702,1057.5376999999999,1035.0824,986.9639,924.9445,850.0935,791.2819999999999,754.9258,734.6090999999999,722.8467999999999,708.9458999999999,697.1836,683.2827,668.3125,655.4808999999999,645.8571999999999,637.3027999999999,631.9562999999999,626.6098,621.2633,618.0554,610.5703
Solar Thermal (15hrs Storage),GenCost 2022-23 Final report,6977.1825,6809.3024,6582.6107999999995,6309.939299999999,6059.723099999999,5867.2491,5731.447999999999,5619.1714999999995,5479.093199999999,5312.282399999999,5132.639999999999,4975.452899999999,4842.8597,4735.9297,4654.662899999999,4579.8119,4515.653899999999,4446.149399999999,4389.4765,4323.1799,4254.744699999999,4182.0323,4115.735699999999,4056.9241999999995,3986.3504,3906.1528999999996,3812.0544999999997,3721.1639999999998,3655.9366999999997,3592.8479999999995,3529.7592999999997,3467.7398999999996
Battery storage (1hr storage),GenCost 2022-23 Final report,995.5183,1000.8648,943.1225999999999,892.8654999999999,847.9549,794.4898999999999,747.4407,704.6687,666.1739,633.0255999999999,621.2633,610.5703,599.8773,589.1843,578.4912999999999,569.9368999999999,560.3131999999999,550.6895,542.1351,533.5807,527.1649,519.6798,512.1947,505.77889999999996,498.2938,491.878,485.46219999999994,479.04639999999995,473.69989999999996,467.28409999999997,461.9376,456.5911
Battery storage (2hrs storage),GenCost 2022-23 Final report,1439.2777999999998,1447.8321999999998,1330.2092,1229.695,1137.7351999999998,1056.4684,981.6174,915.3208,857.5785999999999,806.2521999999999,791.2819999999999,776.3118,761.3416,748.51,735.6783999999999,722.8467999999999,710.0151999999999,699.3222,688.6292,677.9362,669.3818,662.9659999999999,652.2729999999999,643.7185999999999,635.1641999999999,628.7484,620.194,613.7782,607.3624,600.9466,594.5308,588.115
Battery storage (4hrs storage),GenCost 2022-23 Final report,2335.3511999999996,2348.1828,2130.0456,1933.2943999999998,1762.2063999999998,1608.2271999999998,1484.1883999999998,1360.1496,1253.2196,1159.1211999999998,1133.4579999999999,1116.3491999999999,1094.9632,1073.5772,1052.1912,1035.0824,1017.9735999999999,1000.8648,983.756,970.9243999999999,962.3699999999999,953.8155999999999,940.9839999999999,928.1524,919.598,911.0436,902.4892,893.9347999999999,885.3803999999999,876.8259999999999,872.5487999999999,863.9943999999999
