Generator,Coal Price Scenario,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
Bayswater,Low price,1.9823558922806415,2.006185443964832,1.956083562475672,1.914484288447552,3.048396515588658,3.007404995477101,2.985527461206433,2.9816784447201305,2.9627535190310246,2.944387780258047,2.9237473470260174,2.8963917986823398,2.870272657486624,2.815882462844612,2.7335221744830025,2.6516188981024955,2.5701888829095902,2.5482139767581793,2.537027657104,2.537027657104,2.537027657104,2.537027657104,2.537027657104,2.537027657104,2.537027657104,2.537027657104,2.537027657104,2.537027657104,2.537027657104,2.537027657104,2.537027657104,2.537027657104
Eraring,Low price,9.52727299760795,4.470150969436158,4.096044969589476,3.4804094435864563,3.3300931944128442,3.2853137238111425,3.2614145270981396,3.241538182455761,3.222234892211601,3.2035046563656593,3.182301454437617,3.1524902213076507,3.122731354993976,3.0607752940494777,2.9669941717979316,2.8737781397310314,2.781147289810218,2.689122677922603,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976
Mt Piper,Low price,3.725922263918753,3.628492623274354,4.096044969589476,3.4804094435864563,3.3300931944128447,3.2853137238111425,3.2614145270981396,3.241538182455761,3.222234892211601,3.2035046563656593,3.182301454437617,3.1524902213076507,3.122731354993976,3.0607752940494777,2.9669941717979316,2.8737781397310322,2.781147289810218,2.689122677922603,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976,2.643344569090976
Vales Point B,Low price,8.833099333368995,4.20205461491906,3.911006404967145,3.363163653462579,3.249136019915342,3.228436671792755,3.2185825421017182,3.2104166427675715,3.2025124389364263,3.1948681608995084,3.1847744205197186,3.1660441846737784,3.147313948827838,3.108210996259646,3.0487353269692017,2.9892596576787565,2.9297839883883112,2.870308319097867,2.8405704844526447,2.8405704844526447,2.8405704844526447,2.8405704844526447,2.8405704844526447,2.8405704844526447,2.8405704844526447,2.8405704844526447,2.8405704844526447,2.8405704844526447,2.8405704844526447,2.8405704844526447,2.8405704844526447,2.8405704844526447
Callide B,Low price,2.3084143277583533,2.319666664750284,2.3264285526961475,2.327174809826572,2.3279210669569914,2.3286673240874047,2.329413581217823,2.3301598383482447,2.33090609547866,2.3316523526090807,2.3323986097395037,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363
Callide C,Low price,2.3084143277583533,2.319666664750284,2.3264285526961475,2.327174809826572,2.3279210669569914,2.3286673240874047,2.329413581217823,2.3301598383482447,2.33090609547866,2.3316523526090807,2.3323986097395037,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363,2.3327715114788363
Gladstone,Low price,7.686885029581,3.8512073741535273,3.567459025511836,3.1005176668057284,3.0972898324546843,3.130605039456899,3.166821721222263,3.2037489593505732,3.2118548841399646,3.190840484032097,3.169826083924229,3.1488116838163616,3.127797283708495,3.0839257010212413,3.0171969357546,2.9504681704879583,2.883739405221317,2.8170106399546757,2.7836462573213545,2.7836462573213545,2.7836462573213545,2.7836462573213545,2.7836462573213545,2.7836462573213545,2.7836462573213545,2.7836462573213545,2.7836462573213545,2.7836462573213545,2.7836462573213545,2.7836462573213545,2.7836462573213545,2.7836462573213545
Kogan Creek,Low price,1.5659969903958622,1.5701612939383698,1.5774955327275784,1.5862817393399895,1.5950766475600509,1.6091771193328535,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333,1.6187972300116333
Millmerran,Low price,1.432679834051045,1.4316030162947089,1.440837040235829,1.4523555250480684,1.4642911026172691,1.4800897917003282,1.4793780921591762,1.4703989897367382,1.4717215180179306,1.4723139338339635,1.4727350294004955,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059,1.4725673116796059
Stanwell,Low price,6.424928650931941,3.5098836043713653,3.2942400356248345,2.939373121090326,2.7529834128262896,2.6569279624787367,2.6092624702894067,2.5772028656746304,2.5541061289067075,2.53870981974784,2.527009033429517,2.5155371112294347,2.50419170001532,2.492978161806971,2.481900055276945,2.4709616857598364,2.460167153269204,2.449527582445849,2.4392770412422555,2.4296232821348807,2.420541382161108,2.4120006610468985,2.405713073289593,2.405713073289593,2.405713073289593,2.405713073289593,2.405713073289593,2.405713073289593,2.405713073289593,2.405713073289593,2.405713073289593,2.405713073289593
