,Generator,Technology type,Region,Sub-region,REZ location,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Summer rating (MW),Winter rating (MW),Forced outage rate - Full outage (% of time) - Until 2022,Forced outage rate - Full outage (% of time) - Post 2022,Forced outage rate - Partial outage (% of time) - Until 2022,Forced outage rate - Partial outage (% of time) - Post 2022,Mean time to repair - Full outage (% of time) - Until 2022,Mean time to repair - Full outage (% of time) - Post 2022,Mean time to repair - Partial outage (% of time) - Until 2022,Mean time to repair - Partial outage (% of time) - Post 2022,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%)
2,Bayswater,Steam Sub Critical,NSW,CNSW,,Existing,,Black Coal,Bayswater,Bayswater,Bayswater,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal,BW01,NSW Coal,Bayswater,Bayswater,Bayswater,Bayswater,Black Coal NSW
3,Eraring,Steam Sub Critical,NSW,SNW,,Existing,,Black Coal,Eraring,Eraring,Eraring,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal,ER01,NSW Coal,Eraring,Eraring,Eraring,Eraring,Black Coal NSW
4,Mt Piper,Steam Sub Critical,NSW,CNSW,,Existing,,Black Coal,Mt Piper,Mt Piper,Mt Piper,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal,MP1,NSW Coal,Mt Piper,Mt Piper,Mt Piper,Mt Piper,Black Coal NSW
5,Vales Point B,Steam Sub Critical,NSW,SNW,,Existing,,Black Coal,Vales Point B,Vales Point B,Vales Point B,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal,VP5,NSW Coal,Vales Point B,Vales Point B,Vales Point B,Vales Point B,Black Coal NSW
6,Callide B,Steam Sub Critical,QLD,CQ,,Existing,,Black Coal,Callide B,Callide B,Callide B,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal,CALL_B_1,,Callide B,Callide B,Callide B,Callide B,Black Coal QLD
7,Callide C,Steam Super Critical,QLD,CQ,,Existing,,Black Coal,Callide C,Callide C,Callide C,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal,CPP_3,,Callide C,Callide C,Callide C,Callide C,Black Coal QLD
8,Gladstone,Steam Sub Critical,QLD,GG,,Existing,,Black Coal,Gladstone,Gladstone,Gladstone,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal,GSTONE1,,Gladstone,Gladstone,Gladstone,Gladstone,Black Coal QLD
9,Kogan Creek,Steam Super Critical,QLD,SQ,,Existing,,Black Coal,Kogan Creek,Kogan Creek,Kogan Creek,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal,KPP_1,,Kogan Creek,Kogan Creek,Kogan Creek,Kogan Creek,Black Coal QLD
10,Millmerran,Steam Super Critical,QLD,SQ,,Existing,,Black Coal,Millmerran,Millmerran,Millmerran,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal,MPP_1,,Millmerran,Millmerran,Millmerran,Millmerran,Black Coal QLD
11,Stanwell,Steam Sub Critical,QLD,CQ,,Existing,,Black Coal,Stanwell,Stanwell,Stanwell,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal,STAN-1,,Stanwell,Stanwell,Stanwell,Stanwell,Black Coal QLD
12,Tarong,Steam Sub Critical,QLD,SQ,,Existing,,Black Coal,Tarong,Tarong,Tarong,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal,TARONG#1,,Tarong,Tarong,Tarong,Tarong,Black Coal QLD
13,Tarong North,Steam Super Critical,QLD,SQ,,Existing,,Black Coal,Tarong North,Tarong North,Tarong North,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal,TNPS1,,Tarong North,Tarong North,Tarong North,Tarong North,Black Coal QLD
14,Loy Yang A Power Station,Steam Sub Critical,VIC,VIC,,Existing,,Brown Coal,Loy Yang A,Loy Yang A Power Station,Loy Yang A Power Station,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,LYA1,,Loy Yang A Power Station,Loy Yang A Power Station,Loy Yang A Power Station,Loy Yang A Power Station,Brown Coal VIC
15,Loy Yang B,Steam Sub Critical,VIC,VIC,,Existing,,Brown Coal,Loy Yang B,Loy Yang B,Loy Yang B,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,LOYYB1,,Loy Yang B,Loy Yang B,Loy Yang B,Loy Yang B,Brown Coal VIC
16,Yallourn W,Steam Sub Critical,VIC,VIC,,Existing,,Brown Coal,Yallourn W,Yallourn W,Yallourn W,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,YWPS1,,Yallourn W,Yallourn W,Yallourn W,Yallourn W,Brown Coal VIC
