NEM,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
January,0.08030983834715756,0.07925192009014043,0.07922801282268187,0.07919025783374875,0.07853351446472018,0.07903779639426665,0.07901051058217545,0.08018863991982657,0.07998463737160755,0.08039702595870737,0.08101040397139184,0.08135115102624683,0.08147375481119692,0.08156151485685056,0.08163631642133606,0.08173507444061238,0.08181749063568503,0.08189961800787568,0.08199279613895284,0.082083974957687,0.08222462723895577,0.08229399103330139,0.08236661307972394,0.08243772195553171,0.08250216841403801,0.08257137000791935,0.08266829314264018,0.08292041774063987,0.08294865539833125,0.08308038724312311,0.08311902707462492,0.0831686417435923
February,0.08045871232244413,0.0794528849394554,0.07943015484277471,0.07939425887306112,0.07876985291373137,0.07924930448772576,0.07922336220268966,0.08034348158871202,0.08014952392909405,0.0805416069001419,0.08112478277142403,0.08144875177013691,0.0815653186630352,0.08164875748873394,0.08171987589637165,0.08181377116608553,0.08189212926724877,0.08197021276689002,0.08205880289671479,0.08214549215840686,0.08227921885708285,0.08234516724513462,0.08241421345207545,0.08248182099546228,0.08254309417254596,0.08260888834672779,0.08270103907983092,0.08294074930593869,0.08296759656861617,0.0830928420644987,0.08312957930798683,0.08317675099853504
March,0.08087197412067215,0.08001074668022415,0.07999128431191271,0.07996054882524603,0.07942590883109897,0.07983643339910487,0.07981422063365538,0.08077330920902681,0.08060723532639724,0.08094295159273653,0.08144228882639085,0.0817196833339026,0.08181949231555259,0.08189093579333602,0.08195183006328179,0.082032226743839,0.0820993199131487,0.08216617795825128,0.08224203217742278,0.08231625880141819,0.08243076065766919,0.08248722816134235,0.08254634813469167,0.0826042362699033,0.08265670068115358,0.08271303614107973,0.0827919390834216,0.0829971880436026,0.08302017568513018,0.08312741561483464,0.08315887143191966,0.08319926161715377
April,0.0817333723559877,0.08117354740632249,0.08116089625420099,0.0811409172202455,0.08079338439238218,0.08106023828582137,0.08104579928897147,0.08166923705722523,0.0815612838051372,0.08177950994735977,0.08210409486949263,0.08228441003237735,0.08234928901266074,0.08239572952242112,0.08243531271497423,0.08248757308840449,0.08253118576069944,0.08257464559485753,0.08262395322538019,0.08267220286779803,0.08274663267913676,0.08278333833424815,0.08282176817815474,0.0828593972884908,0.08289350080750098,0.08293012063001978,0.08298141002658382,0.08311482831239969,0.08312977100309521,0.08319948033355694,0.08321992760496198,0.08324618249693788
May,0.08524640984813187,0.08591579365109164,0.08593092065878212,0.08595480962931941,0.08637035532107112,0.08605127759127044,0.08606854232844963,0.08532309655210116,0.08545217646979286,0.08519124303859527,0.08480313620325214,0.08458753300526092,0.0845099570798217,0.08445442807016726,0.08440709836830176,0.08434461053611107,0.08429246277732418,0.08424049776740074,0.08418154053576266,0.08412384834260045,0.08403485246952035,0.08399096344488272,0.08394501280428211,0.08390001960240029,0.08385924195706138,0.08381545556262501,0.0837541287293996,0.08359460022035904,0.0835767332154494,0.08349338163071891,0.08346893278773428,0.08343753976131121
June,0.08858137676391283,0.09041766258023275,0.09045915971467575,0.09052469308666673,0.09166463799782616,0.09078932863577432,0.09083669009248188,0.0887917474155128,0.08914584564881481,0.08843004052088484,0.0873653671992326,0.08677391414543309,0.0865611041387642,0.08640877429096697,0.08627893717832405,0.0861075175541309,0.08596446331620365,0.08582191040374088,0.08566017609265086,0.08550191209590086,0.08525777434006417,0.08513737585853859,0.08501132185302988,0.08488789433942548,0.08477603114311312,0.08465591420168767,0.08448767948564927,0.08405005321331557,0.08400103958682709,0.08377238551403417,0.08370531627304025,0.08361919741432702
July,0.088691013989986,0.09056566177602701,0.0906080258298792,0.09067492826392452,0.0918386878404138,0.09094509233197605,0.0909934432200412,0.08890577950892914,0.08926727523209002,0.08853651617139001,0.08744960068821526,0.08684579154913773,0.08662853571439587,0.08647302353356699,0.0863404739851259,0.0861654732221065,0.08601943042853336,0.08587389943364847,0.08570878632025561,0.08554721601977155,0.08529797796576018,0.08517506423150994,0.08504637682334705,0.08492037077730638,0.08480617063948323,0.08468354432700616,0.08451179500827065,0.08406502625623188,0.08401498868279648,0.08378155778248625,0.08371308739349599,0.08362516941994944
August,0.08722984054235496,0.08859322501425608,0.08862403533159618,0.08867269179943457,0.08951906504747946,0.08886917537250348,0.0889043397647064,0.08738603413552332,0.08764894093822308,0.08711747814106292,0.08632699168111896,0.08588785638843081,0.08572985165083555,0.0856167515292488,0.0855203515561724,0.08539307787593864,0.08528686460298501,0.0851810235484233,0.08506094090858912,0.08494343486801947,0.08476217026184853,0.08467277817555478,0.08457918704055602,0.08448754599319944,0.08440449108776257,0.08431530803613942,0.08419039905005297,0.08386547530512557,0.08382908422881705,0.08365931577038198,0.08360951896810827,0.08354557842374205
September,0.08389962246264854,0.08409776653478762,0.08410224427519576,0.08410931564124993,0.08423232118031357,0.084137871089899,0.08414298161888695,0.08392232246784169,0.083960531370432,0.08388329255409657,0.08376840918159807,0.08370458855219638,0.08368162532885798,0.08366518820557216,0.08365117815659981,0.08363268115461879,0.08361724491425374,0.08360186276931768,0.08358441085920698,0.08356733341270581,0.08354098977454533,0.08352799819927047,0.08351439636575474,0.08350107794334889,0.0834890073664034,0.08347604617065957,0.0834578928355879,0.08341067085581516,0.08340538204976088,0.08338070917547753,0.08337347208177039,0.08336417944268243
October,0.08234725233444605,0.08200222345350189,0.08199442635038645,0.08198211295897342,0.08176792303628286,0.08193238926860062,0.08192349028878906,0.08230772474573414,0.08224119146638587,0.08237568765432611,0.08257573442344888,0.08268686548129936,0.08272685141257549,0.08275547342580065,0.08277986916707472,0.08281207805339383,0.08283895722611721,0.08286574220230405,0.08289613126694187,0.08292586827694712,0.08297174053492785,0.08299436280482664,0.08301804771927336,0.08304123912908447,0.08306225766176575,0.08308482703169397,0.08311643748976907,0.0831986652680774,0.0832078746822917,0.08325083763400538,0.08326343960748916,0.08327962090845328
