Generator,DUID,Region,Summer Peak_2023-24,Summer Peak_2024-25,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Typical_2023-24,Summer Typical_2024-25,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Winter_2023,Winter_2024,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032
Coppabella Wind Farm,Coppabella Wind Farm,NSW,0,0,40.02,270.48,270.48,270.48,270.48,270.48,270.48,270.48,0,0,40.02,270.48,270.48,270.48,270.48,270.48,270.48,270.48,0,0,0.0,200.1,270.48,270.48,270.48,270.48,270.48,270.48
Derby Solar Project BESS,Derby Solar Project BESS,VIC,0,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
Fulham Solar Farm,Fulham Solar Farm,VIC,0,0,0.0,83.28,83.28,83.28,83.28,83.28,83.28,83.28,0,0,0.0,83.28,83.28,83.28,83.28,83.28,83.28,83.28,0,0,0.0,83.28,83.28,83.28,83.28,83.28,83.28,83.28
Fulham Solar Farm BESS,Fulham Solar Farm BESS,VIC,0,0,0.0,64.8,64.8,64.8,64.8,64.8,64.8,64.8,0,0,0.0,64.8,64.8,64.8,64.8,64.8,64.8,64.8,0,0,0.0,64.8,64.8,64.8,64.8,64.8,64.8,64.8
Goulburn River BESS,Goulburn River BESS,NSW,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
Horsham Solar Farm BESS,Horsham Solar Farm BESS,VIC,0,0,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,0,0,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,0,0,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01
Kiamal Solar Farm – Stage 2,Kiamal Solar Farm - Stage 2,VIC,0,0,0.0,0.0,141.9,141.9,141.9,141.9,141.9,141.9,0,0,0.0,0.0,148.5,148.5,148.5,148.5,148.5,148.5,0,0,0.0,150.04,150.04,150.04,150.04,150.04,150.04,150.04
Kiamal Solar Farm – Stage 2 BESS,Kiamal Solar Farm Stage 2 BESS,VIC,0,0,0.0,0.0,141.9,141.9,141.9,141.9,141.9,141.9,0,0,0.0,0.0,148.5,148.5,148.5,148.5,148.5,148.5,0,0,0.0,150.04,150.04,150.04,150.04,150.04,150.04,150.04
Kogan Gas,Kogan Gas,QLD,0,0,0.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0,0,0.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0,0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
Limondale BESS,Limondale BESS,NSW,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
New England Solar Farm - stage 2,New England Solar Farm 2,NSW,0,0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0,0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0,0,180.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
Silver City Energy Storage,Silver City Energy Storage,NSW,0,0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,0,0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,0,0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0
Smithfield BESS,Smithfield BESS,NSW,0,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
