Generator,DUID,Region,Summer Peak_2023-24,Summer Peak_2024-25,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Typical_2023-24,Summer Typical_2024-25,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Winter_2023,Winter_2024,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032
Bayswater,BW01,NSW,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0
Bayswater,BW02,NSW,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0
Bayswater,BW03,NSW,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0
Bayswater,BW04,NSW,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0
Callide B,CALL_B_1,QLD,325.0,325.0,325.0,325.0,325.0,325.0,0.0,0.0,0.0,0.0,325.0,325.0,325.0,325.0,325.0,325.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0
Callide B,CALL_B_2,QLD,325.0,325.0,325.0,325.0,325.0,325.0,0.0,0.0,0.0,0.0,325.0,325.0,325.0,325.0,325.0,325.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0
Callide C,CPP_3,QLD,0.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0
Callide C,CPP_4,QLD,0.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.0,0.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0
Eraring,ER01,NSW,680.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eraring,ER02,NSW,680.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
