Solar PV - REZ ID,Solar PV - REZ Name,Solar PV - Region,Solar PV - Reference year (Financial year ending) - 2011,Solar PV - Reference year (Financial year ending) - 2012,Solar PV - Reference year (Financial year ending) - 2013,Solar PV - Reference year (Financial year ending) - 2014,Solar PV - Reference year (Financial year ending) - 2015,Solar PV - Reference year (Financial year ending) - 2016,Solar PV - Reference year (Financial year ending) - 2017,Solar PV - Reference year (Financial year ending) - 2018,Solar PV - Reference year (Financial year ending) - 2019,Solar PV - Reference year (Financial year ending) - 2020,Solar PV - Reference year (Financial year ending) - 2021,Solar PV - Reference year (Financial year ending) - 2022,Solar PV - Reference year (Financial year ending) - 2023,Solar PV - Avg of ref years
Q1,Far North QLD,QLD,0.230301071262705,0.25986046974707,0.272375187231539,0.260299815914984,0.285260863081428,0.281988431373072,0.276042645246387,0.283129881112679,0.273823233077174,0.290418815652044,0.271505678310536,0.266297799491422,0.266481395143644,0.2705988682034373
Q2,North Qld Clean Energy Hub,QLD,0.263012883927346,0.289125217381915,0.299412019722061,0.299508684201534,0.314128232361508,0.311450846672504,0.3097895309953,0.306996377078113,0.309705598445413,0.324186083578777,0.306499809553808,0.302615216845552,0.295095619305918,0.30242508615921143
Q3,Northern Qld,QLD,0.225793098206604,0.261688101587278,0.280762165606168,0.271313698676996,0.290225658104194,0.297378865278261,0.290037740741174,0.291230791867484,0.287671399793428,0.308181352544874,0.280600252196279,0.291836127668333,0.278484514473771,0.28116952051883415
Q4,Isaac,QLD,0.234370991245883,0.26950910733652,0.279799592558695,0.285496631696618,0.296942262750397,0.297114571387291,0.289480969837364,0.296549533500836,0.292498016026385,0.309409095024409,0.287369455930595,0.291215909828106,0.279297345974003,0.28531180639208475
Q5,Barcaldine,QLD,0.277149923625361,0.297428113380925,0.31496717610477,0.323696475295838,0.331205260973493,0.321270352064318,0.313484055644701,0.324839906535034,0.333047668512168,0.332723688671266,0.324122439760346,0.315315722664031,0.302829654897834,0.3163138798561604
Q6,Fitzroy,QLD,0.233493329049367,0.265798378112728,0.272964633972681,0.289947652624089,0.288898062918485,0.29545771061034,0.287649646124411,0.290800500312194,0.292734025913357,0.303794309849463,0.286540754887733,0.281349908417182,0.272628683623011,0.2816967381857724
Q7,Wide Bay,QLD,0.221949283622851,0.249180431774683,0.259938806545415,0.275994322335223,0.267341032274227,0.27621312325849,0.275628098234593,0.278683688796481,0.278051503042037,0.286773021120289,0.26939788618762,0.258000413316412,0.252172247640223,0.2653326044729649
Q8,Darling Downs,QLD,0.23095566412419,0.255652322553929,0.2719611737345,0.285880351070598,0.275624341445555,0.282457344748496,0.284944131707481,0.292517687209841,0.293978738473705,0.297325721784256,0.278947309089996,0.266107398338785,0.271868244742826,0.27601695607878135
Q9,Banana,QLD,0.240312555353337,0.272394320753423,0.28286279727998,0.301390400751701,0.296774719306622,0.298625078018058,0.296942716108797,0.303281392055685,0.303600634799473,0.311318704965868,0.293819482278618,0.287726884959049,0.277745590285233,0.2897534828396803
N1,North West NSW,NSW,0.251542145390716,0.265125243955282,0.29268877144077,0.29830794182464,0.291729892546278,0.297072797309925,0.288057971882385,0.305649771408377,0.308202885846278,0.295564350422157,0.285181251501454,0.276840612983167,0.289938692220149,0.2881463329793521
N2,New England,NSW,0.219667374869648,0.235017573384461,0.257917057412288,0.271906104682645,0.258979571053716,0.271189756498709,0.259977968027561,0.279522951463896,0.279007023425913,0.268588498277237,0.25541751368661,0.242876012136976,0.265482742898248,0.2588884729090699
