Wind High - REZ ID,Wind High - REZ Name,Wind High - Region,Wind High - Reference year (Financial year ending) - 2011,Wind High - Reference year (Financial year ending) - 2012,Wind High - Reference year (Financial year ending) - 2013,Wind High - Reference year (Financial year ending) - 2014,Wind High - Reference year (Financial year ending) - 2015,Wind High - Reference year (Financial year ending) - 2016,Wind High - Reference year (Financial year ending) - 2017,Wind High - Reference year (Financial year ending) - 2018,Wind High - Reference year (Financial year ending) - 2019,Wind High - Reference year (Financial year ending) - 2020,Wind High - Reference year (Financial year ending) - 2021,Wind High - Reference year (Financial year ending) - 2022,Wind High - Reference year (Financial year ending) - 2023,Wind High - Avg of ref years
Q1,Far North QLD,QLD,0.426399325847968,0.462604313512142,0.466179264907487,0.491346653709131,0.475609791521271,0.43233351705177,0.463342915250146,0.491013294588114,0.486737856889461,0.4615713172551,0.443617692199846,0.419613913662734,0.419505742942912,0.4569135076413909
Q2,North Qld Clean Energy Hub,QLD,0.414119335873982,0.421917025209723,0.432833385585327,0.454404395923699,0.428501567727264,0.391092014640422,0.406281472242894,0.434951653314503,0.447847593940615,0.4141102419169,0.410891177127428,0.376853544046279,0.38904381847468,0.41714209430951654
Q3,Northern Qld,QLD,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
Q4,Isaac,QLD,0.32290403214624,0.323806018004,0.338659985874049,0.367110909163358,0.340879141079905,0.329411133505787,0.335128325575944,0.337070469405542,0.39474623103775,0.333279565326724,0.363218941982643,0.352937709570339,0.337655730124828,0.344369860984393
Q5,Barcaldine,QLD,0.326681607221565,0.312366540714915,0.345074366658101,0.34409533638204,0.34672664227506,0.32197913030639,0.315404771845197,0.327865502136133,0.357789588727981,0.311242794144086,0.322844968366077,0.307820828854321,0.29848571413996,0.32602906090552514
Q6,Fitzroy,QLD,0.373827237842422,0.376151723940285,0.368274364244829,0.373549822396359,0.373747618078185,0.353809029029639,0.364633618246324,0.351540845642571,0.4060901237748,0.344649120601061,0.377236976987397,0.361057819382521,0.347370917636814,0.3670722475233236
Q7,Wide Bay,QLD,0.298470203238132,0.302682809633848,0.30198727071869,0.283849954619219,0.291836611743181,0.282123200551562,0.280680483034923,0.290475917721661,0.305879904758887,0.270635752052012,0.285853682497232,0.293458812551287,0.285626091339414,0.29027389957384986
Q8,Darling Downs,QLD,0.381739614345567,0.36853614031197,0.37155367769687,0.352657839253841,0.380465763855325,0.356369553435278,0.350933733499175,0.373788009593803,0.393617322809634,0.362995020819854,0.381067536133215,0.395516780898841,0.377743747981672,0.3728449800488496
Q9,Banana,QLD,0.304253206051706,0.297543414523,0.301849335122279,0.292653189109381,0.302860122186942,0.283290881350847,0.288932000175151,0.298332897025778,0.319797667820427,0.282383017165174,0.295930113323367,0.295429604049149,0.282590126635511,0.2958342749645163
N1,North West NSW,NSW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
